2023-12-12 16:51:44 t1dms 2 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 16:51:45 Saved model's file: ./tmp/lstm_weights/3952813.pt
2023-12-12 16:52:50 EarlyStopping counter: 16 out of 100
2023-12-12 16:52:50 377 [train] 0.08048485246087823 [valid] 0.11292241513729095
2023-12-12 16:52:50 EarlyStopping counter: 17 out of 100
2023-12-12 16:52:50 378 [train] 0.08045791284669013 [valid] 0.11294534802436829
2023-12-12 16:52:50 EarlyStopping counter: 18 out of 100
2023-12-12 16:52:50 379 [train] 0.08060859669266003 [valid] 0.1127861887216568
2023-12-12 16:52:50 EarlyStopping counter: 19 out of 100
2023-12-12 16:52:50 380 [train] 0.08052168371865437 [valid] 0.11356348544359207
2023-12-12 16:52:50 381 [train] 0.0803409452284021 [valid] 0.11257574707269669
2023-12-12 16:52:50 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:50 382 [train] 0.08020108519122005 [valid] 0.11305242031812668
2023-12-12 16:52:50 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:50 383 [train] 0.08024543275435765 [valid] 0.11364470422267914
2023-12-12 16:52:50 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:50 384 [train] 0.08032020343290198 [valid] 0.11281037330627441
2023-12-12 16:52:51 EarlyStopping counter: 4 out of 100
2023-12-12 16:52:51 385 [train] 0.08017034110214029 [valid] 0.11344446241855621
2023-12-12 16:52:51 EarlyStopping counter: 5 out of 100
2023-12-12 16:52:51 386 [train] 0.08009780211640256 [valid] 0.11300093680620193
2023-12-12 16:52:51 EarlyStopping counter: 6 out of 100
2023-12-12 16:52:51 387 [train] 0.07992127921343559 [valid] 0.11312452703714371
2023-12-12 16:52:51 EarlyStopping counter: 7 out of 100
2023-12-12 16:52:51 388 [train] 0.07986846162627141 [valid] 0.1127701997756958
2023-12-12 16:52:51 EarlyStopping counter: 8 out of 100
2023-12-12 16:52:51 389 [train] 0.07976840290107898 [valid] 0.11321409791707993
2023-12-12 16:52:51 EarlyStopping counter: 9 out of 100
2023-12-12 16:52:51 390 [train] 0.07975739500086222 [valid] 0.11336024850606918
2023-12-12 16:52:51 EarlyStopping counter: 10 out of 100
2023-12-12 16:52:51 391 [train] 0.07964044104197196 [valid] 0.1129692792892456
2023-12-12 16:52:51 EarlyStopping counter: 11 out of 100
2023-12-12 16:52:51 392 [train] 0.07959907761375819 [valid] 0.11301963776350021
2023-12-12 16:52:51 EarlyStopping counter: 12 out of 100
2023-12-12 16:52:51 393 [train] 0.07961993682242575 [valid] 0.11362665146589279
2023-12-12 16:52:51 EarlyStopping counter: 13 out of 100
2023-12-12 16:52:51 394 [train] 0.079678309460481 [valid] 0.11276648938655853
2023-12-12 16:52:51 EarlyStopping counter: 14 out of 100
2023-12-12 16:52:51 395 [train] 0.07958061283542997 [valid] 0.11356881260871887
2023-12-12 16:52:51 EarlyStopping counter: 15 out of 100
2023-12-12 16:52:51 396 [train] 0.07940454674618584 [valid] 0.1127564087510109
2023-12-12 16:52:51 EarlyStopping counter: 16 out of 100
2023-12-12 16:52:51 397 [train] 0.07931812717357561 [valid] 0.11314433068037033
2023-12-12 16:52:51 EarlyStopping counter: 17 out of 100
2023-12-12 16:52:51 398 [train] 0.07923493700634156 [valid] 0.11315912753343582
2023-12-12 16:52:51 EarlyStopping counter: 18 out of 100
2023-12-12 16:52:51 399 [train] 0.07920584801052298 [valid] 0.11297398060560226
2023-12-12 16:52:51 EarlyStopping counter: 19 out of 100
2023-12-12 16:52:51 400 [train] 0.07919012052228763 [valid] 0.11367300152778625
2023-12-12 16:52:51 EarlyStopping counter: 20 out of 100
2023-12-12 16:52:51 401 [train] 0.07910304234939672 [valid] 0.11324330419301987
2023-12-12 16:52:51 EarlyStopping counter: 21 out of 100
2023-12-12 16:52:51 402 [train] 0.07903840111213781 [valid] 0.11299383640289307
2023-12-12 16:52:51 EarlyStopping counter: 22 out of 100
2023-12-12 16:52:51 403 [train] 0.0789508586527691 [valid] 0.11279821395874023
2023-12-12 16:52:51 EarlyStopping counter: 23 out of 100
2023-12-12 16:52:51 404 [train] 0.0789142012196992 [valid] 0.11258743703365326
2023-12-12 16:52:51 EarlyStopping counter: 24 out of 100
2023-12-12 16:52:51 405 [train] 0.07881139542552687 [valid] 0.11276891827583313
2023-12-12 16:52:51 EarlyStopping counter: 25 out of 100
2023-12-12 16:52:51 406 [train] 0.07880281865419377 [valid] 0.11295098811388016
2023-12-12 16:52:51 EarlyStopping counter: 26 out of 100
2023-12-12 16:52:51 407 [train] 0.0787262722982892 [valid] 0.11341021209955215
2023-12-12 16:52:51 EarlyStopping counter: 27 out of 100
2023-12-12 16:52:51 408 [train] 0.07869011613850792 [valid] 0.11302556097507477
2023-12-12 16:52:51 EarlyStopping counter: 28 out of 100
2023-12-12 16:52:51 409 [train] 0.07864692275013242 [valid] 0.11348826438188553
2023-12-12 16:52:51 EarlyStopping counter: 29 out of 100
2023-12-12 16:52:51 410 [train] 0.07852818907815076 [valid] 0.11304920166730881
2023-12-12 16:52:51 EarlyStopping counter: 30 out of 100
2023-12-12 16:52:51 411 [train] 0.07846201361999625 [valid] 0.11284807324409485
2023-12-12 16:52:51 EarlyStopping counter: 31 out of 100
2023-12-12 16:52:51 412 [train] 0.07873529776753414 [valid] 0.11398555338382721
2023-12-12 16:52:51 EarlyStopping counter: 32 out of 100
2023-12-12 16:52:51 413 [train] 0.07864036473135154 [valid] 0.11275409162044525
2023-12-12 16:52:51 EarlyStopping counter: 33 out of 100
2023-12-12 16:52:51 414 [train] 0.07842261182321679 [valid] 0.11334095895290375
2023-12-12 16:52:51 EarlyStopping counter: 34 out of 100
2023-12-12 16:52:51 415 [train] 0.07823930330397118 [valid] 0.11299827694892883
2023-12-12 16:52:51 EarlyStopping counter: 35 out of 100
2023-12-12 16:52:51 416 [train] 0.07825212125178604 [valid] 0.11316265165805817
2023-12-12 16:52:51 EarlyStopping counter: 36 out of 100
2023-12-12 16:52:51 417 [train] 0.07820157959525074 [valid] 0.11312609165906906
2023-12-12 16:52:52 EarlyStopping counter: 37 out of 100
2023-12-12 16:52:52 418 [train] 0.07806042703755554 [valid] 0.11279565840959549
2023-12-12 16:52:52 EarlyStopping counter: 38 out of 100
2023-12-12 16:52:52 419 [train] 0.07805406683612437 [valid] 0.1133025512099266
2023-12-12 16:52:52 EarlyStopping counter: 39 out of 100
2023-12-12 16:52:52 420 [train] 0.0779769133244242 [valid] 0.1128593310713768
2023-12-12 16:52:52 EarlyStopping counter: 40 out of 100
2023-12-12 16:52:52 421 [train] 0.07800154736088145 [valid] 0.11303562670946121
2023-12-12 16:52:52 EarlyStopping counter: 41 out of 100
2023-12-12 16:52:52 422 [train] 0.077865773723239 [valid] 0.11285368353128433
2023-12-12 16:52:52 EarlyStopping counter: 42 out of 100
2023-12-12 16:52:52 423 [train] 0.07783812018377441 [valid] 0.11336617916822433
2023-12-12 16:52:52 EarlyStopping counter: 43 out of 100
2023-12-12 16:52:52 424 [train] 0.07770760339640435 [valid] 0.11306556314229965
2023-12-12 16:52:52 EarlyStopping counter: 44 out of 100
2023-12-12 16:52:52 425 [train] 0.0776866669323118 [valid] 0.11282346397638321
2023-12-12 16:52:52 EarlyStopping counter: 45 out of 100
2023-12-12 16:52:52 426 [train] 0.07763645565137267 [valid] 0.11317238956689835
2023-12-12 16:52:52 EarlyStopping counter: 46 out of 100
2023-12-12 16:52:52 427 [train] 0.07754028402268887 [valid] 0.11277344822883606
2023-12-12 16:52:52 428 [train] 0.07758948428645021 [valid] 0.1125674918293953
2023-12-12 16:52:52 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:52 429 [train] 0.07743073465479981 [valid] 0.11316715180873871
2023-12-12 16:52:52 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:52 430 [train] 0.07741294563969686 [valid] 0.11343012750148773
2023-12-12 16:52:52 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:52 431 [train] 0.07733274457444038 [valid] 0.11322813481092453
2023-12-12 16:52:52 EarlyStopping counter: 4 out of 100
2023-12-12 16:52:52 432 [train] 0.07731221605180985 [valid] 0.11308884620666504
2023-12-12 16:52:52 EarlyStopping counter: 5 out of 100
2023-12-12 16:52:52 433 [train] 0.07721524397354751 [valid] 0.1132008507847786
2023-12-12 16:52:52 EarlyStopping counter: 6 out of 100
2023-12-12 16:52:52 434 [train] 0.07717444576943915 [valid] 0.11334228515625
2023-12-12 16:52:52 EarlyStopping counter: 7 out of 100
2023-12-12 16:52:52 435 [train] 0.07721034013887956 [valid] 0.11295469850301743
2023-12-12 16:52:52 EarlyStopping counter: 8 out of 100
2023-12-12 16:52:52 436 [train] 0.07712328688995469 [valid] 0.1134859174489975
2023-12-12 16:52:52 EarlyStopping counter: 9 out of 100
2023-12-12 16:52:52 437 [train] 0.07713860756761971 [valid] 0.11326181888580322
2023-12-12 16:52:52 EarlyStopping counter: 10 out of 100
2023-12-12 16:52:52 438 [train] 0.0769749067147218 [valid] 0.11333666741847992
2023-12-12 16:52:52 EarlyStopping counter: 11 out of 100
2023-12-12 16:52:52 439 [train] 0.07688342595827721 [valid] 0.113326296210289
2023-12-12 16:52:52 EarlyStopping counter: 12 out of 100
2023-12-12 16:52:52 440 [train] 0.07685515186971142 [valid] 0.11316919326782227
2023-12-12 16:52:52 EarlyStopping counter: 13 out of 100
2023-12-12 16:52:52 441 [train] 0.07679459100056972 [valid] 0.11299710720777512
2023-12-12 16:52:52 EarlyStopping counter: 14 out of 100
2023-12-12 16:52:52 442 [train] 0.07676159131473728 [valid] 0.11277683824300766
2023-12-12 16:52:52 EarlyStopping counter: 15 out of 100
2023-12-12 16:52:52 443 [train] 0.07674161546553175 [valid] 0.11350388079881668
2023-12-12 16:52:52 EarlyStopping counter: 16 out of 100
2023-12-12 16:52:52 444 [train] 0.076708476968287 [valid] 0.11314431577920914
2023-12-12 16:52:52 EarlyStopping counter: 17 out of 100
2023-12-12 16:52:52 445 [train] 0.07665266520121977 [valid] 0.11383429914712906
2023-12-12 16:52:52 EarlyStopping counter: 18 out of 100
2023-12-12 16:52:52 446 [train] 0.07655455670984727 [valid] 0.11322050541639328
2023-12-12 16:52:52 EarlyStopping counter: 19 out of 100
2023-12-12 16:52:52 447 [train] 0.07645741943269968 [valid] 0.11324085295200348
2023-12-12 16:52:52 EarlyStopping counter: 20 out of 100
2023-12-12 16:52:52 448 [train] 0.07647396153992131 [valid] 0.112773098051548
2023-12-12 16:52:52 EarlyStopping counter: 21 out of 100
2023-12-12 16:52:52 449 [train] 0.07634822942227834 [valid] 0.11303344368934631
2023-12-12 16:52:52 EarlyStopping counter: 22 out of 100
2023-12-12 16:52:52 450 [train] 0.07630790936361466 [valid] 0.11345980316400528
2023-12-12 16:52:52 EarlyStopping counter: 23 out of 100
2023-12-12 16:52:52 451 [train] 0.07627211777227265 [valid] 0.11369543522596359
2023-12-12 16:52:52 EarlyStopping counter: 24 out of 100
2023-12-12 16:52:52 452 [train] 0.07621495374700143 [valid] 0.1135038286447525
2023-12-12 16:52:52 EarlyStopping counter: 25 out of 100
2023-12-12 16:52:52 453 [train] 0.07617142381856129 [valid] 0.11352752149105072
2023-12-12 16:52:53 EarlyStopping counter: 26 out of 100
2023-12-12 16:52:53 454 [train] 0.07617794141350757 [valid] 0.11306623369455338
2023-12-12 16:52:53 EarlyStopping counter: 27 out of 100
2023-12-12 16:52:53 455 [train] 0.07616410670535904 [valid] 0.11336682736873627
2023-12-12 16:52:53 EarlyStopping counter: 28 out of 100
2023-12-12 16:52:53 456 [train] 0.0760150150662022 [valid] 0.11307380348443985
2023-12-12 16:52:53 EarlyStopping counter: 29 out of 100
2023-12-12 16:52:53 457 [train] 0.0759374443219886 [valid] 0.11308851838111877
2023-12-12 16:52:53 EarlyStopping counter: 30 out of 100
2023-12-12 16:52:53 458 [train] 0.07595341324451424 [valid] 0.11373098939657211
2023-12-12 16:52:53 EarlyStopping counter: 31 out of 100
2023-12-12 16:52:53 459 [train] 0.07582371923629017 [valid] 0.11332476139068604
2023-12-12 16:52:53 EarlyStopping counter: 32 out of 100
2023-12-12 16:52:53 460 [train] 0.07579260512388178 [valid] 0.11346891522407532
2023-12-12 16:52:53 EarlyStopping counter: 33 out of 100
2023-12-12 16:52:53 461 [train] 0.07571594607794568 [valid] 0.11326035112142563
2023-12-12 16:52:53 EarlyStopping counter: 34 out of 100
2023-12-12 16:52:53 462 [train] 0.0757375770204124 [valid] 0.11306895315647125
2023-12-12 16:52:53 EarlyStopping counter: 35 out of 100
2023-12-12 16:52:53 463 [train] 0.07574760492536284 [valid] 0.11349282413721085
2023-12-12 16:52:53 EarlyStopping counter: 36 out of 100
2023-12-12 16:52:53 464 [train] 0.07564323459796253 [valid] 0.11312324553728104
2023-12-12 16:52:53 EarlyStopping counter: 37 out of 100
2023-12-12 16:52:53 465 [train] 0.07560141129596602 [valid] 0.11361787468194962
2023-12-12 16:52:53 EarlyStopping counter: 38 out of 100
2023-12-12 16:52:53 466 [train] 0.0758692543244078 [valid] 0.11305003613233566
2023-12-12 16:52:53 EarlyStopping counter: 39 out of 100
2023-12-12 16:52:53 467 [train] 0.07573804971096772 [valid] 0.11425232887268066
2023-12-12 16:52:53 EarlyStopping counter: 40 out of 100
2023-12-12 16:52:53 468 [train] 0.0755597868313392 [valid] 0.11324255913496017
2023-12-12 16:52:53 EarlyStopping counter: 41 out of 100
2023-12-12 16:52:53 469 [train] 0.07534178058128982 [valid] 0.11346983909606934
2023-12-12 16:52:53 EarlyStopping counter: 42 out of 100
2023-12-12 16:52:53 470 [train] 0.07527816590542595 [valid] 0.11351767182350159
2023-12-12 16:52:53 EarlyStopping counter: 43 out of 100
2023-12-12 16:52:53 471 [train] 0.07559739405821476 [valid] 0.11332289129495621
2023-12-12 16:52:53 EarlyStopping counter: 44 out of 100
2023-12-12 16:52:53 472 [train] 0.07532731053375062 [valid] 0.11362913995981216
2023-12-12 16:52:53 EarlyStopping counter: 45 out of 100
2023-12-12 16:52:53 473 [train] 0.0752025300282098 [valid] 0.1134142056107521
2023-12-12 16:52:53 EarlyStopping counter: 46 out of 100
2023-12-12 16:52:53 474 [train] 0.07508278101505268 [valid] 0.11354390531778336
2023-12-12 16:52:53 EarlyStopping counter: 47 out of 100
2023-12-12 16:52:53 475 [train] 0.07508892712316342 [valid] 0.11335638910531998
2023-12-12 16:52:53 EarlyStopping counter: 48 out of 100
2023-12-12 16:52:53 476 [train] 0.07499072816045511 [valid] 0.11330191045999527
2023-12-12 16:52:53 EarlyStopping counter: 49 out of 100
2023-12-12 16:52:53 477 [train] 0.07503067848405667 [valid] 0.11350316554307938
2023-12-12 16:52:53 EarlyStopping counter: 50 out of 100
2023-12-12 16:52:53 478 [train] 0.07488320599354449 [valid] 0.11335563659667969
2023-12-12 16:52:53 EarlyStopping counter: 51 out of 100
2023-12-12 16:52:53 479 [train] 0.07483055045650829 [valid] 0.11327002197504044
2023-12-12 16:52:53 EarlyStopping counter: 52 out of 100
2023-12-12 16:52:53 480 [train] 0.0748088168024662 [valid] 0.1136271134018898
2023-12-12 16:52:53 EarlyStopping counter: 53 out of 100
2023-12-12 16:52:53 481 [train] 0.07472195547251474 [valid] 0.11364515870809555
2023-12-12 16:52:53 EarlyStopping counter: 54 out of 100
2023-12-12 16:52:53 482 [train] 0.07468667098631461 [valid] 0.11361326277256012
2023-12-12 16:52:53 EarlyStopping counter: 55 out of 100
2023-12-12 16:52:53 483 [train] 0.07463675537811858 [valid] 0.11354974657297134
2023-12-12 16:52:53 EarlyStopping counter: 56 out of 100
2023-12-12 16:52:53 484 [train] 0.0745625900814221 [valid] 0.11348965764045715
2023-12-12 16:52:53 EarlyStopping counter: 57 out of 100
2023-12-12 16:52:53 485 [train] 0.07455956084387642 [valid] 0.11361213773488998
2023-12-12 16:52:53 EarlyStopping counter: 58 out of 100
2023-12-12 16:52:53 486 [train] 0.07449223841762259 [valid] 0.11331469565629959
2023-12-12 16:52:54 EarlyStopping counter: 59 out of 100
2023-12-12 16:52:54 487 [train] 0.07446293856593825 [valid] 0.11342991888523102
2023-12-12 16:52:54 EarlyStopping counter: 60 out of 100
2023-12-12 16:52:54 488 [train] 0.07435131891231452 [valid] 0.11355500668287277
2023-12-12 16:52:54 EarlyStopping counter: 61 out of 100
2023-12-12 16:52:54 489 [train] 0.07433720451912709 [valid] 0.11372831463813782
2023-12-12 16:52:54 EarlyStopping counter: 62 out of 100
2023-12-12 16:52:54 490 [train] 0.07431579729364741 [valid] 0.11349058151245117
2023-12-12 16:52:54 EarlyStopping counter: 63 out of 100
2023-12-12 16:52:54 491 [train] 0.07419882231347617 [valid] 0.11353053152561188
2023-12-12 16:52:54 EarlyStopping counter: 64 out of 100
2023-12-12 16:52:54 492 [train] 0.07428635381871745 [valid] 0.11413296312093735
2023-12-12 16:52:54 EarlyStopping counter: 65 out of 100
2023-12-12 16:52:54 493 [train] 0.07413641857870278 [valid] 0.11340025812387466
2023-12-12 16:52:54 EarlyStopping counter: 66 out of 100
2023-12-12 16:52:54 494 [train] 0.07405573750535648 [valid] 0.1135246604681015
2023-12-12 16:52:54 EarlyStopping counter: 67 out of 100
2023-12-12 16:52:54 495 [train] 0.07414426463877871 [valid] 0.11385295540094376
2023-12-12 16:52:54 EarlyStopping counter: 68 out of 100
2023-12-12 16:52:54 496 [train] 0.07403992238410172 [valid] 0.11342260986566544
2023-12-12 16:52:54 EarlyStopping counter: 69 out of 100
2023-12-12 16:52:54 497 [train] 0.073942775195021 [valid] 0.11349109560251236
2023-12-12 16:52:54 EarlyStopping counter: 70 out of 100
2023-12-12 16:52:54 498 [train] 0.07395385489577339 [valid] 0.11398952454328537
2023-12-12 16:52:54 EarlyStopping counter: 71 out of 100
2023-12-12 16:52:54 499 [train] 0.07388271411348667 [valid] 0.113702192902565
2023-12-12 16:52:54 EarlyStopping counter: 72 out of 100
2023-12-12 16:52:54 500 [train] 0.07387483064528733 [valid] 0.11381573230028152
2023-12-12 16:52:54 EarlyStopping counter: 73 out of 100
2023-12-12 16:52:54 501 [train] 0.07401496806137618 [valid] 0.1143902838230133
2023-12-12 16:52:54 EarlyStopping counter: 74 out of 100
2023-12-12 16:52:54 502 [train] 0.07367951017139214 [valid] 0.11372927576303482
2023-12-12 16:52:54 EarlyStopping counter: 75 out of 100
2023-12-12 16:52:54 503 [train] 0.07374243693248857 [valid] 0.11362866312265396
2023-12-12 16:52:54 EarlyStopping counter: 76 out of 100
2023-12-12 16:52:54 504 [train] 0.07362845167517662 [valid] 0.11398234963417053
2023-12-12 16:52:54 EarlyStopping counter: 77 out of 100
2023-12-12 16:52:54 505 [train] 0.07357700122520328 [valid] 0.11375784873962402
2023-12-12 16:52:54 EarlyStopping counter: 78 out of 100
2023-12-12 16:52:54 506 [train] 0.07350016327663547 [valid] 0.11367987096309662
2023-12-12 16:52:54 EarlyStopping counter: 79 out of 100
2023-12-12 16:52:54 507 [train] 0.0734983384387479 [valid] 0.11405966430902481
2023-12-12 16:52:54 EarlyStopping counter: 80 out of 100
2023-12-12 16:52:54 508 [train] 0.0734486903640486 [valid] 0.11393001675605774
2023-12-12 16:52:54 EarlyStopping counter: 81 out of 100
2023-12-12 16:52:54 509 [train] 0.07343409565233049 [valid] 0.11356086283922195
2023-12-12 16:52:54 EarlyStopping counter: 82 out of 100
2023-12-12 16:52:54 510 [train] 0.07341762998008303 [valid] 0.11446703970432281
2023-12-12 16:52:54 EarlyStopping counter: 83 out of 100
2023-12-12 16:52:54 511 [train] 0.07323372601309702 [valid] 0.11381881684064865
2023-12-12 16:52:54 EarlyStopping counter: 84 out of 100
2023-12-12 16:52:54 512 [train] 0.07322004302183077 [valid] 0.11413727700710297
2023-12-12 16:52:54 EarlyStopping counter: 85 out of 100
2023-12-12 16:52:54 513 [train] 0.07315235616018374 [valid] 0.11405014991760254
2023-12-12 16:52:54 EarlyStopping counter: 86 out of 100
2023-12-12 16:52:54 514 [train] 0.07310113403946161 [valid] 0.11368933320045471
2023-12-12 16:52:54 EarlyStopping counter: 87 out of 100
2023-12-12 16:52:54 515 [train] 0.07316499349794217 [valid] 0.11381874978542328
2023-12-12 16:52:54 EarlyStopping counter: 88 out of 100
2023-12-12 16:52:54 516 [train] 0.07302789904531978 [valid] 0.11362152546644211
2023-12-12 16:52:54 EarlyStopping counter: 89 out of 100
2023-12-12 16:52:54 517 [train] 0.07295679937427242 [valid] 0.11416091024875641
2023-12-12 16:52:54 EarlyStopping counter: 90 out of 100
2023-12-12 16:52:54 518 [train] 0.07291214775648855 [valid] 0.11428529769182205
2023-12-12 16:52:54 EarlyStopping counter: 91 out of 100
2023-12-12 16:52:54 519 [train] 0.07284289842382782 [valid] 0.1142241582274437
2023-12-12 16:52:54 EarlyStopping counter: 92 out of 100
2023-12-12 16:52:54 520 [train] 0.0728215859271586 [valid] 0.11406753957271576
2023-12-12 16:52:55 EarlyStopping counter: 93 out of 100
2023-12-12 16:52:55 521 [train] 0.07279585561315928 [valid] 0.11374063044786453
2023-12-12 16:52:55 EarlyStopping counter: 94 out of 100
2023-12-12 16:52:55 522 [train] 0.07273186117942844 [valid] 0.11415423452854156
2023-12-12 16:52:55 EarlyStopping counter: 95 out of 100
2023-12-12 16:52:55 523 [train] 0.07271296340262606 [valid] 0.11404804140329361
2023-12-12 16:52:55 EarlyStopping counter: 96 out of 100
2023-12-12 16:52:55 524 [train] 0.07265873373086963 [valid] 0.11426971852779388
2023-12-12 16:52:55 EarlyStopping counter: 97 out of 100
2023-12-12 16:52:55 525 [train] 0.07257057872733899 [valid] 0.11400692909955978
2023-12-12 16:52:55 EarlyStopping counter: 98 out of 100
2023-12-12 16:52:55 526 [train] 0.07254333771942627 [valid] 0.11424825340509415
2023-12-12 16:52:55 EarlyStopping counter: 99 out of 100
2023-12-12 16:52:55 527 [train] 0.0725508454211411 [valid] 0.11370285600423813
2023-12-12 16:52:55 EarlyStopping counter: 100 out of 100
2023-12-12 16:52:55 528 [train] 0.07241787129480924 [valid] 0.11405832320451736
2023-12-12 16:52:55 Early Stopped.
2023-12-12 16:52:55 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.0001, 'patience': 100} [0.3355108]
2023-12-12 16:52:55 Saved model's file: ./tmp/lstm_weights/4248015.pt
2023-12-12 16:52:55 0 [train] 0.9927264061712083 [valid] 0.6596132516860962
2023-12-12 16:52:55 0 [train] 0.8465522962311903 [valid] 0.5932150483131409
2023-12-12 16:52:55 1 [train] 0.7355019599199295 [valid] 0.5372723340988159
2023-12-12 16:52:55 2 [train] 0.6438022131721178 [valid] 0.4865860939025879
2023-12-12 16:52:55 3 [train] 0.5624238531149569 [valid] 0.43804243206977844
2023-12-12 16:52:55 4 [train] 0.4890216383196059 [valid] 0.39161354303359985
2023-12-12 16:52:55 5 [train] 0.4267726293986752 [valid] 0.3513197600841522
2023-12-12 16:52:55 6 [train] 0.3785024755412624 [valid] 0.32094019651412964
2023-12-12 16:52:55 7 [train] 0.3423360519643341 [valid] 0.2982847988605499
2023-12-12 16:52:55 8 [train] 0.3131362058754478 [valid] 0.2786910831928253
2023-12-12 16:52:55 9 [train] 0.28771781069891794 [valid] 0.25831589102745056
2023-12-12 16:52:55 10 [train] 0.2658142152109316 [valid] 0.23793646693229675
2023-12-12 16:52:55 11 [train] 0.24827288818501292 [valid] 0.21962447464466095
2023-12-12 16:52:55 12 [train] 0.23616502806544304 [valid] 0.20604273676872253
2023-12-12 16:52:55 13 [train] 0.22795822089981466 [valid] 0.19698099792003632
2023-12-12 16:52:55 14 [train] 0.2209030974745041 [valid] 0.18997234106063843
2023-12-12 16:52:55 15 [train] 0.21348520332858675 [valid] 0.18375390768051147
2023-12-12 16:52:55 16 [train] 0.20697707762675627 [valid] 0.17885048687458038
2023-12-12 16:52:55 17 [train] 0.2020380940022213 [valid] 0.1756717711687088
2023-12-12 16:52:55 18 [train] 0.19800884445153533 [valid] 0.17358699440956116
2023-12-12 16:52:55 19 [train] 0.19393529197467224 [valid] 0.170530766248703
2023-12-12 16:52:55 20 [train] 0.18989885682683616 [valid] 0.1675747185945511
2023-12-12 16:52:55 21 [train] 0.1862924544672881 [valid] 0.16529767215251923
2023-12-12 16:52:55 22 [train] 0.1830483145923132 [valid] 0.16268740594387054
2023-12-12 16:52:55 23 [train] 0.1799134589909088 [valid] 0.16110296547412872
2023-12-12 16:52:55 24 [train] 0.17682492777350403 [valid] 0.16013725101947784
2023-12-12 16:52:56 25 [train] 0.17388644104912168 [valid] 0.15842339396476746
2023-12-12 16:52:56 26 [train] 0.1710824119370608 [valid] 0.15725301206111908
2023-12-12 16:52:56 27 [train] 0.16831585871321814 [valid] 0.1555384397506714
2023-12-12 16:52:56 28 [train] 0.16562820483176482 [valid] 0.15370431542396545
2023-12-12 16:52:56 29 [train] 0.1629580758245928 [valid] 0.15233175456523895
2023-12-12 16:52:56 30 [train] 0.16039406326377675 [valid] 0.1514035314321518
2023-12-12 16:52:56 31 [train] 0.15784252155572176 [valid] 0.14979535341262817
2023-12-12 16:52:56 32 [train] 0.15534142826107286 [valid] 0.14877234399318695
2023-12-12 16:52:56 33 [train] 0.1528669192145268 [valid] 0.14773668348789215
2023-12-12 16:52:56 34 [train] 0.15045631033856244 [valid] 0.14672227203845978
2023-12-12 16:52:56 35 [train] 0.1480704171228267 [valid] 0.14536236226558685
2023-12-12 16:52:56 36 [train] 0.14572783652693033 [valid] 0.1438644379377365
2023-12-12 16:52:56 37 [train] 0.1434383129346229 [valid] 0.1427144557237625
2023-12-12 16:52:56 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:56 38 [train] 0.1413117955837931 [valid] 0.14278145134449005
2023-12-12 16:52:56 39 [train] 0.1391052801073307 [valid] 0.14054915308952332
2023-12-12 16:52:56 40 [train] 0.13687121704043376 [valid] 0.13984434306621552
2023-12-12 16:52:56 41 [train] 0.134834428007404 [valid] 0.13974997401237488
2023-12-12 16:52:56 42 [train] 0.13294469955421628 [valid] 0.13740749657154083
2023-12-12 16:52:56 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:56 43 [train] 0.13093331828713417 [valid] 0.137735053896904
2023-12-12 16:52:56 44 [train] 0.1288975365016432 [valid] 0.1363517940044403
2023-12-12 16:52:56 45 [train] 0.12751385194825984 [valid] 0.1338193416595459
2023-12-12 16:52:56 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:56 46 [train] 0.12562084113735528 [valid] 0.13552792370319366
2023-12-12 16:52:56 47 [train] 0.12352412023271124 [valid] 0.13304570317268372
2023-12-12 16:52:56 48 [train] 0.12187861513701223 [valid] 0.13216832280158997
2023-12-12 16:52:56 49 [train] 0.12030472384677046 [valid] 0.13134890794754028
2023-12-12 16:52:56 50 [train] 0.11878647120846879 [valid] 0.1303832083940506
2023-12-12 16:52:56 51 [train] 0.11730052129409853 [valid] 0.1292174607515335
2023-12-12 16:52:56 52 [train] 0.11594915669411421 [valid] 0.12824654579162598
2023-12-12 16:52:56 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:56 53 [train] 0.11456924692417185 [valid] 0.12833912670612335
2023-12-12 16:52:56 54 [train] 0.11329322159733801 [valid] 0.1268853098154068
2023-12-12 16:52:56 55 [train] 0.11203554496612578 [valid] 0.12658466398715973
2023-12-12 16:52:56 56 [train] 0.1109337602919411 [valid] 0.12617972493171692
2023-12-12 16:52:56 57 [train] 0.11004428507848865 [valid] 0.12408121675252914
2023-12-12 16:52:56 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:56 58 [train] 0.10907884751490894 [valid] 0.12564730644226074
