2023-12-14 01:43:01 t1dms 8 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 01:43:02 Saved model's file: ./tmp/lstm_weights/1497318.pt
2023-12-14 01:44:30 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:30 236 [train] 0.06330371990666858 [valid] 0.08158008009195328
2023-12-14 01:44:31 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:31 237 [train] 0.06320017147144037 [valid] 0.08155769109725952
2023-12-14 01:44:31 238 [train] 0.06308990925373066 [valid] 0.08082964271306992
2023-12-14 01:44:31 239 [train] 0.06297713387314052 [valid] 0.08079852163791656
2023-12-14 01:44:31 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:31 240 [train] 0.06285593598814947 [valid] 0.08111028373241425
2023-12-14 01:44:31 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:31 241 [train] 0.06274593927498374 [valid] 0.08110503852367401
2023-12-14 01:44:31 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:31 242 [train] 0.06267581334603685 [valid] 0.08084581047296524
2023-12-14 01:44:31 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:31 243 [train] 0.06259197011102169 [valid] 0.08097735047340393
2023-12-14 01:44:31 244 [train] 0.06242574149343584 [valid] 0.0805215835571289
2023-12-14 01:44:31 245 [train] 0.06243379450669246 [valid] 0.08034608513116837
2023-12-14 01:44:31 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:31 246 [train] 0.06231754458331991 [valid] 0.0811258852481842
2023-12-14 01:44:31 247 [train] 0.062145117714646314 [valid] 0.0802903100848198
2023-12-14 01:44:31 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:31 248 [train] 0.06202396489901557 [valid] 0.08050666749477386
2023-12-14 01:44:31 249 [train] 0.0619070111064329 [valid] 0.08000579476356506
2023-12-14 01:44:31 250 [train] 0.06179380337042468 [valid] 0.07983862608671188
2023-12-14 01:44:31 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:31 251 [train] 0.06172029063149932 [valid] 0.08010764420032501
2023-12-14 01:44:31 252 [train] 0.06161169880735023 [valid] 0.07970615476369858
2023-12-14 01:44:31 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:31 253 [train] 0.0614964436030104 [valid] 0.07980861514806747
2023-12-14 01:44:31 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:31 254 [train] 0.0613952703175268 [valid] 0.07973494380712509
2023-12-14 01:44:31 255 [train] 0.06132862744631157 [valid] 0.07957789301872253
2023-12-14 01:44:31 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:31 256 [train] 0.06128558372369125 [valid] 0.08006249368190765
2023-12-14 01:44:31 257 [train] 0.06110750892687412 [valid] 0.07944236695766449
2023-12-14 01:44:31 258 [train] 0.061045023679201095 [valid] 0.07905951887369156
2023-12-14 01:44:31 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:31 259 [train] 0.061093317522179516 [valid] 0.07983563095331192
2023-12-14 01:44:31 260 [train] 0.06100517996985998 [valid] 0.07896438986063004
2023-12-14 01:44:31 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:31 261 [train] 0.06077770726932656 [valid] 0.07946793735027313
2023-12-14 01:44:31 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:31 262 [train] 0.06064225916218545 [valid] 0.07920233905315399
2023-12-14 01:44:31 263 [train] 0.060664383140170856 [valid] 0.07873509079217911
2023-12-14 01:44:31 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:31 264 [train] 0.060582812287889067 [valid] 0.0793650671839714
2023-12-14 01:44:31 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:31 265 [train] 0.06036024924278969 [valid] 0.0787486806511879
2023-12-14 01:44:31 266 [train] 0.06030361539506841 [valid] 0.07861020416021347
2023-12-14 01:44:31 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:31 267 [train] 0.060250096998754 [valid] 0.0790744200348854
2023-12-14 01:44:31 268 [train] 0.060125600236157574 [valid] 0.07858994603157043
2023-12-14 01:44:31 269 [train] 0.06002931015211202 [valid] 0.07846436649560928
2023-12-14 01:44:31 270 [train] 0.05992341296569932 [valid] 0.07831468433141708
2023-12-14 01:44:32 271 [train] 0.0600395947029548 [valid] 0.07799916714429855
2023-12-14 01:44:32 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:32 272 [train] 0.05990775132418743 [valid] 0.07875557988882065
2023-12-14 01:44:32 273 [train] 0.05970070525516002 [valid] 0.07788429409265518
2023-12-14 01:44:32 274 [train] 0.05958041016544614 [valid] 0.0776635929942131
2023-12-14 01:44:32 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:32 275 [train] 0.05965506194514178 [valid] 0.07822377234697342
2023-12-14 01:44:32 276 [train] 0.059680383674623 [valid] 0.07762817293405533
2023-12-14 01:44:32 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:32 277 [train] 0.05935974956844889 [valid] 0.07824156433343887
2023-12-14 01:44:32 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:32 278 [train] 0.05925793731806889 [valid] 0.07807885110378265
2023-12-14 01:44:32 279 [train] 0.059602762949431225 [valid] 0.0774630531668663
2023-12-14 01:44:32 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:32 280 [train] 0.059303654646057455 [valid] 0.07832121104001999
2023-12-14 01:44:32 281 [train] 0.05899091681376809 [valid] 0.07737754285335541
2023-12-14 01:44:32 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:32 282 [train] 0.05893744099219995 [valid] 0.07750622183084488
2023-12-14 01:44:32 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:32 283 [train] 0.058868627540678495 [valid] 0.0776953473687172
2023-12-14 01:44:32 284 [train] 0.05873694736510515 [valid] 0.07719556242227554
2023-12-14 01:44:32 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:32 285 [train] 0.058657491069641854 [valid] 0.07725388556718826
2023-12-14 01:44:32 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:32 286 [train] 0.05857186599279798 [valid] 0.07740449160337448
2023-12-14 01:44:32 287 [train] 0.058570818532080876 [valid] 0.07697268575429916
2023-12-14 01:44:32 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:32 288 [train] 0.05842263883511935 [valid] 0.07725535333156586
2023-12-14 01:44:32 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:32 289 [train] 0.05835229852458551 [valid] 0.07702292501926422
2023-12-14 01:44:32 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:32 290 [train] 0.058258798638624806 [valid] 0.07697600871324539
2023-12-14 01:44:32 291 [train] 0.058231351065582464 [valid] 0.07679460197687149
2023-12-14 01:44:32 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:32 292 [train] 0.05820028409583583 [valid] 0.07726577669382095
2023-12-14 01:44:32 293 [train] 0.058079896738664025 [valid] 0.07659653574228287
2023-12-14 01:44:32 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:32 294 [train] 0.057937871221275555 [valid] 0.07675664871931076
2023-12-14 01:44:32 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:32 295 [train] 0.05789360463885324 [valid] 0.07703367620706558
2023-12-14 01:44:32 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:32 296 [train] 0.057821049964764996 [valid] 0.07662834227085114
2023-12-14 01:44:32 297 [train] 0.05770365862796704 [valid] 0.07647350430488586
2023-12-14 01:44:32 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:32 298 [train] 0.0576548216243585 [valid] 0.07656557112932205
2023-12-14 01:44:32 299 [train] 0.05764462691288264 [valid] 0.07624457031488419
2023-12-14 01:44:32 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:32 300 [train] 0.057474909616368156 [valid] 0.07631341367959976
2023-12-14 01:44:32 301 [train] 0.05741316166573337 [valid] 0.07592011988162994
2023-12-14 01:44:32 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:32 302 [train] 0.05736031415428789 [valid] 0.07613164186477661
2023-12-14 01:44:32 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:32 303 [train] 0.05724681936027039 [valid] 0.0762924924492836
2023-12-14 01:44:32 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:32 304 [train] 0.05720844539991092 [valid] 0.07647188752889633
2023-12-14 01:44:32 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:32 305 [train] 0.057098510841439874 [valid] 0.07625656574964523
2023-12-14 01:44:33 306 [train] 0.05702866045092898 [valid] 0.07575005292892456
2023-12-14 01:44:33 307 [train] 0.056959901681347264 [valid] 0.07572398334741592
2023-12-14 01:44:33 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:33 308 [train] 0.05702696259443959 [valid] 0.07658783346414566
2023-12-14 01:44:33 309 [train] 0.056867937568486446 [valid] 0.0756702870130539
2023-12-14 01:44:33 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:33 310 [train] 0.056741005851931516 [valid] 0.07588952034711838
2023-12-14 01:44:33 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:33 311 [train] 0.05669287407016825 [valid] 0.07594091445207596
2023-12-14 01:44:33 312 [train] 0.05660859207134871 [valid] 0.07551272958517075
2023-12-14 01:44:33 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:33 313 [train] 0.056569762084455716 [valid] 0.07587410509586334
2023-12-14 01:44:33 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:33 314 [train] 0.05644960725857388 [valid] 0.07572085410356522
2023-12-14 01:44:33 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:33 315 [train] 0.056454244978903306 [valid] 0.07554309070110321
2023-12-14 01:44:33 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:33 316 [train] 0.05635943897955474 [valid] 0.0758228525519371
2023-12-14 01:44:33 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:33 317 [train] 0.05624966020695865 [valid] 0.07551673799753189
2023-12-14 01:44:33 318 [train] 0.05621590437589302 [valid] 0.07517675310373306
2023-12-14 01:44:33 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:33 319 [train] 0.056398280729938834 [valid] 0.07610872387886047
2023-12-14 01:44:33 320 [train] 0.05635263990344746 [valid] 0.07500392943620682
2023-12-14 01:44:33 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:33 321 [train] 0.05604207200840825 [valid] 0.07568053156137466
2023-12-14 01:44:33 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:33 322 [train] 0.05590695600646237 [valid] 0.07518963515758514
2023-12-14 01:44:33 323 [train] 0.055917518346437385 [valid] 0.07482022792100906
2023-12-14 01:44:33 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:33 324 [train] 0.05606477873932038 [valid] 0.0754476934671402
2023-12-14 01:44:33 325 [train] 0.05584765089276646 [valid] 0.07471030950546265
2023-12-14 01:44:33 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:33 326 [train] 0.05567085984650822 [valid] 0.07554297894239426
2023-12-14 01:44:33 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:33 327 [train] 0.055602027458094415 [valid] 0.07546613365411758
2023-12-14 01:44:33 328 [train] 0.055620520386756175 [valid] 0.07460137456655502
2023-12-14 01:44:33 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:33 329 [train] 0.05563244998588094 [valid] 0.07515911012887955
2023-12-14 01:44:33 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:33 330 [train] 0.0554155528634077 [valid] 0.07475122064352036
2023-12-14 01:44:33 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:33 331 [train] 0.05533435565996028 [valid] 0.07505451887845993
2023-12-14 01:44:33 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:33 332 [train] 0.05527842572579781 [valid] 0.07512854039669037
2023-12-14 01:44:33 333 [train] 0.05520969283367906 [valid] 0.0742068663239479
2023-12-14 01:44:33 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:33 334 [train] 0.05511341648664148 [valid] 0.07438908517360687
2023-12-14 01:44:33 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:33 335 [train] 0.05504450675410529 [valid] 0.07445886731147766
2023-12-14 01:44:33 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:33 336 [train] 0.054984268510625475 [valid] 0.07452120631933212
2023-12-14 01:44:33 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:33 337 [train] 0.054902750555248486 [valid] 0.07435601204633713
2023-12-14 01:44:33 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:33 338 [train] 0.054842817020558175 [valid] 0.07447739690542221
2023-12-14 01:44:33 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:33 339 [train] 0.054792965041650904 [valid] 0.07446149736642838
2023-12-14 01:44:33 EarlyStopping counter: 7 out of 100
2023-12-14 01:44:33 340 [train] 0.05473201627665687 [valid] 0.07425668835639954
2023-12-14 01:44:34 EarlyStopping counter: 8 out of 100
2023-12-14 01:44:34 341 [train] 0.05471654809523551 [valid] 0.07444550096988678
2023-12-14 01:44:34 EarlyStopping counter: 9 out of 100
2023-12-14 01:44:34 342 [train] 0.05458723537490836 [valid] 0.07424358278512955
2023-12-14 01:44:34 EarlyStopping counter: 10 out of 100
2023-12-14 01:44:34 343 [train] 0.054541169809887095 [valid] 0.07434146851301193
2023-12-14 01:44:34 EarlyStopping counter: 11 out of 100
2023-12-14 01:44:34 344 [train] 0.05448894133968722 [valid] 0.07437887042760849
2023-12-14 01:44:34 345 [train] 0.05451470114556806 [valid] 0.07360479980707169
2023-12-14 01:44:34 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:34 346 [train] 0.0544155139609107 [valid] 0.0741894543170929
2023-12-14 01:44:34 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:34 347 [train] 0.05429726661670776 [valid] 0.07403256744146347
2023-12-14 01:44:34 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:34 348 [train] 0.05423592874735948 [valid] 0.07417605817317963
2023-12-14 01:44:34 349 [train] 0.05417662933247075 [valid] 0.073586605489254
2023-12-14 01:44:34 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:34 350 [train] 0.054113143312168266 [valid] 0.07364653050899506
2023-12-14 01:44:34 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:34 351 [train] 0.0540723900111126 [valid] 0.07366491109132767
2023-12-14 01:44:34 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:34 352 [train] 0.054142648343085534 [valid] 0.07461182773113251
2023-12-14 01:44:34 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:34 353 [train] 0.05399894875119485 [valid] 0.07375669479370117
2023-12-14 01:44:34 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:34 354 [train] 0.053897231728548094 [valid] 0.07361767441034317
2023-12-14 01:44:34 355 [train] 0.05380016752696108 [valid] 0.07356851547956467
2023-12-14 01:44:34 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:34 356 [train] 0.05377850190381564 [valid] 0.07357608526945114
2023-12-14 01:44:34 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:34 357 [train] 0.05378095449746719 [valid] 0.07399087399244308
2023-12-14 01:44:34 358 [train] 0.053641550143116286 [valid] 0.07347536087036133
2023-12-14 01:44:34 359 [train] 0.053579839733651 [valid] 0.07329240441322327
2023-12-14 01:44:34 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:34 360 [train] 0.053607408866463674 [valid] 0.07403527200222015
2023-12-14 01:44:34 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:34 361 [train] 0.0535208817593576 [valid] 0.07338350266218185
2023-12-14 01:44:34 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:34 362 [train] 0.053424517125157375 [valid] 0.07364381849765778
2023-12-14 01:44:34 363 [train] 0.05335076428240254 [valid] 0.07322011888027191
2023-12-14 01:44:34 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:34 364 [train] 0.05327645731380298 [valid] 0.07326640188694
2023-12-14 01:44:34 365 [train] 0.053242829450893966 [valid] 0.0730111375451088
2023-12-14 01:44:34 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:34 366 [train] 0.05316582758955303 [valid] 0.0731971338391304
2023-12-14 01:44:34 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:34 367 [train] 0.05311727170122876 [valid] 0.07368553429841995
2023-12-14 01:44:34 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:34 368 [train] 0.053147456320446165 [valid] 0.07371572405099869
2023-12-14 01:44:34 369 [train] 0.05303190349202071 [valid] 0.07297492772340775
2023-12-14 01:44:34 370 [train] 0.052943189606247915 [valid] 0.0729050412774086
2023-12-14 01:44:34 371 [train] 0.052909119575772254 [valid] 0.07285826653242111
2023-12-14 01:44:34 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:34 372 [train] 0.05290506205831965 [valid] 0.07330073416233063
2023-12-14 01:44:34 373 [train] 0.05284216056489164 [valid] 0.07280302047729492
2023-12-14 01:44:34 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:34 374 [train] 0.05271893326148745 [valid] 0.07307309657335281
2023-12-14 01:44:34 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:34 375 [train] 0.0527470723193671 [valid] 0.07340888679027557
2023-12-14 01:44:35 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:35 376 [train] 0.05271538577619053 [valid] 0.07288745790719986
2023-12-14 01:44:35 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:35 377 [train] 0.052646464246901725 [valid] 0.07328667491674423
2023-12-14 01:44:35 378 [train] 0.052548091570358904 [valid] 0.07254040241241455
2023-12-14 01:44:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:35 379 [train] 0.05247459719179287 [valid] 0.07319386303424835
2023-12-14 01:44:35 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:35 380 [train] 0.052494315995967815 [valid] 0.07269847393035889
2023-12-14 01:44:35 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:35 381 [train] 0.05240820054452689 [valid] 0.0727689266204834
2023-12-14 01:44:35 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:35 382 [train] 0.05228857320201184 [valid] 0.07265934348106384
2023-12-14 01:44:35 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:35 383 [train] 0.05226360108437283 [valid] 0.07298081368207932
2023-12-14 01:44:35 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:35 384 [train] 0.05224586024303876 [valid] 0.07310286164283752
2023-12-14 01:44:35 385 [train] 0.05228789474460341 [valid] 0.07241830974817276
2023-12-14 01:44:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:35 386 [train] 0.05237932966667272 [valid] 0.0729655995965004
2023-12-14 01:44:35 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:35 387 [train] 0.05212671332992613 [valid] 0.07246265560388565
2023-12-14 01:44:35 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:35 388 [train] 0.051999706109719615 [valid] 0.07285729795694351
2023-12-14 01:44:35 389 [train] 0.05198257223569921 [valid] 0.07210499793291092
2023-12-14 01:44:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:35 390 [train] 0.052064213314138 [valid] 0.07298583537340164
2023-12-14 01:44:35 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:35 391 [train] 0.0520500777777107 [valid] 0.07244864106178284
2023-12-14 01:44:35 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:35 392 [train] 0.051924241928472406 [valid] 0.0730622336268425
2023-12-14 01:44:35 393 [train] 0.05179054089378388 [valid] 0.07202650606632233
2023-12-14 01:44:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:35 394 [train] 0.051701221703773455 [valid] 0.07214397937059402
2023-12-14 01:44:35 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:35 395 [train] 0.051695398365457855 [valid] 0.07229781150817871
2023-12-14 01:44:35 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:35 396 [train] 0.05157529209030881 [valid] 0.07264566421508789
2023-12-14 01:44:35 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:35 397 [train] 0.05153314880139771 [valid] 0.07215648889541626
2023-12-14 01:44:35 398 [train] 0.051474889019681586 [valid] 0.07198641449213028
2023-12-14 01:44:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:35 399 [train] 0.051517202252788205 [valid] 0.07230452448129654
2023-12-14 01:44:35 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:35 400 [train] 0.05155457454245715 [valid] 0.072174072265625
2023-12-14 01:44:35 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:35 401 [train] 0.05148788887475218 [valid] 0.07280046492815018
2023-12-14 01:44:35 402 [train] 0.051438171083905866 [valid] 0.07168953120708466
2023-12-14 01:44:35 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:35 403 [train] 0.05136726399706233 [valid] 0.07272028923034668
2023-12-14 01:44:35 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:35 404 [train] 0.0512706537487074 [valid] 0.07246465235948563
2023-12-14 01:44:35 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:35 405 [train] 0.051170204200648835 [valid] 0.07245580852031708
2023-12-14 01:44:35 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:35 406 [train] 0.051083547672966405 [valid] 0.07191429287195206
2023-12-14 01:44:35 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:35 407 [train] 0.051042282388412526 [valid] 0.07182160764932632
2023-12-14 01:44:35 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:35 408 [train] 0.05098558726188328 [valid] 0.07225055247545242
2023-12-14 01:44:35 EarlyStopping counter: 7 out of 100
2023-12-14 01:44:35 409 [train] 0.05121006611512885 [valid] 0.07178299874067307
2023-12-14 01:44:36 EarlyStopping counter: 8 out of 100
2023-12-14 01:44:36 410 [train] 0.05109573360754266 [valid] 0.07243030518293381
2023-12-14 01:44:36 EarlyStopping counter: 9 out of 100
2023-12-14 01:44:36 411 [train] 0.05097700613329098 [valid] 0.0719204917550087
2023-12-14 01:44:36 EarlyStopping counter: 10 out of 100
2023-12-14 01:44:36 412 [train] 0.05081798207192194 [valid] 0.0722370520234108
2023-12-14 01:44:36 413 [train] 0.050783904402383735 [valid] 0.07163654267787933
2023-12-14 01:44:36 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:36 414 [train] 0.0507472729354742 [valid] 0.07233575731515884
2023-12-14 01:44:36 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:36 415 [train] 0.050642307537297405 [valid] 0.07204660028219223
2023-12-14 01:44:36 416 [train] 0.050622224796652085 [valid] 0.07162316888570786
2023-12-14 01:44:36 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:36 417 [train] 0.05071344228816174 [valid] 0.07210475951433182
2023-12-14 01:44:36 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:36 418 [train] 0.050589641400923334 [valid] 0.07186409831047058
2023-12-14 01:44:36 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:36 419 [train] 0.05055880473394479 [valid] 0.07234302163124084
2023-12-14 01:44:36 420 [train] 0.05048355099833792 [valid] 0.07140206545591354
2023-12-14 01:44:36 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:36 421 [train] 0.05040571796486065 [valid] 0.07216091454029083
2023-12-14 01:44:36 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:36 422 [train] 0.050328077360366784 [valid] 0.07199756056070328
2023-12-14 01:44:36 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:36 423 [train] 0.05027678098884367 [valid] 0.07151295244693756
2023-12-14 01:44:36 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:36 424 [train] 0.05024105932430497 [valid] 0.07147718966007233
2023-12-14 01:44:36 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:36 425 [train] 0.05017615014332391 [valid] 0.07160309702157974
2023-12-14 01:44:36 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:36 426 [train] 0.050171884264619576 [valid] 0.07214275002479553
2023-12-14 01:44:36 EarlyStopping counter: 7 out of 100
2023-12-14 01:44:36 427 [train] 0.050090881973682416 [valid] 0.0715022087097168
2023-12-14 01:44:36 EarlyStopping counter: 8 out of 100
2023-12-14 01:44:36 428 [train] 0.05008832553756379 [valid] 0.071634940803051
2023-12-14 01:44:36 EarlyStopping counter: 9 out of 100
2023-12-14 01:44:36 429 [train] 0.04998416476882994 [valid] 0.07160139083862305
2023-12-14 01:44:36 EarlyStopping counter: 10 out of 100
2023-12-14 01:44:36 430 [train] 0.049929829502833034 [valid] 0.0715077742934227
2023-12-14 01:44:36 EarlyStopping counter: 11 out of 100
2023-12-14 01:44:36 431 [train] 0.0500645948063937 [valid] 0.07223930954933167
2023-12-14 01:44:36 EarlyStopping counter: 12 out of 100
2023-12-14 01:44:36 432 [train] 0.050084671415832074 [valid] 0.07153955847024918
2023-12-14 01:44:36 EarlyStopping counter: 13 out of 100
2023-12-14 01:44:36 433 [train] 0.04991521188501446 [valid] 0.07173510640859604
2023-12-14 01:44:36 434 [train] 0.049906034754323106 [valid] 0.07100282609462738
2023-12-14 01:44:36 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:36 435 [train] 0.04976070371811234 [valid] 0.07150052487850189
2023-12-14 01:44:36 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:36 436 [train] 0.04966813837000657 [valid] 0.07148568332195282
2023-12-14 01:44:36 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:36 437 [train] 0.049647044645444977 [valid] 0.07115142792463303
2023-12-14 01:44:36 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:36 438 [train] 0.04960479712601574 [valid] 0.07147753983736038
2023-12-14 01:44:36 EarlyStopping counter: 5 out of 100
2023-12-14 01:44:36 439 [train] 0.04967510710204286 [valid] 0.07108481973409653
2023-12-14 01:44:36 EarlyStopping counter: 6 out of 100
2023-12-14 01:44:36 440 [train] 0.049669122556224465 [valid] 0.0719214454293251
2023-12-14 01:44:36 EarlyStopping counter: 7 out of 100
2023-12-14 01:44:36 441 [train] 0.049497577018060145 [valid] 0.07114189863204956
2023-12-14 01:44:36 EarlyStopping counter: 8 out of 100
2023-12-14 01:44:36 442 [train] 0.049429601147061304 [valid] 0.07142273336648941
2023-12-14 01:44:36 EarlyStopping counter: 9 out of 100
2023-12-14 01:44:36 443 [train] 0.04935078355040224 [valid] 0.07130441814661026
2023-12-14 01:44:37 EarlyStopping counter: 10 out of 100
2023-12-14 01:44:37 444 [train] 0.04931051563471556 [valid] 0.0711159035563469
2023-12-14 01:44:37 EarlyStopping counter: 11 out of 100
2023-12-14 01:44:37 445 [train] 0.049363445302116726 [valid] 0.07119376212358475
2023-12-14 01:44:37 EarlyStopping counter: 12 out of 100
2023-12-14 01:44:37 446 [train] 0.0492510890499467 [valid] 0.07106901705265045
2023-12-14 01:44:37 EarlyStopping counter: 13 out of 100
2023-12-14 01:44:37 447 [train] 0.049206621146627834 [valid] 0.07166748493909836
2023-12-14 01:44:37 448 [train] 0.049128280919311304 [valid] 0.07093608379364014
2023-12-14 01:44:37 EarlyStopping counter: 1 out of 100
2023-12-14 01:44:37 449 [train] 0.049208412800605096 [valid] 0.07143662869930267
2023-12-14 01:44:37 EarlyStopping counter: 2 out of 100
2023-12-14 01:44:37 450 [train] 0.04911794995756021 [valid] 0.07113295793533325
2023-12-14 01:44:37 EarlyStopping counter: 3 out of 100
2023-12-14 01:44:37 451 [train] 0.04899537534497324 [valid] 0.07106593996286392
2023-12-14 01:44:37 EarlyStopping counter: 4 out of 100
2023-12-14 01:44:37 452 [train] 0.04907884652770701 [valid] 0.07130619138479233
