2023-12-14 07:01:19 t1dms 9 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 07:01:20 Saved model's file: ./tmp/lstm_weights/1213425.pt
2023-12-14 07:02:37 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:37 131 [train] 0.043392017018049955 [valid] 0.04348161444067955
2023-12-14 07:02:37 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:37 132 [train] 0.04326348964657102 [valid] 0.04333745688199997
2023-12-14 07:02:37 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:37 133 [train] 0.043100415740073436 [valid] 0.04341823235154152
2023-12-14 07:02:37 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:37 134 [train] 0.0429604866408876 [valid] 0.04350430518388748
2023-12-14 07:02:37 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:37 135 [train] 0.04357067647478765 [valid] 0.04320661351084709
2023-12-14 07:02:37 EarlyStopping counter: 8 out of 100
2023-12-14 07:02:37 136 [train] 0.04340608106438248 [valid] 0.04484296590089798
2023-12-14 07:02:37 EarlyStopping counter: 9 out of 100
2023-12-14 07:02:37 137 [train] 0.042639900309344135 [valid] 0.04328937083482742
2023-12-14 07:02:37 EarlyStopping counter: 10 out of 100
2023-12-14 07:02:37 138 [train] 0.04261948451000665 [valid] 0.043292708694934845
2023-12-14 07:02:37 EarlyStopping counter: 11 out of 100
2023-12-14 07:02:37 139 [train] 0.042568479620275046 [valid] 0.043886881321668625
2023-12-14 07:02:37 EarlyStopping counter: 12 out of 100
2023-12-14 07:02:37 140 [train] 0.042315510290098335 [valid] 0.04345168545842171
2023-12-14 07:02:37 EarlyStopping counter: 13 out of 100
2023-12-14 07:02:37 141 [train] 0.04242637418653993 [valid] 0.043250951915979385
2023-12-14 07:02:37 EarlyStopping counter: 14 out of 100
2023-12-14 07:02:37 142 [train] 0.04343416246895989 [valid] 0.04542623832821846
2023-12-14 07:02:37 143 [train] 0.04321819258898142 [valid] 0.04295995831489563
2023-12-14 07:02:37 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:37 144 [train] 0.04287180501878971 [valid] 0.04508723318576813
2023-12-14 07:02:38 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:38 145 [train] 0.04248020203695411 [valid] 0.04312233254313469
2023-12-14 07:02:38 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:38 146 [train] 0.041932822859269525 [valid] 0.044031932950019836
2023-12-14 07:02:38 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:38 147 [train] 0.041766981073167356 [valid] 0.04299108684062958
2023-12-14 07:02:38 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:38 148 [train] 0.04168955773292553 [valid] 0.0432409830391407
2023-12-14 07:02:38 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:38 149 [train] 0.04169532506992774 [valid] 0.044058382511138916
2023-12-14 07:02:38 150 [train] 0.04181113808105389 [valid] 0.042920008301734924
2023-12-14 07:02:38 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:38 151 [train] 0.042200309656826515 [valid] 0.04548587277531624
2023-12-14 07:02:38 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:38 152 [train] 0.04182737463686083 [valid] 0.04340922087430954
2023-12-14 07:02:38 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:38 153 [train] 0.04125222233345821 [valid] 0.04384145140647888
2023-12-14 07:02:38 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:38 154 [train] 0.04135299753397703 [valid] 0.044081345200538635
2023-12-14 07:02:38 EarlyStopping counter: 5 out of 100
2023-12-14 07:02:38 155 [train] 0.04165458533957246 [valid] 0.04316028580069542
2023-12-14 07:02:38 EarlyStopping counter: 6 out of 100
2023-12-14 07:02:38 156 [train] 0.04252100122782091 [valid] 0.046573929488658905
2023-12-14 07:02:38 EarlyStopping counter: 7 out of 100
2023-12-14 07:02:38 157 [train] 0.04212777477334298 [valid] 0.04355341196060181
2023-12-14 07:02:38 EarlyStopping counter: 8 out of 100
2023-12-14 07:02:38 158 [train] 0.04076716398066353 [valid] 0.04377337172627449
2023-12-14 07:02:38 EarlyStopping counter: 9 out of 100
2023-12-14 07:02:38 159 [train] 0.04078665744912412 [valid] 0.044044096022844315
2023-12-14 07:02:38 EarlyStopping counter: 10 out of 100
2023-12-14 07:02:38 160 [train] 0.04118368755804286 [valid] 0.043365903198719025
2023-12-14 07:02:38 EarlyStopping counter: 11 out of 100
2023-12-14 07:02:38 161 [train] 0.0405475279050214 [valid] 0.04382766783237457
2023-12-14 07:02:38 EarlyStopping counter: 12 out of 100
2023-12-14 07:02:38 162 [train] 0.04036997113421205 [valid] 0.043087948113679886
2023-12-14 07:02:38 EarlyStopping counter: 13 out of 100
2023-12-14 07:02:38 163 [train] 0.040214820310384744 [valid] 0.0434725284576416
2023-12-14 07:02:38 EarlyStopping counter: 14 out of 100
2023-12-14 07:02:38 164 [train] 0.04016991596048077 [valid] 0.04369295388460159
2023-12-14 07:02:38 EarlyStopping counter: 15 out of 100
2023-12-14 07:02:38 165 [train] 0.04013216288183771 [valid] 0.043934617191553116
2023-12-14 07:02:38 EarlyStopping counter: 16 out of 100
2023-12-14 07:02:38 166 [train] 0.04026708060077259 [valid] 0.043233197182416916
2023-12-14 07:02:38 EarlyStopping counter: 17 out of 100
2023-12-14 07:02:38 167 [train] 0.0403297812944012 [valid] 0.0443306565284729
2023-12-14 07:02:38 EarlyStopping counter: 18 out of 100
2023-12-14 07:02:38 168 [train] 0.03985658378916837 [valid] 0.04367240145802498
2023-12-14 07:02:38 EarlyStopping counter: 19 out of 100
2023-12-14 07:02:38 169 [train] 0.04035166327265047 [valid] 0.04337457939982414
2023-12-14 07:02:38 EarlyStopping counter: 20 out of 100
2023-12-14 07:02:38 170 [train] 0.04109571000472421 [valid] 0.04599582031369209
2023-12-14 07:02:38 EarlyStopping counter: 21 out of 100
2023-12-14 07:02:38 171 [train] 0.04007019377535298 [valid] 0.04352201521396637
2023-12-14 07:02:38 EarlyStopping counter: 22 out of 100
2023-12-14 07:02:38 172 [train] 0.03950827229501946 [valid] 0.043208047747612
2023-12-14 07:02:38 EarlyStopping counter: 23 out of 100
2023-12-14 07:02:38 173 [train] 0.039785296245965926 [valid] 0.04469853639602661
2023-12-14 07:02:38 EarlyStopping counter: 24 out of 100
2023-12-14 07:02:38 174 [train] 0.040772911482712344 [valid] 0.04351818189024925
2023-12-14 07:02:38 EarlyStopping counter: 25 out of 100
2023-12-14 07:02:38 175 [train] 0.04063792122040121 [valid] 0.04621274024248123
2023-12-14 07:02:38 EarlyStopping counter: 26 out of 100
2023-12-14 07:02:38 176 [train] 0.039567364169107305 [valid] 0.04324718192219734
2023-12-14 07:02:38 EarlyStopping counter: 27 out of 100
2023-12-14 07:02:38 177 [train] 0.03923980964879904 [valid] 0.04379941523075104
2023-12-14 07:02:38 EarlyStopping counter: 28 out of 100
2023-12-14 07:02:38 178 [train] 0.039245836481097196 [valid] 0.04405109956860542
2023-12-14 07:02:38 EarlyStopping counter: 29 out of 100
2023-12-14 07:02:38 179 [train] 0.03927575172634706 [valid] 0.04331742972135544
2023-12-14 07:02:39 EarlyStopping counter: 30 out of 100
2023-12-14 07:02:39 180 [train] 0.03909731190651655 [valid] 0.04471873119473457
2023-12-14 07:02:39 EarlyStopping counter: 31 out of 100
2023-12-14 07:02:39 181 [train] 0.03913997449646039 [valid] 0.04333977773785591
2023-12-14 07:02:39 EarlyStopping counter: 32 out of 100
2023-12-14 07:02:39 182 [train] 0.0388576838165699 [valid] 0.04399900883436203
2023-12-14 07:02:39 EarlyStopping counter: 33 out of 100
2023-12-14 07:02:39 183 [train] 0.03886272093015058 [valid] 0.04473741725087166
2023-12-14 07:02:39 EarlyStopping counter: 34 out of 100
2023-12-14 07:02:39 184 [train] 0.03969812602736056 [valid] 0.04376105219125748
2023-12-14 07:02:39 EarlyStopping counter: 35 out of 100
2023-12-14 07:02:39 185 [train] 0.03925100445658678 [valid] 0.045374419540166855
2023-12-14 07:02:39 EarlyStopping counter: 36 out of 100
2023-12-14 07:02:39 186 [train] 0.038514224313465614 [valid] 0.04374435171484947
2023-12-14 07:02:39 EarlyStopping counter: 37 out of 100
2023-12-14 07:02:39 187 [train] 0.03845883750667175 [valid] 0.04363783076405525
2023-12-14 07:02:39 EarlyStopping counter: 38 out of 100
2023-12-14 07:02:39 188 [train] 0.03835590466457818 [valid] 0.04431716725230217
2023-12-14 07:02:39 EarlyStopping counter: 39 out of 100
2023-12-14 07:02:39 189 [train] 0.03858596290506068 [valid] 0.04342567175626755
2023-12-14 07:02:39 EarlyStopping counter: 40 out of 100
2023-12-14 07:02:39 190 [train] 0.03870211139188281 [valid] 0.04538645222783089
2023-12-14 07:02:39 EarlyStopping counter: 41 out of 100
2023-12-14 07:02:39 191 [train] 0.038647073975187685 [valid] 0.04365568980574608
2023-12-14 07:02:39 EarlyStopping counter: 42 out of 100
2023-12-14 07:02:39 192 [train] 0.03822939736502511 [valid] 0.0446852445602417
2023-12-14 07:02:39 EarlyStopping counter: 43 out of 100
2023-12-14 07:02:39 193 [train] 0.03829947896745233 [valid] 0.04380641505122185
2023-12-14 07:02:39 EarlyStopping counter: 44 out of 100
2023-12-14 07:02:39 194 [train] 0.03800074242809344 [valid] 0.04411717876791954
2023-12-14 07:02:39 EarlyStopping counter: 45 out of 100
2023-12-14 07:02:39 195 [train] 0.03829560851279114 [valid] 0.04512229189276695
2023-12-14 07:02:39 EarlyStopping counter: 46 out of 100
2023-12-14 07:02:39 196 [train] 0.03786480856970662 [valid] 0.04396888241171837
2023-12-14 07:02:39 EarlyStopping counter: 47 out of 100
2023-12-14 07:02:39 197 [train] 0.03779068019329792 [valid] 0.04405216500163078
2023-12-14 07:02:39 EarlyStopping counter: 48 out of 100
2023-12-14 07:02:39 198 [train] 0.03763748945978781 [valid] 0.04446573555469513
2023-12-14 07:02:39 EarlyStopping counter: 49 out of 100
2023-12-14 07:02:39 199 [train] 0.03752036952591013 [valid] 0.043877020478248596
2023-12-14 07:02:39 EarlyStopping counter: 50 out of 100
2023-12-14 07:02:39 200 [train] 0.0375327289193159 [valid] 0.044269293546676636
2023-12-14 07:02:39 EarlyStopping counter: 51 out of 100
2023-12-14 07:02:39 201 [train] 0.03759042505130526 [valid] 0.04513230547308922
2023-12-14 07:02:39 EarlyStopping counter: 52 out of 100
2023-12-14 07:02:39 202 [train] 0.03756662744230458 [valid] 0.04425842687487602
2023-12-14 07:02:39 EarlyStopping counter: 53 out of 100
2023-12-14 07:02:39 203 [train] 0.037726957872066466 [valid] 0.04401225596666336
2023-12-14 07:02:39 EarlyStopping counter: 54 out of 100
2023-12-14 07:02:39 204 [train] 0.03736606660476398 [valid] 0.04499887302517891
2023-12-14 07:02:39 EarlyStopping counter: 55 out of 100
2023-12-14 07:02:39 205 [train] 0.03709734076013168 [valid] 0.04428653046488762
2023-12-14 07:02:39 EarlyStopping counter: 56 out of 100
2023-12-14 07:02:39 206 [train] 0.03730227352519121 [valid] 0.04433008283376694
2023-12-14 07:02:39 EarlyStopping counter: 57 out of 100
2023-12-14 07:02:39 207 [train] 0.03702508389861101 [valid] 0.044276632368564606
2023-12-14 07:02:39 EarlyStopping counter: 58 out of 100
2023-12-14 07:02:39 208 [train] 0.036932547199761585 [valid] 0.04472286254167557
2023-12-14 07:02:39 EarlyStopping counter: 59 out of 100
2023-12-14 07:02:39 209 [train] 0.03689488185392249 [valid] 0.04453849047422409
2023-12-14 07:02:39 EarlyStopping counter: 60 out of 100
2023-12-14 07:02:39 210 [train] 0.03717570233025721 [valid] 0.04528886079788208
2023-12-14 07:02:39 EarlyStopping counter: 61 out of 100
2023-12-14 07:02:39 211 [train] 0.03690957975396443 [valid] 0.04470488056540489
2023-12-14 07:02:39 EarlyStopping counter: 62 out of 100
2023-12-14 07:02:39 212 [train] 0.03675239152895907 [valid] 0.044096603989601135
2023-12-14 07:02:39 EarlyStopping counter: 63 out of 100
2023-12-14 07:02:39 213 [train] 0.03727569253671737 [valid] 0.046165015548467636
2023-12-14 07:02:39 EarlyStopping counter: 64 out of 100
2023-12-14 07:02:39 214 [train] 0.03692948195107636 [valid] 0.04524299129843712
2023-12-14 07:02:40 EarlyStopping counter: 65 out of 100
2023-12-14 07:02:40 215 [train] 0.0366885902892266 [valid] 0.04418459162116051
2023-12-14 07:02:40 EarlyStopping counter: 66 out of 100
2023-12-14 07:02:40 216 [train] 0.036880178521165534 [valid] 0.045902591198682785
2023-12-14 07:02:40 EarlyStopping counter: 67 out of 100
2023-12-14 07:02:40 217 [train] 0.03649074103062352 [valid] 0.045123469084501266
2023-12-14 07:02:40 EarlyStopping counter: 68 out of 100
2023-12-14 07:02:40 218 [train] 0.03664341827277981 [valid] 0.04433954134583473
2023-12-14 07:02:40 EarlyStopping counter: 69 out of 100
2023-12-14 07:02:40 219 [train] 0.036886663464385835 [valid] 0.046278342604637146
2023-12-14 07:02:40 EarlyStopping counter: 70 out of 100
2023-12-14 07:02:40 220 [train] 0.03625763778663462 [valid] 0.045438189059495926
2023-12-14 07:02:40 EarlyStopping counter: 71 out of 100
2023-12-14 07:02:40 221 [train] 0.03643573909288361 [valid] 0.04453340172767639
2023-12-14 07:02:40 EarlyStopping counter: 72 out of 100
2023-12-14 07:02:40 222 [train] 0.036354885780296865 [valid] 0.04595162346959114
2023-12-14 07:02:40 EarlyStopping counter: 73 out of 100
2023-12-14 07:02:40 223 [train] 0.03602916640894754 [valid] 0.044873762875795364
2023-12-14 07:02:40 EarlyStopping counter: 74 out of 100
2023-12-14 07:02:40 224 [train] 0.036486909114977435 [valid] 0.04474186897277832
2023-12-14 07:02:40 EarlyStopping counter: 75 out of 100
2023-12-14 07:02:40 225 [train] 0.03600784670561552 [valid] 0.04560907185077667
2023-12-14 07:02:40 EarlyStopping counter: 76 out of 100
2023-12-14 07:02:40 226 [train] 0.035874436321180495 [valid] 0.04516097903251648
2023-12-14 07:02:40 EarlyStopping counter: 77 out of 100
2023-12-14 07:02:40 227 [train] 0.03638906101696193 [valid] 0.044491782784461975
2023-12-14 07:02:40 EarlyStopping counter: 78 out of 100
2023-12-14 07:02:40 228 [train] 0.036090593984616656 [valid] 0.04604804515838623
2023-12-14 07:02:40 EarlyStopping counter: 79 out of 100
2023-12-14 07:02:40 229 [train] 0.0357734404748217 [valid] 0.04488135874271393
2023-12-14 07:02:40 EarlyStopping counter: 80 out of 100
2023-12-14 07:02:40 230 [train] 0.035691819741346296 [valid] 0.04495759680867195
2023-12-14 07:02:40 EarlyStopping counter: 81 out of 100
2023-12-14 07:02:40 231 [train] 0.03559750594597842 [valid] 0.04556090757250786
2023-12-14 07:02:40 EarlyStopping counter: 82 out of 100
2023-12-14 07:02:40 232 [train] 0.03552167736259954 [valid] 0.04558093845844269
2023-12-14 07:02:40 EarlyStopping counter: 83 out of 100
2023-12-14 07:02:40 233 [train] 0.03537766327194515 [valid] 0.04513998702168465
2023-12-14 07:02:40 EarlyStopping counter: 84 out of 100
2023-12-14 07:02:40 234 [train] 0.035493995961067934 [valid] 0.044775016605854034
2023-12-14 07:02:40 EarlyStopping counter: 85 out of 100
2023-12-14 07:02:40 235 [train] 0.035378929626728804 [valid] 0.0449359230697155
2023-12-14 07:02:40 EarlyStopping counter: 86 out of 100
2023-12-14 07:02:40 236 [train] 0.03658063093289023 [valid] 0.048077184706926346
2023-12-14 07:02:40 EarlyStopping counter: 87 out of 100
2023-12-14 07:02:40 237 [train] 0.035178833585675987 [valid] 0.04534267634153366
2023-12-14 07:02:40 EarlyStopping counter: 88 out of 100
2023-12-14 07:02:40 238 [train] 0.03532366981242029 [valid] 0.04484675079584122
2023-12-14 07:02:40 EarlyStopping counter: 89 out of 100
2023-12-14 07:02:40 239 [train] 0.03503625001758337 [valid] 0.045680053532123566
2023-12-14 07:02:40 EarlyStopping counter: 90 out of 100
2023-12-14 07:02:40 240 [train] 0.03499407568458645 [valid] 0.04536185786128044
2023-12-14 07:02:40 EarlyStopping counter: 91 out of 100
2023-12-14 07:02:40 241 [train] 0.034993320814378205 [valid] 0.045373037457466125
2023-12-14 07:02:40 EarlyStopping counter: 92 out of 100
2023-12-14 07:02:40 242 [train] 0.03501519588531837 [valid] 0.0449928417801857
2023-12-14 07:02:40 EarlyStopping counter: 93 out of 100
2023-12-14 07:02:40 243 [train] 0.034990615056206785 [valid] 0.04595988988876343
2023-12-14 07:02:40 EarlyStopping counter: 94 out of 100
2023-12-14 07:02:40 244 [train] 0.03528706964460157 [valid] 0.04701856151223183
2023-12-14 07:02:40 EarlyStopping counter: 95 out of 100
2023-12-14 07:02:40 245 [train] 0.03470701257520843 [valid] 0.045762963593006134
2023-12-14 07:02:40 EarlyStopping counter: 96 out of 100
2023-12-14 07:02:40 246 [train] 0.03525044227994624 [valid] 0.045322708785533905
2023-12-14 07:02:40 EarlyStopping counter: 97 out of 100
2023-12-14 07:02:40 247 [train] 0.03590540322918622 [valid] 0.04764741286635399
2023-12-14 07:02:41 EarlyStopping counter: 98 out of 100
2023-12-14 07:02:41 248 [train] 0.034975246393254826 [valid] 0.04705435782670975
2023-12-14 07:02:41 EarlyStopping counter: 99 out of 100
2023-12-14 07:02:41 249 [train] 0.034494132468742986 [valid] 0.045154619961977005
2023-12-14 07:02:41 EarlyStopping counter: 100 out of 100
2023-12-14 07:02:41 250 [train] 0.03526745848579421 [valid] 0.04563932865858078
2023-12-14 07:02:41 Early Stopped.
2023-12-14 07:02:41 Saved model's file: ./tmp/lstm_weights/4346417.pt
2023-12-14 07:02:41 0 [train] 1.011733778530643 [valid] 1.0187571048736572
2023-12-14 07:02:41 0 [train] 0.8103639989026955 [valid] 0.7978497743606567
2023-12-14 07:02:41 1 [train] 0.6655884117242836 [valid] 0.6422526836395264
2023-12-14 07:02:41 2 [train] 0.5502420897994723 [valid] 0.5236896872520447
2023-12-14 07:02:41 3 [train] 0.4542428648010606 [valid] 0.42945435643196106
2023-12-14 07:02:41 4 [train] 0.37477249714235467 [valid] 0.35548850893974304
2023-12-14 07:02:41 5 [train] 0.3122952568921305 [valid] 0.3011341691017151
2023-12-14 07:02:41 6 [train] 0.2666411558609633 [valid] 0.2633405327796936
2023-12-14 07:02:41 7 [train] 0.23343585267485606 [valid] 0.23534375429153442
2023-12-14 07:02:41 8 [train] 0.20583482463622377 [valid] 0.2102643996477127
2023-12-14 07:02:41 9 [train] 0.18154140353380216 [valid] 0.18906106054782867
2023-12-14 07:02:41 10 [train] 0.1618082458596854 [valid] 0.17231401801109314
2023-12-14 07:02:41 11 [train] 0.14847330137022904 [valid] 0.16185784339904785
2023-12-14 07:02:41 12 [train] 0.14173374001291536 [valid] 0.15655508637428284
2023-12-14 07:02:41 13 [train] 0.138155554864733 [valid] 0.15331265330314636
2023-12-14 07:02:41 14 [train] 0.13379389247191803 [valid] 0.1492137461900711
2023-12-14 07:02:41 15 [train] 0.1283600547661384 [valid] 0.14342375099658966
2023-12-14 07:02:41 16 [train] 0.12396247378949608 [valid] 0.1382005512714386
2023-12-14 07:02:41 17 [train] 0.12116719219124034 [valid] 0.1353464424610138
2023-12-14 07:02:41 18 [train] 0.11908570597214359 [valid] 0.13239827752113342
2023-12-14 07:02:41 19 [train] 0.11668468588253572 [valid] 0.128943532705307
2023-12-14 07:02:41 20 [train] 0.11409562837243789 [valid] 0.12521792948246002
2023-12-14 07:02:41 21 [train] 0.11186199440133004 [valid] 0.12182339280843735
2023-12-14 07:02:41 22 [train] 0.10986707798604455 [valid] 0.11936452984809875
2023-12-14 07:02:41 23 [train] 0.10787877866200038 [valid] 0.11746125668287277
2023-12-14 07:02:41 24 [train] 0.10587563079648785 [valid] 0.11583033949136734
2023-12-14 07:02:41 25 [train] 0.1039629278571478 [valid] 0.11361423879861832
2023-12-14 07:02:41 26 [train] 0.10211990301364235 [valid] 0.11184554547071457
2023-12-14 07:02:41 27 [train] 0.10030037313256235 [valid] 0.11041935533285141
2023-12-14 07:02:41 28 [train] 0.09846808255783149 [valid] 0.10846161842346191
2023-12-14 07:02:42 29 [train] 0.09666383519236531 [valid] 0.10640162974596024
2023-12-14 07:02:42 30 [train] 0.0949822008121936 [valid] 0.10387247055768967
2023-12-14 07:02:42 31 [train] 0.09314507895725824 [valid] 0.10253366082906723
2023-12-14 07:02:42 32 [train] 0.09146299206518702 [valid] 0.10118141770362854
2023-12-14 07:02:42 33 [train] 0.08973502671523463 [valid] 0.09905467182397842
2023-12-14 07:02:42 34 [train] 0.08808417376574307 [valid] 0.09716770797967911
2023-12-14 07:02:42 35 [train] 0.086404187671308 [valid] 0.09618610143661499
2023-12-14 07:02:42 36 [train] 0.08477050709050327 [valid] 0.09424934536218643
2023-12-14 07:02:42 37 [train] 0.08312737012636803 [valid] 0.09307311475276947
2023-12-14 07:02:42 38 [train] 0.08157018223954808 [valid] 0.09211573004722595
2023-12-14 07:02:42 39 [train] 0.07992892639179315 [valid] 0.09010949730873108
2023-12-14 07:02:42 40 [train] 0.07835915835485571 [valid] 0.08874873071908951
2023-12-14 07:02:42 41 [train] 0.07685113598459534 [valid] 0.08773848414421082
2023-12-14 07:02:42 42 [train] 0.07539913761207745 [valid] 0.08546442538499832
2023-12-14 07:02:42 43 [train] 0.07380649582704618 [valid] 0.0844864621758461
2023-12-14 07:02:42 44 [train] 0.07243154601504405 [valid] 0.08382165431976318
2023-12-14 07:02:42 45 [train] 0.07099309523722955 [valid] 0.0815473422408104
2023-12-14 07:02:42 46 [train] 0.0695155418832742 [valid] 0.08104994893074036
2023-12-14 07:02:42 47 [train] 0.06816605345479079 [valid] 0.08004585653543472
2023-12-14 07:02:42 48 [train] 0.06684733987120646 [valid] 0.07812302559614182
2023-12-14 07:02:42 49 [train] 0.06550918153620192 [valid] 0.07736632972955704
2023-12-14 07:02:42 50 [train] 0.06427303853533453 [valid] 0.07593828439712524
2023-12-14 07:02:42 51 [train] 0.06307215906590932 [valid] 0.07486837357282639
2023-12-14 07:02:42 52 [train] 0.06192002272499459 [valid] 0.07398097962141037
2023-12-14 07:02:42 53 [train] 0.060825724875377046 [valid] 0.07296339422464371
2023-12-14 07:02:42 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:42 54 [train] 0.059888101260488234 [valid] 0.07297991216182709
2023-12-14 07:02:42 55 [train] 0.058951332522112695 [valid] 0.07122272998094559
2023-12-14 07:02:42 56 [train] 0.0578293556768802 [valid] 0.07089253515005112
2023-12-14 07:02:42 57 [train] 0.056940238701090926 [valid] 0.06964204460382462
2023-12-14 07:02:42 58 [train] 0.056085802492729965 [valid] 0.06888037174940109
2023-12-14 07:02:42 59 [train] 0.055293520724046086 [valid] 0.06834197044372559
2023-12-14 07:02:42 60 [train] 0.054492583054871785 [valid] 0.06736619025468826
2023-12-14 07:02:42 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:42 61 [train] 0.053794432209715956 [valid] 0.06751105934381485
2023-12-14 07:02:42 62 [train] 0.05317481493000828 [valid] 0.06671758741140366
2023-12-14 07:02:43 63 [train] 0.05248523587804465 [valid] 0.06643296778202057
2023-12-14 07:02:43 64 [train] 0.051925999988313945 [valid] 0.06570591032505035
2023-12-14 07:02:43 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:43 65 [train] 0.05155884761673709 [valid] 0.06612950563430786
2023-12-14 07:02:43 66 [train] 0.05116673333880802 [valid] 0.06475648283958435
2023-12-14 07:02:43 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:43 67 [train] 0.05073604860254342 [valid] 0.06607790291309357
2023-12-14 07:02:43 68 [train] 0.05017156845756939 [valid] 0.06445576995611191
2023-12-14 07:02:43 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:43 69 [train] 0.04992037672283394 [valid] 0.06543479114770889
2023-12-14 07:02:43 70 [train] 0.04933970380530116 [valid] 0.06369207054376602
2023-12-14 07:02:43 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:43 71 [train] 0.04904702461014191 [valid] 0.064375139772892
2023-12-14 07:02:43 72 [train] 0.048693582349057705 [valid] 0.06344734132289886
2023-12-14 07:02:43 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:43 73 [train] 0.04825473320670426 [valid] 0.06382985413074493
2023-12-14 07:02:43 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:43 74 [train] 0.04796507777202697 [valid] 0.06372863054275513
2023-12-14 07:02:43 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:43 75 [train] 0.047663674368301316 [valid] 0.06352493166923523
2023-12-14 07:02:43 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:43 76 [train] 0.04749484810357293 [valid] 0.06376414746046066
2023-12-14 07:02:43 77 [train] 0.047187634400047716 [valid] 0.06305743753910065
2023-12-14 07:02:43 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:43 78 [train] 0.04720966897106597 [valid] 0.06422895938158035
2023-12-14 07:02:43 79 [train] 0.0473675236238965 [valid] 0.06244250014424324
2023-12-14 07:02:43 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:43 80 [train] 0.04776201482551793 [valid] 0.06533710658550262
2023-12-14 07:02:43 81 [train] 0.04755020689307934 [valid] 0.06228281930088997
2023-12-14 07:02:43 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:43 82 [train] 0.04707722446792537 [valid] 0.06514394283294678
2023-12-14 07:02:43 83 [train] 0.046179944094980045 [valid] 0.06211279705166817
2023-12-14 07:02:43 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:43 84 [train] 0.04569419865895595 [valid] 0.0623672679066658
2023-12-14 07:02:43 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:43 85 [train] 0.045517434765185626 [valid] 0.06261307746171951
2023-12-14 07:02:43 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:43 86 [train] 0.04536247835494578 [valid] 0.06249426677823067
2023-12-14 07:02:43 EarlyStopping counter: 4 out of 100
2023-12-14 07:02:43 87 [train] 0.04520682592521466 [valid] 0.06270212680101395
2023-12-14 07:02:43 88 [train] 0.04515590138422946 [valid] 0.06184591352939606
2023-12-14 07:02:43 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:43 89 [train] 0.045027137556601135 [valid] 0.06296060979366302
2023-12-14 07:02:43 90 [train] 0.044815859092133384 [valid] 0.06141338124871254
2023-12-14 07:02:43 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:43 91 [train] 0.04489474642711381 [valid] 0.06304892152547836
2023-12-14 07:02:43 92 [train] 0.04468502914754763 [valid] 0.06140749529004097
2023-12-14 07:02:43 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:43 93 [train] 0.044352020314406784 [valid] 0.06259772181510925
2023-12-14 07:02:43 94 [train] 0.04421188419551721 [valid] 0.06125174090266228
2023-12-14 07:02:43 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:43 95 [train] 0.04427842248142475 [valid] 0.06293070316314697
2023-12-14 07:02:44 96 [train] 0.043899589628424676 [valid] 0.06105302646756172
2023-12-14 07:02:44 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:44 97 [train] 0.04370823890591661 [valid] 0.06160745397210121
2023-12-14 07:02:44 98 [train] 0.0442049092768381 [valid] 0.060816049575805664
2023-12-14 07:02:44 EarlyStopping counter: 1 out of 100
2023-12-14 07:02:44 99 [train] 0.04408369823137209 [valid] 0.0632384791970253
2023-12-14 07:02:44 EarlyStopping counter: 2 out of 100
2023-12-14 07:02:44 100 [train] 0.04368432531399386 [valid] 0.06102555990219116
2023-12-14 07:02:44 EarlyStopping counter: 3 out of 100
2023-12-14 07:02:44 101 [train] 0.04319114815665498 [valid] 0.06190146505832672
2023-12-14 07:02:44 EarlyStopping counter: 4 out of 100
