2023-12-13 20:08:28 t1dms 7 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 20:08:28 Saved model's file: ./tmp/lstm_weights/4654388.pt
2023-12-13 20:10:16 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:16 180 [train] 0.0254344161311608 [valid] 0.03637160360813141
2023-12-13 20:10:16 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:16 181 [train] 0.025060324879762317 [valid] 0.03419511765241623
2023-12-13 20:10:16 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:16 182 [train] 0.025020782453274087 [valid] 0.034472931176424026
2023-12-13 20:10:16 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:16 183 [train] 0.025088936472976848 [valid] 0.03566578030586243
2023-12-13 20:10:16 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:16 184 [train] 0.025022346238117842 [valid] 0.03424682840704918
2023-12-13 20:10:16 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:16 185 [train] 0.024859169309604027 [valid] 0.03447578474879265
2023-12-13 20:10:17 186 [train] 0.024829312571368757 [valid] 0.03405727073550224
2023-12-13 20:10:17 187 [train] 0.024793838511132413 [valid] 0.03402113914489746
2023-12-13 20:10:17 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:17 188 [train] 0.024737454224599616 [valid] 0.03453599289059639
2023-12-13 20:10:17 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:17 189 [train] 0.02464820019390789 [valid] 0.03434677794575691
2023-12-13 20:10:17 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:17 190 [train] 0.024637317124177657 [valid] 0.034683458507061005
2023-12-13 20:10:17 191 [train] 0.02462688271355416 [valid] 0.033721715211868286
2023-12-13 20:10:17 192 [train] 0.024624549811484202 [valid] 0.0333271361887455
2023-12-13 20:10:17 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:17 193 [train] 0.024651340519388516 [valid] 0.03532502055168152
2023-12-13 20:10:17 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:17 194 [train] 0.024456308711142766 [valid] 0.03469962254166603
2023-12-13 20:10:17 195 [train] 0.025081286711307865 [valid] 0.032933976501226425
2023-12-13 20:10:17 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:17 196 [train] 0.024308104395112468 [valid] 0.03394122049212456
2023-12-13 20:10:17 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:17 197 [train] 0.02472239781525873 [valid] 0.03605537489056587
2023-12-13 20:10:17 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:17 198 [train] 0.024859495510879372 [valid] 0.033179786056280136
2023-12-13 20:10:17 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:17 199 [train] 0.024183312874464763 [valid] 0.03425626829266548
2023-12-13 20:10:17 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:17 200 [train] 0.025069637662021534 [valid] 0.03700776398181915
2023-12-13 20:10:17 201 [train] 0.024777735167715167 [valid] 0.03285903483629227
2023-12-13 20:10:17 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:17 202 [train] 0.024087509617120736 [valid] 0.03336669132113457
2023-12-13 20:10:17 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:17 203 [train] 0.024531574043933125 [valid] 0.035941582173109055
2023-12-13 20:10:17 204 [train] 0.02460312284529209 [valid] 0.032747406512498856
2023-12-13 20:10:17 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:17 205 [train] 0.02399254862463013 [valid] 0.03465643152594566
2023-12-13 20:10:17 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:17 206 [train] 0.024112758210061917 [valid] 0.03510246053338051
2023-12-13 20:10:17 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:17 207 [train] 0.023861507436127534 [valid] 0.033325545489788055
2023-12-13 20:10:17 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:17 208 [train] 0.02379513636142725 [valid] 0.03334319591522217
2023-12-13 20:10:17 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:17 209 [train] 0.023805657573532136 [valid] 0.03317573666572571
2023-12-13 20:10:17 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:17 210 [train] 0.02384031596150072 [valid] 0.03435772657394409
2023-12-13 20:10:17 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:17 211 [train] 0.023640570297305073 [valid] 0.03321877494454384
2023-12-13 20:10:17 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:17 212 [train] 0.02359706667318408 [valid] 0.03329234570264816
2023-12-13 20:10:17 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:17 213 [train] 0.023546127657893868 [valid] 0.03341856971383095
2023-12-13 20:10:17 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:17 214 [train] 0.023635773298641045 [valid] 0.03414260596036911
2023-12-13 20:10:17 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:17 215 [train] 0.023548010043755528 [valid] 0.03382423520088196
2023-12-13 20:10:17 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:17 216 [train] 0.023402220619443272 [valid] 0.03348219022154808
2023-12-13 20:10:17 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:17 217 [train] 0.023404922092422134 [valid] 0.03311266005039215
2023-12-13 20:10:17 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:17 218 [train] 0.023365827476871864 [valid] 0.03276636078953743
2023-12-13 20:10:18 EarlyStopping counter: 15 out of 100
2023-12-13 20:10:18 219 [train] 0.02350876312370279 [valid] 0.034559983760118484
2023-12-13 20:10:18 EarlyStopping counter: 16 out of 100
2023-12-13 20:10:18 220 [train] 0.02327872255063128 [valid] 0.03370681777596474
2023-12-13 20:10:18 EarlyStopping counter: 17 out of 100
2023-12-13 20:10:18 221 [train] 0.02322285485986088 [valid] 0.03301634266972542
2023-12-13 20:10:18 222 [train] 0.023172319068440368 [valid] 0.03263450786471367
2023-12-13 20:10:18 223 [train] 0.02337337303574064 [valid] 0.032613806426525116
2023-12-13 20:10:18 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:18 224 [train] 0.023974713813957004 [valid] 0.03603658452630043
2023-12-13 20:10:18 225 [train] 0.02326680548001258 [valid] 0.03221511095762253
2023-12-13 20:10:18 226 [train] 0.023831659390236296 [valid] 0.03213488310575485
2023-12-13 20:10:18 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:18 227 [train] 0.02371513445506848 [valid] 0.03566630557179451
2023-12-13 20:10:18 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:18 228 [train] 0.02296018308871204 [valid] 0.03308810666203499
2023-12-13 20:10:18 229 [train] 0.02337830573586481 [valid] 0.032005153596401215
2023-12-13 20:10:18 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:18 230 [train] 0.023224386320050274 [valid] 0.03436294570565224
2023-12-13 20:10:18 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:18 231 [train] 0.022919690059054466 [valid] 0.03374158591032028
2023-12-13 20:10:18 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:18 232 [train] 0.02314106105560703 [valid] 0.03231398016214371
2023-12-13 20:10:18 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:18 233 [train] 0.02280803804197127 [valid] 0.033569011837244034
2023-12-13 20:10:18 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:18 234 [train] 0.023016615571188077 [valid] 0.03421073034405708
2023-12-13 20:10:18 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:18 235 [train] 0.022927253651210948 [valid] 0.032334763556718826
2023-12-13 20:10:18 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:18 236 [train] 0.02286007618420713 [valid] 0.03222629427909851
2023-12-13 20:10:18 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:18 237 [train] 0.022623159556782672 [valid] 0.03306649997830391
2023-12-13 20:10:18 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:18 238 [train] 0.023004487101432113 [valid] 0.03443301469087601
2023-12-13 20:10:18 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:18 239 [train] 0.022682760077129518 [valid] 0.03336529806256294
2023-12-13 20:10:18 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:18 240 [train] 0.023304560110859927 [valid] 0.03201281279325485
2023-12-13 20:10:18 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:18 241 [train] 0.022764528464038102 [valid] 0.03213154152035713
2023-12-13 20:10:18 242 [train] 0.022589816506730302 [valid] 0.03199959918856621
2023-12-13 20:10:18 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:18 243 [train] 0.022848339429834767 [valid] 0.0343964658677578
2023-12-13 20:10:18 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:18 244 [train] 0.02247395522759429 [valid] 0.0323178693652153
2023-12-13 20:10:18 245 [train] 0.022503566944838634 [valid] 0.031879425048828125
2023-12-13 20:10:18 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:18 246 [train] 0.023706939537078142 [valid] 0.03645871579647064
2023-12-13 20:10:18 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:18 247 [train] 0.023082207084544712 [valid] 0.03517591953277588
2023-12-13 20:10:18 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:18 248 [train] 0.02464773700506027 [valid] 0.0323413722217083
2023-12-13 20:10:18 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:18 249 [train] 0.0225657948813889 [valid] 0.03215654566884041
2023-12-13 20:10:18 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:18 250 [train] 0.024533004416818067 [valid] 0.0381542332470417
2023-12-13 20:10:18 251 [train] 0.022634961725478724 [valid] 0.03171040490269661
2023-12-13 20:10:18 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:18 252 [train] 0.02326795377302915 [valid] 0.032118458300828934
2023-12-13 20:10:18 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:18 253 [train] 0.02369170645362742 [valid] 0.036657121032476425
2023-12-13 20:10:18 254 [train] 0.02219914451485411 [valid] 0.03164274990558624
2023-12-13 20:10:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:19 255 [train] 0.023611618422104845 [valid] 0.031783509999513626
2023-12-13 20:10:19 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:19 256 [train] 0.022815566271587852 [valid] 0.03532678261399269
2023-12-13 20:10:19 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:19 257 [train] 0.0222804152207183 [valid] 0.03387269750237465
2023-12-13 20:10:19 258 [train] 0.02320498318987943 [valid] 0.031513042747974396
2023-12-13 20:10:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:19 259 [train] 0.023025948920154145 [valid] 0.035505667328834534
2023-12-13 20:10:19 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:19 260 [train] 0.021928101384435735 [valid] 0.03237922489643097
2023-12-13 20:10:19 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:19 261 [train] 0.022765637236824704 [valid] 0.03155156970024109
2023-12-13 20:10:19 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:19 262 [train] 0.02212075477776428 [valid] 0.03347504884004593
2023-12-13 20:10:19 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:19 263 [train] 0.021861294988498446 [valid] 0.03200080245733261
2023-12-13 20:10:19 264 [train] 0.022094822727099415 [valid] 0.03139091283082962
2023-12-13 20:10:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:19 265 [train] 0.022154124692038056 [valid] 0.03390076383948326
2023-12-13 20:10:19 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:19 266 [train] 0.021849833334618735 [valid] 0.031740445643663406
2023-12-13 20:10:19 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:19 267 [train] 0.021706123980471774 [valid] 0.032205622643232346
2023-12-13 20:10:19 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:19 268 [train] 0.021792745361814185 [valid] 0.032851170748472214
2023-12-13 20:10:19 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:19 269 [train] 0.02185662258194671 [valid] 0.031486693769693375
2023-12-13 20:10:19 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:19 270 [train] 0.02268921848320003 [valid] 0.03536570072174072
2023-12-13 20:10:19 271 [train] 0.02177910389201272 [valid] 0.031151149421930313
2023-12-13 20:10:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:19 272 [train] 0.0217235339306561 [valid] 0.031166845932602882
2023-12-13 20:10:19 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:19 273 [train] 0.021651401594724683 [valid] 0.03289230912923813
2023-12-13 20:10:19 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:19 274 [train] 0.021524173412693755 [valid] 0.03210712596774101
2023-12-13 20:10:19 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:19 275 [train] 0.021530145402288155 [valid] 0.031467121094465256
2023-12-13 20:10:19 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:19 276 [train] 0.021861670034316678 [valid] 0.033542875200510025
2023-12-13 20:10:19 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:19 277 [train] 0.021481005918411983 [valid] 0.03225863724946976
2023-12-13 20:10:19 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:19 278 [train] 0.021408201433673855 [valid] 0.03176962584257126
2023-12-13 20:10:19 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:19 279 [train] 0.02135979899183093 [valid] 0.0319688580930233
2023-12-13 20:10:19 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:19 280 [train] 0.021688592542583745 [valid] 0.033100228756666183
2023-12-13 20:10:19 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:19 281 [train] 0.02145081438079831 [valid] 0.031340342015028
2023-12-13 20:10:19 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:19 282 [train] 0.021590342035605795 [valid] 0.03131340816617012
2023-12-13 20:10:19 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:19 283 [train] 0.021228386599215724 [valid] 0.031973376870155334
2023-12-13 20:10:19 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:19 284 [train] 0.02128965995784494 [valid] 0.03188743069767952
2023-12-13 20:10:19 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:19 285 [train] 0.021231648611969182 [valid] 0.03219189494848251
2023-12-13 20:10:19 286 [train] 0.021430015392113654 [valid] 0.030996451154351234
2023-12-13 20:10:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:19 287 [train] 0.021147650228591545 [valid] 0.03177042305469513
2023-12-13 20:10:19 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:19 288 [train] 0.021784086018756386 [valid] 0.03411025553941727
2023-12-13 20:10:20 289 [train] 0.021818865794644114 [valid] 0.030898936092853546
2023-12-13 20:10:20 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:20 290 [train] 0.021319548128217104 [valid] 0.03095473162829876
2023-12-13 20:10:20 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:20 291 [train] 0.021355732770947117 [valid] 0.033147647976875305
2023-12-13 20:10:20 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:20 292 [train] 0.02116126639191948 [valid] 0.032338958233594894
2023-12-13 20:10:20 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:20 293 [train] 0.021234353239248906 [valid] 0.030936529859900475
2023-12-13 20:10:20 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:20 294 [train] 0.021046367296505542 [valid] 0.031745340675115585
2023-12-13 20:10:20 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:20 295 [train] 0.021040535360086886 [valid] 0.031252406537532806
2023-12-13 20:10:20 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:20 296 [train] 0.021180573058137225 [valid] 0.03249125927686691
2023-12-13 20:10:20 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:20 297 [train] 0.020917319659409777 [valid] 0.03203025460243225
2023-12-13 20:10:20 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:20 298 [train] 0.021318057784810662 [valid] 0.031118014827370644
2023-12-13 20:10:20 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:20 299 [train] 0.020858269694837787 [valid] 0.031509384512901306
2023-12-13 20:10:20 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:20 300 [train] 0.02100469438647408 [valid] 0.03215756639838219
2023-12-13 20:10:20 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:20 301 [train] 0.020837950492499487 [valid] 0.03181559592485428
2023-12-13 20:10:20 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:20 302 [train] 0.02106611567017223 [valid] 0.0311936866492033
2023-12-13 20:10:20 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:20 303 [train] 0.020906807455633367 [valid] 0.031174875795841217
2023-12-13 20:10:20 EarlyStopping counter: 15 out of 100
2023-12-13 20:10:20 304 [train] 0.020916736607129376 [valid] 0.03232660889625549
2023-12-13 20:10:20 EarlyStopping counter: 16 out of 100
2023-12-13 20:10:20 305 [train] 0.020833845167154714 [valid] 0.030941689386963844
2023-12-13 20:10:20 EarlyStopping counter: 17 out of 100
2023-12-13 20:10:20 306 [train] 0.021225739974484202 [valid] 0.030948910862207413
2023-12-13 20:10:20 EarlyStopping counter: 18 out of 100
2023-12-13 20:10:20 307 [train] 0.020773468710969956 [valid] 0.03232383728027344
2023-12-13 20:10:20 EarlyStopping counter: 19 out of 100
2023-12-13 20:10:20 308 [train] 0.020773437068176765 [valid] 0.030917849391698837
2023-12-13 20:10:20 EarlyStopping counter: 20 out of 100
2023-12-13 20:10:20 309 [train] 0.020620536225448762 [valid] 0.031329281628131866
2023-12-13 20:10:20 EarlyStopping counter: 21 out of 100
2023-12-13 20:10:20 310 [train] 0.020688107841470765 [valid] 0.031088411808013916
2023-12-13 20:10:20 EarlyStopping counter: 22 out of 100
2023-12-13 20:10:20 311 [train] 0.020641388205279197 [valid] 0.031877074390649796
2023-12-13 20:10:20 EarlyStopping counter: 23 out of 100
2023-12-13 20:10:20 312 [train] 0.020527108095674998 [valid] 0.03168325498700142
2023-12-13 20:10:20 EarlyStopping counter: 24 out of 100
2023-12-13 20:10:20 313 [train] 0.020681815072228864 [valid] 0.03104810230433941
2023-12-13 20:10:20 314 [train] 0.020629854401617888 [valid] 0.03083348274230957
2023-12-13 20:10:20 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:20 315 [train] 0.020503912869441723 [valid] 0.03150882571935654
2023-12-13 20:10:20 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:20 316 [train] 0.020387183226245855 [valid] 0.0317702442407608
2023-12-13 20:10:20 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:20 317 [train] 0.02052214550453105 [valid] 0.030892176553606987
2023-12-13 20:10:20 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:20 318 [train] 0.020425889047882742 [valid] 0.03112713247537613
2023-12-13 20:10:20 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:20 319 [train] 0.020878402909840502 [valid] 0.0308682881295681
2023-12-13 20:10:20 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:20 320 [train] 0.020459824945733306 [valid] 0.0320897102355957
2023-12-13 20:10:20 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:20 321 [train] 0.020558557356707752 [valid] 0.03255794569849968
2023-12-13 20:10:21 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:21 322 [train] 0.020292536034027024 [valid] 0.03165033832192421
2023-12-13 20:10:21 323 [train] 0.020417100688930424 [valid] 0.030629552900791168
2023-12-13 20:10:21 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:21 324 [train] 0.020859576418020186 [valid] 0.030852582305669785
2023-12-13 20:10:21 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:21 325 [train] 0.020332051684991234 [valid] 0.03191569074988365
2023-12-13 20:10:21 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:21 326 [train] 0.020521893992000037 [valid] 0.03271753713488579
2023-12-13 20:10:21 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:21 327 [train] 0.020218842768199033 [valid] 0.0308852456510067
2023-12-13 20:10:21 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:21 328 [train] 0.02013748638065798 [valid] 0.030968699604272842
2023-12-13 20:10:21 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:21 329 [train] 0.020561091757069033 [valid] 0.03297127038240433
2023-12-13 20:10:21 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:21 330 [train] 0.02087603583155821 [valid] 0.03370862454175949
2023-12-13 20:10:21 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:21 331 [train] 0.02030046490420188 [valid] 0.03066527284681797
2023-12-13 20:10:21 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:21 332 [train] 0.021039546678020132 [valid] 0.030907312408089638
2023-12-13 20:10:21 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:21 333 [train] 0.02010363821561138 [valid] 0.030822988599538803
2023-12-13 20:10:21 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:21 334 [train] 0.020337934378490206 [valid] 0.03266996145248413
2023-12-13 20:10:21 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:21 335 [train] 0.019964542866329708 [valid] 0.031147964298725128
2023-12-13 20:10:21 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:21 336 [train] 0.01995459503294634 [valid] 0.030699530616402626
2023-12-13 20:10:21 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:21 337 [train] 0.020052632932285114 [valid] 0.030721450224518776
2023-12-13 20:10:21 EarlyStopping counter: 15 out of 100
2023-12-13 20:10:21 338 [train] 0.01988701688103555 [valid] 0.03117677941918373
2023-12-13 20:10:21 EarlyStopping counter: 16 out of 100
2023-12-13 20:10:21 339 [train] 0.020593157204400216 [valid] 0.03323909640312195
2023-12-13 20:10:21 EarlyStopping counter: 17 out of 100
2023-12-13 20:10:21 340 [train] 0.020366797561845965 [valid] 0.0328543521463871
2023-12-13 20:10:21 EarlyStopping counter: 18 out of 100
2023-12-13 20:10:21 341 [train] 0.019836737979425208 [valid] 0.030773891136050224
2023-12-13 20:10:21 EarlyStopping counter: 19 out of 100
2023-12-13 20:10:21 342 [train] 0.01992350957533788 [valid] 0.03098144754767418
2023-12-13 20:10:21 EarlyStopping counter: 20 out of 100
2023-12-13 20:10:21 343 [train] 0.01976377866230905 [valid] 0.031110161915421486
2023-12-13 20:10:21 EarlyStopping counter: 21 out of 100
2023-12-13 20:10:21 344 [train] 0.020568660898355857 [valid] 0.03336389735341072
2023-12-13 20:10:21 EarlyStopping counter: 22 out of 100
2023-12-13 20:10:21 345 [train] 0.020235738140486535 [valid] 0.033219315111637115
2023-12-13 20:10:21 346 [train] 0.01994800159618968 [valid] 0.030412591993808746
2023-12-13 20:10:21 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:21 347 [train] 0.020332169746758326 [valid] 0.030544420704245567
2023-12-13 20:10:21 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:21 348 [train] 0.01970958224652956 [valid] 0.031540848314762115
2023-12-13 20:10:21 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:21 349 [train] 0.020510481526365594 [valid] 0.033269140869379044
2023-12-13 20:10:21 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:21 350 [train] 0.01970207443948658 [valid] 0.031604766845703125
2023-12-13 20:10:21 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:21 351 [train] 0.019826287675338488 [valid] 0.030773647129535675
2023-12-13 20:10:21 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:21 352 [train] 0.01975832444926103 [valid] 0.03060278668999672
2023-12-13 20:10:21 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:21 353 [train] 0.01977798279507884 [valid] 0.03176892548799515
2023-12-13 20:10:21 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:21 354 [train] 0.019585388141595536 [valid] 0.03151746466755867
2023-12-13 20:10:21 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:21 355 [train] 0.01983799133449793 [valid] 0.031929127871990204
2023-12-13 20:10:22 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:22 356 [train] 0.01960268770788042 [valid] 0.03113206848502159
2023-12-13 20:10:22 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:22 357 [train] 0.019676711593222405 [valid] 0.030754156410694122
2023-12-13 20:10:22 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:22 358 [train] 0.019550451620792348 [valid] 0.030635833740234375
2023-12-13 20:10:22 359 [train] 0.019661448518967346 [valid] 0.03025367483496666
2023-12-13 20:10:22 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:22 360 [train] 0.019576882782746993 [valid] 0.03080299124121666
2023-12-13 20:10:22 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:22 361 [train] 0.01971796932186754 [valid] 0.03206896036863327
2023-12-13 20:10:22 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:22 362 [train] 0.019965816804740046 [valid] 0.03242984786629677
2023-12-13 20:10:22 EarlyStopping counter: 4 out of 100
2023-12-13 20:10:22 363 [train] 0.01943534119830777 [valid] 0.030714310705661774
2023-12-13 20:10:22 EarlyStopping counter: 5 out of 100
2023-12-13 20:10:22 364 [train] 0.019484798590253507 [valid] 0.03051462210714817
2023-12-13 20:10:22 EarlyStopping counter: 6 out of 100
2023-12-13 20:10:22 365 [train] 0.019294738536700606 [valid] 0.03104247711598873
2023-12-13 20:10:22 EarlyStopping counter: 7 out of 100
2023-12-13 20:10:22 366 [train] 0.019283618522985352 [valid] 0.03054339438676834
2023-12-13 20:10:22 EarlyStopping counter: 8 out of 100
2023-12-13 20:10:22 367 [train] 0.019259726063215306 [valid] 0.03094901703298092
2023-12-13 20:10:22 EarlyStopping counter: 9 out of 100
2023-12-13 20:10:22 368 [train] 0.019260457617097666 [valid] 0.03138498589396477
2023-12-13 20:10:22 EarlyStopping counter: 10 out of 100
2023-12-13 20:10:22 369 [train] 0.01920481719120982 [valid] 0.030952049419283867
2023-12-13 20:10:22 EarlyStopping counter: 11 out of 100
2023-12-13 20:10:22 370 [train] 0.019630152033641934 [valid] 0.030594268813729286
2023-12-13 20:10:22 EarlyStopping counter: 12 out of 100
2023-12-13 20:10:22 371 [train] 0.019257890842189745 [valid] 0.030346686020493507
2023-12-13 20:10:22 EarlyStopping counter: 13 out of 100
2023-12-13 20:10:22 372 [train] 0.019223494083798004 [valid] 0.031211504712700844
2023-12-13 20:10:22 EarlyStopping counter: 14 out of 100
2023-12-13 20:10:22 373 [train] 0.019578894921800212 [valid] 0.03219913691282272
2023-12-13 20:10:22 EarlyStopping counter: 15 out of 100
2023-12-13 20:10:22 374 [train] 0.019871928701398985 [valid] 0.03275177255272865
2023-12-13 20:10:22 EarlyStopping counter: 16 out of 100
2023-12-13 20:10:22 375 [train] 0.019624763872430083 [valid] 0.03257286548614502
2023-12-13 20:10:22 EarlyStopping counter: 17 out of 100
2023-12-13 20:10:22 376 [train] 0.019178075732530227 [valid] 0.030324913561344147
2023-12-13 20:10:22 377 [train] 0.01964329510727631 [valid] 0.030191471800208092
2023-12-13 20:10:22 EarlyStopping counter: 1 out of 100
2023-12-13 20:10:22 378 [train] 0.019085392760600717 [valid] 0.03140319883823395
2023-12-13 20:10:22 EarlyStopping counter: 2 out of 100
2023-12-13 20:10:22 379 [train] 0.02041008540185257 [valid] 0.033726323395967484
2023-12-13 20:10:22 EarlyStopping counter: 3 out of 100
2023-12-13 20:10:22 380 [train] 0.020465769461311754 [valid] 0.03412734717130661
2023-12-13 20:10:22 EarlyStopping counter: 4 out of 100
