2023-12-13 03:34:03 t1dms 4 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 03:34:04 Saved model's file: ./tmp/lstm_weights/2183037.pt
2023-12-13 03:34:55 68 [train] 0.0790702416561544 [valid] 0.12702684104442596
2023-12-13 03:34:55 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:55 69 [train] 0.07859383077759828 [valid] 0.1271514892578125
2023-12-13 03:34:55 70 [train] 0.07803277354243965 [valid] 0.12685295939445496
2023-12-13 03:34:55 71 [train] 0.07751457743524086 [valid] 0.12606413662433624
2023-12-13 03:34:55 72 [train] 0.07703487073913926 [valid] 0.1255320906639099
2023-12-13 03:34:55 73 [train] 0.07662064187406074 [valid] 0.12485367804765701
2023-12-13 03:34:55 74 [train] 0.07614173376489253 [valid] 0.1238144263625145
2023-12-13 03:34:55 75 [train] 0.0757587319683461 [valid] 0.12364199757575989
2023-12-13 03:34:55 76 [train] 0.07526836590841413 [valid] 0.12359070777893066
2023-12-13 03:34:55 77 [train] 0.07489119811604421 [valid] 0.1231684684753418
2023-12-13 03:34:55 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:55 78 [train] 0.07449746404641441 [valid] 0.1235223114490509
2023-12-13 03:34:55 79 [train] 0.07406112505123019 [valid] 0.12293688207864761
2023-12-13 03:34:55 80 [train] 0.07376755811717539 [valid] 0.12233207374811172
2023-12-13 03:34:55 81 [train] 0.07332959398627281 [valid] 0.12132145464420319
2023-12-13 03:34:55 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:55 82 [train] 0.07307164311142904 [valid] 0.12168076634407043
2023-12-13 03:34:55 83 [train] 0.07268007857991117 [valid] 0.12107370048761368
2023-12-13 03:34:55 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:55 84 [train] 0.0724370232339771 [valid] 0.12189625203609467
2023-12-13 03:34:55 85 [train] 0.07190916634031705 [valid] 0.12088797241449356
2023-12-13 03:34:55 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:55 86 [train] 0.07178469991222733 [valid] 0.12110694497823715
2023-12-13 03:34:55 87 [train] 0.07154770989325784 [valid] 0.11986681073904037
2023-12-13 03:34:55 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:55 88 [train] 0.07128532485859025 [valid] 0.12047354131937027
2023-12-13 03:34:55 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:55 89 [train] 0.07079630659981853 [valid] 0.11993702501058578
2023-12-13 03:34:55 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:55 90 [train] 0.07073097518600878 [valid] 0.12085109204053879
2023-12-13 03:34:55 91 [train] 0.07024821144573036 [valid] 0.11882100999355316
2023-12-13 03:34:55 92 [train] 0.06978499851677389 [valid] 0.11836695671081543
2023-12-13 03:34:55 93 [train] 0.06955716455177892 [valid] 0.11825137585401535
2023-12-13 03:34:55 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:55 94 [train] 0.06961448166874193 [valid] 0.11998915672302246
2023-12-13 03:34:55 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:55 95 [train] 0.06928252861169833 [valid] 0.11901804059743881
2023-12-13 03:34:55 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:55 96 [train] 0.06900465397519015 [valid] 0.1187782809138298
2023-12-13 03:34:55 97 [train] 0.06882367682244096 [valid] 0.11790140718221664
2023-12-13 03:34:56 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:56 98 [train] 0.06841700147127822 [valid] 0.11841562390327454
2023-12-13 03:34:56 99 [train] 0.06819375506823971 [valid] 0.11724144965410233
2023-12-13 03:34:56 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:56 100 [train] 0.06796709434794528 [valid] 0.11798729002475739
2023-12-13 03:34:56 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:56 101 [train] 0.06756454444534722 [valid] 0.11782707273960114
2023-12-13 03:34:56 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:56 102 [train] 0.0673875400818707 [valid] 0.11771348118782043
2023-12-13 03:34:56 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:56 103 [train] 0.06720201158896089 [valid] 0.11766592413187027
2023-12-13 03:34:56 104 [train] 0.06733053354989915 [valid] 0.11723919957876205
2023-12-13 03:34:56 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:56 105 [train] 0.06785735747377787 [valid] 0.11915000528097153
2023-12-13 03:34:56 106 [train] 0.06811238581403381 [valid] 0.11699683219194412
2023-12-13 03:34:56 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:56 107 [train] 0.06852898476201863 [valid] 0.12067452818155289
2023-12-13 03:34:56 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:56 108 [train] 0.06727219251028839 [valid] 0.11722806841135025
2023-12-13 03:34:56 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:56 109 [train] 0.06632634332137448 [valid] 0.11774275451898575
2023-12-13 03:34:56 110 [train] 0.06580992845729702 [valid] 0.11576493829488754
2023-12-13 03:34:56 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:56 111 [train] 0.06551905140458118 [valid] 0.11597421765327454
2023-12-13 03:34:56 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:56 112 [train] 0.06548907310657558 [valid] 0.11626079678535461
2023-12-13 03:34:56 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:56 113 [train] 0.06519843553680749 [valid] 0.1165512278676033
2023-12-13 03:34:56 114 [train] 0.06500292964102257 [valid] 0.11566922813653946
2023-12-13 03:34:56 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:56 115 [train] 0.06486431619019381 [valid] 0.11576460301876068
2023-12-13 03:34:56 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:56 116 [train] 0.06498456515726589 [valid] 0.11694727838039398
2023-12-13 03:34:56 117 [train] 0.0648735561629846 [valid] 0.11489874869585037
2023-12-13 03:34:56 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:56 118 [train] 0.0644892663362303 [valid] 0.11562088131904602
2023-12-13 03:34:56 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:56 119 [train] 0.06410147861710616 [valid] 0.11557432264089584
2023-12-13 03:34:56 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:56 120 [train] 0.06399154102074958 [valid] 0.11538039147853851
2023-12-13 03:34:56 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:56 121 [train] 0.06376082873681471 [valid] 0.11528439074754715
2023-12-13 03:34:56 122 [train] 0.06399148507487207 [valid] 0.11478742212057114
2023-12-13 03:34:56 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:56 123 [train] 0.06432831850612447 [valid] 0.11679461598396301
2023-12-13 03:34:56 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:56 124 [train] 0.06368504490126811 [valid] 0.11490675061941147
2023-12-13 03:34:56 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:56 125 [train] 0.06335937546654827 [valid] 0.11574085801839828
2023-12-13 03:34:56 126 [train] 0.06314205973675209 [valid] 0.11409018188714981
2023-12-13 03:34:56 127 [train] 0.06279932568958473 [valid] 0.1140773594379425
2023-12-13 03:34:56 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:56 128 [train] 0.06263913464776817 [valid] 0.11445658653974533
2023-12-13 03:34:56 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:56 129 [train] 0.06250877891268049 [valid] 0.11500321328639984
2023-12-13 03:34:56 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:56 130 [train] 0.0623874356970191 [valid] 0.11410951614379883
2023-12-13 03:34:57 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:57 131 [train] 0.062319861115178184 [valid] 0.11465663462877274
2023-12-13 03:34:57 132 [train] 0.06201216585135886 [valid] 0.11381684243679047
2023-12-13 03:34:57 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:57 133 [train] 0.06192696974834516 [valid] 0.11447244137525558
2023-12-13 03:34:57 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:57 134 [train] 0.061874315065021314 [valid] 0.11463197320699692
2023-12-13 03:34:57 135 [train] 0.062351621266099666 [valid] 0.11355701833963394
2023-12-13 03:34:57 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:57 136 [train] 0.06172412943228015 [valid] 0.11485876142978668
2023-12-13 03:34:57 137 [train] 0.0613696052848051 [valid] 0.11335239559412003
2023-12-13 03:34:57 138 [train] 0.06116876726792682 [valid] 0.11331760883331299
2023-12-13 03:34:57 139 [train] 0.06108283499876658 [valid] 0.11327653378248215
2023-12-13 03:34:57 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:57 140 [train] 0.061260137939825654 [valid] 0.11484888195991516
2023-12-13 03:34:57 141 [train] 0.06112002664511757 [valid] 0.11279860138893127
2023-12-13 03:34:57 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:57 142 [train] 0.06089043335634328 [valid] 0.11406804621219635
2023-12-13 03:34:57 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:57 143 [train] 0.06049626047856042 [valid] 0.11305809020996094
2023-12-13 03:34:57 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:57 144 [train] 0.06124397264128285 [valid] 0.11314235627651215
2023-12-13 03:34:57 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:57 145 [train] 0.06164395265902082 [valid] 0.11617238074541092
2023-12-13 03:34:57 EarlyStopping counter: 5 out of 100
2023-12-13 03:34:57 146 [train] 0.06058978809354206 [valid] 0.11300183832645416
2023-12-13 03:34:57 EarlyStopping counter: 6 out of 100
2023-12-13 03:34:57 147 [train] 0.06021092543821959 [valid] 0.11406200379133224
2023-12-13 03:34:57 EarlyStopping counter: 7 out of 100
2023-12-13 03:34:57 148 [train] 0.059884195925579184 [valid] 0.11284954100847244
2023-12-13 03:34:57 149 [train] 0.05986939662224835 [valid] 0.11261187493801117
2023-12-13 03:34:57 150 [train] 0.05963725011263575 [valid] 0.11259285360574722
2023-12-13 03:34:57 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:57 151 [train] 0.059575080849407686 [valid] 0.11298717558383942
2023-12-13 03:34:57 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:57 152 [train] 0.05964258377484623 [valid] 0.11399364471435547
2023-12-13 03:34:57 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:57 153 [train] 0.05938312035453107 [valid] 0.11301515251398087
2023-12-13 03:34:57 154 [train] 0.05947856551834515 [valid] 0.11157006770372391
2023-12-13 03:34:57 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:57 155 [train] 0.059005934512242675 [valid] 0.1122942790389061
2023-12-13 03:34:57 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:57 156 [train] 0.05897433369509166 [valid] 0.11337900161743164
2023-12-13 03:34:57 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:57 157 [train] 0.05890626669861376 [valid] 0.11334558576345444
2023-12-13 03:34:57 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:57 158 [train] 0.058693082936640294 [valid] 0.11175554245710373
2023-12-13 03:34:57 EarlyStopping counter: 5 out of 100
2023-12-13 03:34:57 159 [train] 0.05893900747677045 [valid] 0.11222150921821594
2023-12-13 03:34:57 EarlyStopping counter: 6 out of 100
2023-12-13 03:34:57 160 [train] 0.059516719254177244 [valid] 0.1154567301273346
2023-12-13 03:34:57 EarlyStopping counter: 7 out of 100
2023-12-13 03:34:57 161 [train] 0.058389565929593074 [valid] 0.11206314712762833
2023-12-13 03:34:57 EarlyStopping counter: 8 out of 100
2023-12-13 03:34:57 162 [train] 0.059029567055404186 [valid] 0.11227475106716156
2023-12-13 03:34:57 EarlyStopping counter: 9 out of 100
2023-12-13 03:34:57 163 [train] 0.05951480494279947 [valid] 0.11538486927747726
2023-12-13 03:34:57 EarlyStopping counter: 10 out of 100
2023-12-13 03:34:57 164 [train] 0.05822856617825372 [valid] 0.11212418973445892
2023-12-13 03:34:57 EarlyStopping counter: 11 out of 100
2023-12-13 03:34:57 165 [train] 0.05794609336936403 [valid] 0.11258888244628906
2023-12-13 03:34:58 EarlyStopping counter: 12 out of 100
2023-12-13 03:34:58 166 [train] 0.05788236629173514 [valid] 0.1127941757440567
2023-12-13 03:34:58 EarlyStopping counter: 13 out of 100
2023-12-13 03:34:58 167 [train] 0.05828415721078359 [valid] 0.11187589168548584
2023-12-13 03:34:58 EarlyStopping counter: 14 out of 100
2023-12-13 03:34:58 168 [train] 0.05775859837775074 [valid] 0.1129220724105835
2023-12-13 03:34:58 EarlyStopping counter: 15 out of 100
2023-12-13 03:34:58 169 [train] 0.05753613334326517 [valid] 0.11264673620462418
2023-12-13 03:34:58 170 [train] 0.05729933921247721 [valid] 0.1112624779343605
2023-12-13 03:34:58 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:58 171 [train] 0.057128501180115906 [valid] 0.11158476024866104
2023-12-13 03:34:58 172 [train] 0.057075738629681017 [valid] 0.11123612523078918
2023-12-13 03:34:58 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:58 173 [train] 0.056969008109133155 [valid] 0.112176813185215
2023-12-13 03:34:58 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:58 174 [train] 0.057187570890943916 [valid] 0.11141334474086761
2023-12-13 03:34:58 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:58 175 [train] 0.05734365994465493 [valid] 0.11303535103797913
2023-12-13 03:34:58 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:58 176 [train] 0.05685629201165977 [valid] 0.11199402809143066
2023-12-13 03:34:58 EarlyStopping counter: 5 out of 100
2023-12-13 03:34:58 177 [train] 0.05853441080433272 [valid] 0.11216604709625244
2023-12-13 03:34:58 EarlyStopping counter: 6 out of 100
2023-12-13 03:34:58 178 [train] 0.05863330283734415 [valid] 0.1160726323723793
2023-12-13 03:34:58 EarlyStopping counter: 7 out of 100
2023-12-13 03:34:58 179 [train] 0.0564985246663647 [valid] 0.11140624433755875
2023-12-13 03:34:58 EarlyStopping counter: 8 out of 100
2023-12-13 03:34:58 180 [train] 0.057675825287809686 [valid] 0.11134270578622818
2023-12-13 03:34:58 EarlyStopping counter: 9 out of 100
2023-12-13 03:34:58 181 [train] 0.05798062185446421 [valid] 0.11452574282884598
2023-12-13 03:34:58 EarlyStopping counter: 10 out of 100
2023-12-13 03:34:58 182 [train] 0.057925982567082555 [valid] 0.11150799691677094
2023-12-13 03:34:58 EarlyStopping counter: 11 out of 100
2023-12-13 03:34:58 183 [train] 0.05599645190384416 [valid] 0.1122865304350853
2023-12-13 03:34:58 EarlyStopping counter: 12 out of 100
2023-12-13 03:34:58 184 [train] 0.057877024912851904 [valid] 0.11516526341438293
2023-12-13 03:34:58 EarlyStopping counter: 13 out of 100
2023-12-13 03:34:58 185 [train] 0.05839859657654805 [valid] 0.11264581233263016
2023-12-13 03:34:58 EarlyStopping counter: 14 out of 100
2023-12-13 03:34:58 186 [train] 0.05784660403705424 [valid] 0.11452533304691315
2023-12-13 03:34:58 187 [train] 0.055589839428042374 [valid] 0.11081711947917938
2023-12-13 03:34:58 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:58 188 [train] 0.055836451960550176 [valid] 0.11124566197395325
2023-12-13 03:34:58 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:58 189 [train] 0.05766686319284851 [valid] 0.11598663777112961
2023-12-13 03:34:58 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:58 190 [train] 0.057210221476409404 [valid] 0.11145547032356262
2023-12-13 03:34:58 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:58 191 [train] 0.056523308368577135 [valid] 0.11403270810842514
2023-12-13 03:34:58 192 [train] 0.05531171072895328 [valid] 0.11056631058454514
2023-12-13 03:34:58 193 [train] 0.05510066925281925 [valid] 0.11051435023546219
2023-12-13 03:34:58 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:58 194 [train] 0.05527136498130858 [valid] 0.11248043179512024
2023-12-13 03:34:58 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:58 195 [train] 0.05499550405268868 [valid] 0.110838882625103
2023-12-13 03:34:58 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:58 196 [train] 0.05578959509286852 [valid] 0.11262724548578262
2023-12-13 03:34:58 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:58 197 [train] 0.05471512221819943 [valid] 0.11187749356031418
2023-12-13 03:34:58 EarlyStopping counter: 5 out of 100
2023-12-13 03:34:58 198 [train] 0.05517043559146779 [valid] 0.11101610213518143
2023-12-13 03:34:58 EarlyStopping counter: 6 out of 100
2023-12-13 03:34:58 199 [train] 0.0564711409000059 [valid] 0.11404156684875488
2023-12-13 03:34:59 EarlyStopping counter: 7 out of 100
2023-12-13 03:34:59 200 [train] 0.0555688025695937 [valid] 0.11132041364908218
2023-12-13 03:34:59 EarlyStopping counter: 8 out of 100
2023-12-13 03:34:59 201 [train] 0.054405212546477004 [valid] 0.11084980517625809
2023-12-13 03:34:59 EarlyStopping counter: 9 out of 100
2023-12-13 03:34:59 202 [train] 0.057137034833431244 [valid] 0.11623898893594742
2023-12-13 03:34:59 EarlyStopping counter: 10 out of 100
2023-12-13 03:34:59 203 [train] 0.055399556866004354 [valid] 0.11120813339948654
2023-12-13 03:34:59 204 [train] 0.054068052575790455 [valid] 0.11023920029401779
2023-12-13 03:34:59 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:59 205 [train] 0.05499222177258205 [valid] 0.11366656422615051
2023-12-13 03:34:59 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:59 206 [train] 0.05416382953435892 [valid] 0.11095979064702988
2023-12-13 03:34:59 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:59 207 [train] 0.05396112698751191 [valid] 0.11211217939853668
2023-12-13 03:34:59 208 [train] 0.053847209783270955 [valid] 0.10991738736629486
2023-12-13 03:34:59 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:59 209 [train] 0.05375627423858359 [valid] 0.11105961352586746
2023-12-13 03:34:59 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:59 210 [train] 0.05355764891109651 [valid] 0.11116233468055725
2023-12-13 03:34:59 211 [train] 0.054555432948594294 [valid] 0.10961094498634338
2023-12-13 03:34:59 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:59 212 [train] 0.05476682173043844 [valid] 0.1148039922118187
2023-12-13 03:34:59 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:59 213 [train] 0.05507579169768308 [valid] 0.1112321987748146
2023-12-13 03:34:59 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:59 214 [train] 0.05339439357409165 [valid] 0.11108241230249405
2023-12-13 03:34:59 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:59 215 [train] 0.05389809418868806 [valid] 0.11290836334228516
2023-12-13 03:34:59 EarlyStopping counter: 5 out of 100
2023-12-13 03:34:59 216 [train] 0.055664146795780176 [valid] 0.11144447326660156
2023-12-13 03:34:59 EarlyStopping counter: 6 out of 100
2023-12-13 03:34:59 217 [train] 0.05547858847837363 [valid] 0.11581864953041077
2023-12-13 03:34:59 EarlyStopping counter: 7 out of 100
2023-12-13 03:34:59 218 [train] 0.05455713526212743 [valid] 0.11129289120435715
2023-12-13 03:34:59 EarlyStopping counter: 8 out of 100
2023-12-13 03:34:59 219 [train] 0.05291373760528153 [valid] 0.11021745949983597
2023-12-13 03:34:59 EarlyStopping counter: 9 out of 100
2023-12-13 03:34:59 220 [train] 0.053492646342852994 [valid] 0.11269989609718323
2023-12-13 03:34:59 EarlyStopping counter: 10 out of 100
2023-12-13 03:34:59 221 [train] 0.053545000353118495 [valid] 0.11055273562669754
2023-12-13 03:34:59 EarlyStopping counter: 11 out of 100
2023-12-13 03:34:59 222 [train] 0.05263746957782479 [valid] 0.11104462295770645
2023-12-13 03:34:59 EarlyStopping counter: 12 out of 100
2023-12-13 03:34:59 223 [train] 0.0530295475119991 [valid] 0.11214152723550797
2023-12-13 03:34:59 EarlyStopping counter: 13 out of 100
2023-12-13 03:34:59 224 [train] 0.05313383006224675 [valid] 0.11059657484292984
2023-12-13 03:34:59 EarlyStopping counter: 14 out of 100
2023-12-13 03:34:59 225 [train] 0.05254729829418162 [valid] 0.11142092198133469
2023-12-13 03:34:59 EarlyStopping counter: 15 out of 100
2023-12-13 03:34:59 226 [train] 0.05243528647614377 [valid] 0.11101144552230835
2023-12-13 03:34:59 EarlyStopping counter: 16 out of 100
2023-12-13 03:34:59 227 [train] 0.05368224858483743 [valid] 0.1104496568441391
2023-12-13 03:34:59 EarlyStopping counter: 17 out of 100
2023-12-13 03:34:59 228 [train] 0.053500346262894925 [valid] 0.1147945448756218
2023-12-13 03:34:59 EarlyStopping counter: 18 out of 100
2023-12-13 03:34:59 229 [train] 0.05238580676017418 [valid] 0.11044181883335114
2023-12-13 03:34:59 EarlyStopping counter: 19 out of 100
2023-12-13 03:34:59 230 [train] 0.0522068879522738 [valid] 0.11241882294416428
2023-12-13 03:34:59 EarlyStopping counter: 20 out of 100
2023-12-13 03:34:59 231 [train] 0.05290074793932339 [valid] 0.11184925585985184
2023-12-13 03:34:59 EarlyStopping counter: 21 out of 100
2023-12-13 03:34:59 232 [train] 0.05285421806564998 [valid] 0.11042233556509018
2023-12-13 03:35:00 EarlyStopping counter: 22 out of 100
2023-12-13 03:35:00 233 [train] 0.05200870827372585 [valid] 0.11209186166524887
2023-12-13 03:35:00 EarlyStopping counter: 23 out of 100
2023-12-13 03:35:00 234 [train] 0.05189482326663676 [valid] 0.11057022958993912
2023-12-13 03:35:00 EarlyStopping counter: 24 out of 100
2023-12-13 03:35:00 235 [train] 0.05196156020143202 [valid] 0.11140763759613037
2023-12-13 03:35:00 EarlyStopping counter: 25 out of 100
2023-12-13 03:35:00 236 [train] 0.0521953112911433 [valid] 0.11223762482404709
2023-12-13 03:35:00 EarlyStopping counter: 26 out of 100
2023-12-13 03:35:00 237 [train] 0.05145971674383396 [valid] 0.1110142394900322
2023-12-13 03:35:00 EarlyStopping counter: 27 out of 100
2023-12-13 03:35:00 238 [train] 0.05164162312368197 [valid] 0.11057701706886292
2023-12-13 03:35:00 EarlyStopping counter: 28 out of 100
2023-12-13 03:35:00 239 [train] 0.05153767393148016 [valid] 0.11149200052022934
2023-12-13 03:35:00 EarlyStopping counter: 29 out of 100
2023-12-13 03:35:00 240 [train] 0.05129613300474981 [valid] 0.11160443723201752
2023-12-13 03:35:00 EarlyStopping counter: 30 out of 100
2023-12-13 03:35:00 241 [train] 0.05126290843777713 [valid] 0.11123005300760269
2023-12-13 03:35:00 EarlyStopping counter: 31 out of 100
2023-12-13 03:35:00 242 [train] 0.052041940934335194 [valid] 0.11329516023397446
2023-12-13 03:35:00 EarlyStopping counter: 32 out of 100
2023-12-13 03:35:00 243 [train] 0.05110240028062392 [valid] 0.1114630475640297
2023-12-13 03:35:00 EarlyStopping counter: 33 out of 100
2023-12-13 03:35:00 244 [train] 0.053519886984889 [valid] 0.11166773736476898
2023-12-13 03:35:00 EarlyStopping counter: 34 out of 100
2023-12-13 03:35:00 245 [train] 0.051640291121743974 [valid] 0.11216896027326584
2023-12-13 03:35:00 EarlyStopping counter: 35 out of 100
2023-12-13 03:35:00 246 [train] 0.05109794888024529 [valid] 0.11204571276903152
2023-12-13 03:35:00 EarlyStopping counter: 36 out of 100
2023-12-13 03:35:00 247 [train] 0.05113726832149994 [valid] 0.11153382807970047
2023-12-13 03:35:00 EarlyStopping counter: 37 out of 100
2023-12-13 03:35:00 248 [train] 0.05163655718345018 [valid] 0.11349039524793625
2023-12-13 03:35:00 EarlyStopping counter: 38 out of 100
2023-12-13 03:35:00 249 [train] 0.05078529084234366 [valid] 0.11090780049562454
2023-12-13 03:35:00 EarlyStopping counter: 39 out of 100
2023-12-13 03:35:00 250 [train] 0.05168513073364184 [valid] 0.1108095645904541
2023-12-13 03:35:00 EarlyStopping counter: 40 out of 100
2023-12-13 03:35:00 251 [train] 0.05107304217692997 [valid] 0.1127353087067604
2023-12-13 03:35:00 EarlyStopping counter: 41 out of 100
2023-12-13 03:35:00 252 [train] 0.05064691168566545 [valid] 0.11269579082727432
2023-12-13 03:35:00 EarlyStopping counter: 42 out of 100
2023-12-13 03:35:00 253 [train] 0.05290795388143687 [valid] 0.11104924231767654
2023-12-13 03:35:00 EarlyStopping counter: 43 out of 100
2023-12-13 03:35:00 254 [train] 0.051948500597583394 [valid] 0.11367148905992508
2023-12-13 03:35:00 EarlyStopping counter: 44 out of 100
2023-12-13 03:35:00 255 [train] 0.050405227922878805 [valid] 0.11108607053756714
2023-12-13 03:35:00 EarlyStopping counter: 45 out of 100
2023-12-13 03:35:00 256 [train] 0.050979704019569215 [valid] 0.1103132963180542
2023-12-13 03:35:00 EarlyStopping counter: 46 out of 100
2023-12-13 03:35:00 257 [train] 0.05256943335934054 [valid] 0.1164727732539177
2023-12-13 03:35:00 258 [train] 0.05037417405817125 [valid] 0.10938450694084167
2023-12-13 03:35:00 EarlyStopping counter: 1 out of 100
2023-12-13 03:35:00 259 [train] 0.050423670770777834 [valid] 0.11030980944633484
2023-12-13 03:35:00 EarlyStopping counter: 2 out of 100
2023-12-13 03:35:00 260 [train] 0.0527883891149291 [valid] 0.11728550493717194
2023-12-13 03:35:00 EarlyStopping counter: 3 out of 100
2023-12-13 03:35:00 261 [train] 0.05066464150634905 [valid] 0.10986034572124481
2023-12-13 03:35:00 EarlyStopping counter: 4 out of 100
2023-12-13 03:35:00 262 [train] 0.05126801476858202 [valid] 0.11195068806409836
2023-12-13 03:35:00 EarlyStopping counter: 5 out of 100
2023-12-13 03:35:00 263 [train] 0.050322469656488726 [valid] 0.11263463646173477
2023-12-13 03:35:00 EarlyStopping counter: 6 out of 100
2023-12-13 03:35:00 264 [train] 0.049731560550364 [valid] 0.11082503199577332
2023-12-13 03:35:00 EarlyStopping counter: 7 out of 100
2023-12-13 03:35:00 265 [train] 0.049911542873208724 [valid] 0.11142826080322266
2023-12-13 03:35:00 EarlyStopping counter: 8 out of 100
2023-12-13 03:35:00 266 [train] 0.05001887163546469 [valid] 0.11023276299238205
2023-12-13 03:35:01 EarlyStopping counter: 9 out of 100
2023-12-13 03:35:01 267 [train] 0.05077677401935771 [valid] 0.11442780494689941
2023-12-13 03:35:01 EarlyStopping counter: 10 out of 100
2023-12-13 03:35:01 268 [train] 0.04941129597968289 [valid] 0.11087493598461151
2023-12-13 03:35:01 EarlyStopping counter: 11 out of 100
2023-12-13 03:35:01 269 [train] 0.04940144510363184 [valid] 0.11060792207717896
2023-12-13 03:35:01 EarlyStopping counter: 12 out of 100
2023-12-13 03:35:01 270 [train] 0.0493598644222532 [valid] 0.11244547367095947
2023-12-13 03:35:01 EarlyStopping counter: 13 out of 100
2023-12-13 03:35:01 271 [train] 0.04970341617064107 [valid] 0.11128738522529602
2023-12-13 03:35:01 EarlyStopping counter: 14 out of 100
2023-12-13 03:35:01 272 [train] 0.04969782320161661 [valid] 0.11105863004922867
2023-12-13 03:35:01 EarlyStopping counter: 15 out of 100
2023-12-13 03:35:01 273 [train] 0.0492292516532221 [valid] 0.1127413883805275
2023-12-13 03:35:01 EarlyStopping counter: 16 out of 100
2023-12-13 03:35:01 274 [train] 0.049072815327062494 [valid] 0.11149746924638748
2023-12-13 03:35:01 EarlyStopping counter: 17 out of 100
2023-12-13 03:35:01 275 [train] 0.04898806842088345 [valid] 0.11127664148807526
2023-12-13 03:35:01 EarlyStopping counter: 18 out of 100
2023-12-13 03:35:01 276 [train] 0.049250100938869376 [valid] 0.10979989916086197
2023-12-13 03:35:01 EarlyStopping counter: 19 out of 100
2023-12-13 03:35:01 277 [train] 0.04931979215083023 [valid] 0.11345890164375305
