2023-12-13 09:06:40 t1dms 5 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 09:06:41 Saved model's file: ./tmp/lstm_weights/4551526.pt
2023-12-13 09:07:25 EarlyStopping counter: 73 out of 100
2023-12-13 09:07:25 295 [train] 0.03246257410916899 [valid] 0.07287756353616714
2023-12-13 09:07:25 EarlyStopping counter: 74 out of 100
2023-12-13 09:07:25 296 [train] 0.03286406687194748 [valid] 0.07511740177869797
2023-12-13 09:07:25 EarlyStopping counter: 75 out of 100
2023-12-13 09:07:25 297 [train] 0.03330462801802371 [valid] 0.07642801105976105
2023-12-13 09:07:26 EarlyStopping counter: 76 out of 100
2023-12-13 09:07:26 298 [train] 0.03271780736256568 [valid] 0.07241397351026535
2023-12-13 09:07:26 EarlyStopping counter: 77 out of 100
2023-12-13 09:07:26 299 [train] 0.03255985513152111 [valid] 0.07222245633602142
2023-12-13 09:07:26 EarlyStopping counter: 78 out of 100
2023-12-13 09:07:26 300 [train] 0.03236075740174523 [valid] 0.07322119176387787
2023-12-13 09:07:26 EarlyStopping counter: 79 out of 100
2023-12-13 09:07:26 301 [train] 0.033249723093052 [valid] 0.07678162306547165
2023-12-13 09:07:26 EarlyStopping counter: 80 out of 100
2023-12-13 09:07:26 302 [train] 0.03278140668269424 [valid] 0.07261467725038528
2023-12-13 09:07:26 EarlyStopping counter: 81 out of 100
2023-12-13 09:07:26 303 [train] 0.03292875994174253 [valid] 0.07241050899028778
2023-12-13 09:07:26 EarlyStopping counter: 82 out of 100
2023-12-13 09:07:26 304 [train] 0.03307636261784604 [valid] 0.07582538574934006
2023-12-13 09:07:26 EarlyStopping counter: 83 out of 100
2023-12-13 09:07:26 305 [train] 0.033394533497769205 [valid] 0.07695744186639786
2023-12-13 09:07:26 EarlyStopping counter: 84 out of 100
2023-12-13 09:07:26 306 [train] 0.03262095328509098 [valid] 0.07252583652734756
2023-12-13 09:07:26 EarlyStopping counter: 85 out of 100
2023-12-13 09:07:26 307 [train] 0.03375254273192868 [valid] 0.07304105907678604
2023-12-13 09:07:26 EarlyStopping counter: 86 out of 100
2023-12-13 09:07:26 308 [train] 0.03382329517487614 [valid] 0.07775265723466873
2023-12-13 09:07:26 EarlyStopping counter: 87 out of 100
2023-12-13 09:07:26 309 [train] 0.03264252139654543 [valid] 0.07569841295480728
2023-12-13 09:07:26 EarlyStopping counter: 88 out of 100
2023-12-13 09:07:26 310 [train] 0.032191513250360175 [valid] 0.07306190580129623
2023-12-13 09:07:26 EarlyStopping counter: 89 out of 100
2023-12-13 09:07:26 311 [train] 0.03345046390868014 [valid] 0.07228648662567139
2023-12-13 09:07:26 EarlyStopping counter: 90 out of 100
2023-12-13 09:07:26 312 [train] 0.03195904914866246 [valid] 0.07399393618106842
2023-12-13 09:07:26 EarlyStopping counter: 91 out of 100
2023-12-13 09:07:26 313 [train] 0.033042373279819175 [valid] 0.07698041945695877
2023-12-13 09:07:26 EarlyStopping counter: 92 out of 100
2023-12-13 09:07:26 314 [train] 0.0326947502437092 [valid] 0.07231421023607254
2023-12-13 09:07:26 EarlyStopping counter: 93 out of 100
2023-12-13 09:07:26 315 [train] 0.033001321201611845 [valid] 0.07239237427711487
2023-12-13 09:07:26 EarlyStopping counter: 94 out of 100
2023-12-13 09:07:26 316 [train] 0.03213935442978427 [valid] 0.07544837146997452
2023-12-13 09:07:26 EarlyStopping counter: 95 out of 100
2023-12-13 09:07:26 317 [train] 0.031806441461889164 [valid] 0.07506758719682693
2023-12-13 09:07:26 EarlyStopping counter: 96 out of 100
2023-12-13 09:07:26 318 [train] 0.03166130045983231 [valid] 0.07416165620088577
2023-12-13 09:07:26 EarlyStopping counter: 97 out of 100
2023-12-13 09:07:26 319 [train] 0.0316748894817595 [valid] 0.07273316383361816
2023-12-13 09:07:26 EarlyStopping counter: 98 out of 100
2023-12-13 09:07:26 320 [train] 0.03185776517992573 [valid] 0.07309957593679428
2023-12-13 09:07:26 EarlyStopping counter: 99 out of 100
2023-12-13 09:07:26 321 [train] 0.031787896562101584 [valid] 0.07473552227020264
2023-12-13 09:07:26 EarlyStopping counter: 100 out of 100
2023-12-13 09:07:26 322 [train] 0.03165630220125119 [valid] 0.075082927942276
2023-12-13 09:07:26 Early Stopped.
2023-12-13 09:07:26 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.00031622776601683794, 'patience': 100} [0.26743945]
2023-12-13 09:07:26 Saved model's file: ./tmp/lstm_weights/4601459.pt
2023-12-13 09:07:26 0 [train] 1.1035467655885787 [valid] 0.9543260931968689
2023-12-13 09:07:26 0 [train] 0.5733688292758805 [valid] 0.5196540355682373
2023-12-13 09:07:26 1 [train] 0.3991274400835946 [valid] 0.3940719962120056
2023-12-13 09:07:26 2 [train] 0.32027516052836463 [valid] 0.32814985513687134
2023-12-13 09:07:26 3 [train] 0.21055210004782393 [valid] 0.19484026730060577
2023-12-13 09:07:26 4 [train] 0.1893424740327256 [valid] 0.15352272987365723
2023-12-13 09:07:26 5 [train] 0.17969621505056108 [valid] 0.15201003849506378
2023-12-13 09:07:26 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:26 6 [train] 0.1630548761181888 [valid] 0.16623900830745697
2023-12-13 09:07:26 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:26 7 [train] 0.15970343958941244 [valid] 0.17731738090515137
2023-12-13 09:07:27 8 [train] 0.1440387921230424 [valid] 0.14758767187595367
2023-12-13 09:07:27 9 [train] 0.14234915220489106 [valid] 0.1334119588136673
2023-12-13 09:07:27 10 [train] 0.1299548693932593 [valid] 0.12809500098228455
2023-12-13 09:07:27 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:27 11 [train] 0.12335284056496762 [valid] 0.13060899078845978
2023-12-13 09:07:27 12 [train] 0.11856103335906353 [valid] 0.12443175911903381
2023-12-13 09:07:27 13 [train] 0.11257660439947531 [valid] 0.11206267029047012
2023-12-13 09:07:27 14 [train] 0.1086967236451095 [valid] 0.10775940865278244
2023-12-13 09:07:27 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:27 15 [train] 0.10237447913026526 [valid] 0.11068403720855713
2023-12-13 09:07:27 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:27 16 [train] 0.09939959964581899 [valid] 0.11353659629821777
2023-12-13 09:07:27 17 [train] 0.09477172743174292 [valid] 0.1048407256603241
2023-12-13 09:07:27 18 [train] 0.0907463653323551 [valid] 0.10218606144189835
2023-12-13 09:07:27 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:27 19 [train] 0.08750549535311404 [valid] 0.10414111614227295
2023-12-13 09:07:27 20 [train] 0.08356236557786663 [valid] 0.09895546734333038
2023-12-13 09:07:27 21 [train] 0.08033518138385955 [valid] 0.09399852901697159
2023-12-13 09:07:27 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:27 22 [train] 0.0767923891544342 [valid] 0.0959896594285965
2023-12-13 09:07:27 23 [train] 0.07367592202942996 [valid] 0.09317433089017868
2023-12-13 09:07:27 24 [train] 0.07101726614027506 [valid] 0.09034965187311172
2023-12-13 09:07:27 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:27 25 [train] 0.06860420118928665 [valid] 0.09195148199796677
2023-12-13 09:07:27 26 [train] 0.06626930434833325 [valid] 0.08921129256486893
2023-12-13 09:07:27 27 [train] 0.06442962371788565 [valid] 0.08796923607587814
2023-12-13 09:07:27 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:27 28 [train] 0.06271397130608204 [valid] 0.08994940668344498
2023-12-13 09:07:27 29 [train] 0.06130086658300743 [valid] 0.0853714719414711
2023-12-13 09:07:27 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:27 30 [train] 0.05959783942394313 [valid] 0.08713657408952713
2023-12-13 09:07:27 31 [train] 0.058293357447144534 [valid] 0.084735207259655
2023-12-13 09:07:27 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:27 32 [train] 0.057185025564173146 [valid] 0.08599130064249039
2023-12-13 09:07:27 33 [train] 0.05615676347432392 [valid] 0.0828188955783844
2023-12-13 09:07:27 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:27 34 [train] 0.055485419219448454 [valid] 0.08524716645479202
2023-12-13 09:07:27 35 [train] 0.05505375629512682 [valid] 0.08072234690189362
2023-12-13 09:07:27 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:27 36 [train] 0.05390928167894128 [valid] 0.08551003038883209
2023-12-13 09:07:27 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:27 37 [train] 0.05293711295927919 [valid] 0.0813332200050354
2023-12-13 09:07:27 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:27 38 [train] 0.052214567871054725 [valid] 0.08227561414241791
2023-12-13 09:07:27 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:27 39 [train] 0.0516914677961419 [valid] 0.08092751353979111
2023-12-13 09:07:27 EarlyStopping counter: 5 out of 100
2023-12-13 09:07:27 40 [train] 0.05138825744922672 [valid] 0.08430764824151993
2023-12-13 09:07:27 41 [train] 0.050771923624866065 [valid] 0.07982378453016281
2023-12-13 09:07:27 42 [train] 0.05017613476541426 [valid] 0.0796508938074112
2023-12-13 09:07:28 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:28 43 [train] 0.04955324526166632 [valid] 0.08161100745201111
2023-12-13 09:07:28 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:28 44 [train] 0.04896057958138131 [valid] 0.08070562034845352
2023-12-13 09:07:28 45 [train] 0.048637461493767443 [valid] 0.07931843400001526
2023-12-13 09:07:28 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:28 46 [train] 0.04817215966371199 [valid] 0.07962802797555923
2023-12-13 09:07:28 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:28 47 [train] 0.04802954324432427 [valid] 0.08137554675340652
2023-12-13 09:07:28 48 [train] 0.04749291248264767 [valid] 0.07906884700059891
2023-12-13 09:07:28 49 [train] 0.048073187758702604 [valid] 0.07719795405864716
2023-12-13 09:07:28 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:28 50 [train] 0.047017252227912344 [valid] 0.08072952181100845
2023-12-13 09:07:28 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:28 51 [train] 0.04700625507116672 [valid] 0.08152294903993607
2023-12-13 09:07:28 52 [train] 0.046575551852583885 [valid] 0.07662954926490784
2023-12-13 09:07:28 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:28 53 [train] 0.04619661576691128 [valid] 0.08024982362985611
2023-12-13 09:07:28 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:28 54 [train] 0.04565815938015779 [valid] 0.08010575920343399
2023-12-13 09:07:28 55 [train] 0.04623416801249342 [valid] 0.07620695233345032
2023-12-13 09:07:28 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:28 56 [train] 0.04503615200519562 [valid] 0.07896009087562561
2023-12-13 09:07:28 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:28 57 [train] 0.04557983427574592 [valid] 0.08079592138528824
2023-12-13 09:07:28 58 [train] 0.04476598584802732 [valid] 0.07618353515863419
2023-12-13 09:07:28 59 [train] 0.04438967100300249 [valid] 0.0757940337061882
2023-12-13 09:07:28 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:28 60 [train] 0.04749209295204353 [valid] 0.08559582382440567
2023-12-13 09:07:28 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:28 61 [train] 0.044422201379867535 [valid] 0.07926702499389648
2023-12-13 09:07:28 62 [train] 0.04760168585926294 [valid] 0.0746561661362648
2023-12-13 09:07:28 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:28 63 [train] 0.043483928156395756 [valid] 0.07564309984445572
2023-12-13 09:07:28 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:28 64 [train] 0.04502205698130032 [valid] 0.08162091672420502
2023-12-13 09:07:28 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:28 65 [train] 0.04338079145444291 [valid] 0.07544799894094467
2023-12-13 09:07:28 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:28 66 [train] 0.0428385030855203 [valid] 0.07656829804182053
2023-12-13 09:07:28 EarlyStopping counter: 5 out of 100
2023-12-13 09:07:28 67 [train] 0.04309063225186297 [valid] 0.07789178192615509
2023-12-13 09:07:28 EarlyStopping counter: 6 out of 100
2023-12-13 09:07:28 68 [train] 0.04238472521925966 [valid] 0.07586441934108734
2023-12-13 09:07:28 EarlyStopping counter: 7 out of 100
2023-12-13 09:07:28 69 [train] 0.04235313815020379 [valid] 0.07535619288682938
2023-12-13 09:07:28 EarlyStopping counter: 8 out of 100
2023-12-13 09:07:28 70 [train] 0.04208780804072462 [valid] 0.07535026222467422
2023-12-13 09:07:28 EarlyStopping counter: 9 out of 100
2023-12-13 09:07:28 71 [train] 0.04189974399993107 [valid] 0.07532719522714615
2023-12-13 09:07:28 EarlyStopping counter: 10 out of 100
2023-12-13 09:07:28 72 [train] 0.04174520733899304 [valid] 0.07533348351716995
2023-12-13 09:07:28 EarlyStopping counter: 11 out of 100
2023-12-13 09:07:28 73 [train] 0.04147906911869844 [valid] 0.07502169907093048
2023-12-13 09:07:28 EarlyStopping counter: 12 out of 100
2023-12-13 09:07:28 74 [train] 0.04127799175191848 [valid] 0.07516510039567947
2023-12-13 09:07:28 EarlyStopping counter: 13 out of 100
2023-12-13 09:07:28 75 [train] 0.0412872493311408 [valid] 0.07650671154260635
2023-12-13 09:07:28 76 [train] 0.0411934758691738 [valid] 0.0743131935596466
2023-12-13 09:07:28 77 [train] 0.041007713991261664 [valid] 0.07317355275154114
2023-12-13 09:07:29 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:29 78 [train] 0.04064147620062743 [valid] 0.07492794096469879
2023-12-13 09:07:29 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:29 79 [train] 0.041031689649181705 [valid] 0.07715458422899246
2023-12-13 09:07:29 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:29 80 [train] 0.04125518701039255 [valid] 0.07657723873853683
2023-12-13 09:07:29 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:29 81 [train] 0.040123779559507966 [valid] 0.07433942705392838
2023-12-13 09:07:29 82 [train] 0.04193202984918441 [valid] 0.07260492444038391
2023-12-13 09:07:29 83 [train] 0.04253441696276977 [valid] 0.07159212976694107
2023-12-13 09:07:29 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:29 84 [train] 0.04023010180597859 [valid] 0.07245264202356339
2023-12-13 09:07:29 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:29 85 [train] 0.03999978460238448 [valid] 0.07622828334569931
2023-12-13 09:07:29 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:29 86 [train] 0.040093690245634035 [valid] 0.07609809935092926
2023-12-13 09:07:29 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:29 87 [train] 0.03934114178021749 [valid] 0.07268746197223663
2023-12-13 09:07:29 EarlyStopping counter: 5 out of 100
2023-12-13 09:07:29 88 [train] 0.03921869848411353 [valid] 0.07430050522089005
2023-12-13 09:07:29 EarlyStopping counter: 6 out of 100
2023-12-13 09:07:29 89 [train] 0.03888781915330106 [valid] 0.07343681901693344
2023-12-13 09:07:29 EarlyStopping counter: 7 out of 100
2023-12-13 09:07:29 90 [train] 0.04168476041273347 [valid] 0.08021268993616104
2023-12-13 09:07:29 EarlyStopping counter: 8 out of 100
2023-12-13 09:07:29 91 [train] 0.04111255231934289 [valid] 0.07952765375375748
2023-12-13 09:07:29 EarlyStopping counter: 9 out of 100
2023-12-13 09:07:29 92 [train] 0.03878353034988755 [valid] 0.07468175888061523
2023-12-13 09:07:29 EarlyStopping counter: 10 out of 100
2023-12-13 09:07:29 93 [train] 0.03894698290553476 [valid] 0.0745079293847084
2023-12-13 09:07:29 EarlyStopping counter: 11 out of 100
2023-12-13 09:07:29 94 [train] 0.0384804336132393 [valid] 0.07442071288824081
2023-12-13 09:07:29 EarlyStopping counter: 12 out of 100
2023-12-13 09:07:29 95 [train] 0.038240479405171106 [valid] 0.07347545027732849
2023-12-13 09:07:29 EarlyStopping counter: 13 out of 100
2023-12-13 09:07:29 96 [train] 0.03813644830093142 [valid] 0.07272534817457199
2023-12-13 09:07:29 EarlyStopping counter: 14 out of 100
2023-12-13 09:07:29 97 [train] 0.03801871371632885 [valid] 0.07302357256412506
2023-12-13 09:07:29 EarlyStopping counter: 15 out of 100
2023-12-13 09:07:29 98 [train] 0.039201166946440935 [valid] 0.07247928529977798
2023-12-13 09:07:29 EarlyStopping counter: 16 out of 100
2023-12-13 09:07:29 99 [train] 0.03788278261864824 [valid] 0.07356231659650803
2023-12-13 09:07:29 EarlyStopping counter: 17 out of 100
2023-12-13 09:07:29 100 [train] 0.037946632043236776 [valid] 0.07360793650150299
2023-12-13 09:07:29 EarlyStopping counter: 18 out of 100
2023-12-13 09:07:29 101 [train] 0.03854986003023528 [valid] 0.07713145762681961
2023-12-13 09:07:29 EarlyStopping counter: 19 out of 100
2023-12-13 09:07:29 102 [train] 0.03883196790480897 [valid] 0.07622750103473663
2023-12-13 09:07:29 EarlyStopping counter: 20 out of 100
2023-12-13 09:07:29 103 [train] 0.03876748797483742 [valid] 0.07722493261098862
2023-12-13 09:07:29 EarlyStopping counter: 21 out of 100
2023-12-13 09:07:29 104 [train] 0.043196922090525426 [valid] 0.08479244261980057
2023-12-13 09:07:29 EarlyStopping counter: 22 out of 100
2023-12-13 09:07:29 105 [train] 0.040663643595984296 [valid] 0.08036596328020096
2023-12-13 09:07:29 EarlyStopping counter: 23 out of 100
2023-12-13 09:07:29 106 [train] 0.043486728122280466 [valid] 0.08511929959058762
2023-12-13 09:07:29 EarlyStopping counter: 24 out of 100
2023-12-13 09:07:29 107 [train] 0.04466249107471889 [valid] 0.08744241297245026
2023-12-13 09:07:29 EarlyStopping counter: 25 out of 100
2023-12-13 09:07:29 108 [train] 0.03799130671125438 [valid] 0.07614786177873611
2023-12-13 09:07:29 109 [train] 0.037870667641982436 [valid] 0.07156845182180405
2023-12-13 09:07:29 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:29 110 [train] 0.04244004505952554 [valid] 0.07360139489173889
2023-12-13 09:07:30 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:30 111 [train] 0.037208746442393886 [valid] 0.07240495830774307
2023-12-13 09:07:30 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:30 112 [train] 0.04369908384978771 [valid] 0.0858941450715065
2023-12-13 09:07:30 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:30 113 [train] 0.038356323016896135 [valid] 0.07814107090234756
2023-12-13 09:07:30 EarlyStopping counter: 5 out of 100
2023-12-13 09:07:30 114 [train] 0.04152741568118688 [valid] 0.07237685471773148
2023-12-13 09:07:30 EarlyStopping counter: 6 out of 100
2023-12-13 09:07:30 115 [train] 0.037370847759857065 [valid] 0.07171463966369629
2023-12-13 09:07:30 EarlyStopping counter: 7 out of 100
2023-12-13 09:07:30 116 [train] 0.037824198248840514 [valid] 0.07723933458328247
2023-12-13 09:07:30 EarlyStopping counter: 8 out of 100
2023-12-13 09:07:30 117 [train] 0.03641526065101581 [valid] 0.07380501180887222
2023-12-13 09:07:30 118 [train] 0.03794858437253251 [valid] 0.07153382152318954
2023-12-13 09:07:30 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:30 119 [train] 0.037068953637831976 [valid] 0.0717347264289856
2023-12-13 09:07:30 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:30 120 [train] 0.0365864357445389 [valid] 0.07512400299310684
2023-12-13 09:07:30 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:30 121 [train] 0.03683968433844192 [valid] 0.07601983100175858
2023-12-13 09:07:30 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:30 122 [train] 0.03607857333762305 [valid] 0.07352300733327866
2023-12-13 09:07:30 EarlyStopping counter: 5 out of 100
2023-12-13 09:07:30 123 [train] 0.035934246821506394 [valid] 0.07351658493280411
2023-12-13 09:07:30 EarlyStopping counter: 6 out of 100
2023-12-13 09:07:30 124 [train] 0.03585302871873691 [valid] 0.07257065922021866
2023-12-13 09:07:30 EarlyStopping counter: 7 out of 100
2023-12-13 09:07:30 125 [train] 0.036282411022555264 [valid] 0.07203004509210587
2023-12-13 09:07:30 EarlyStopping counter: 8 out of 100
2023-12-13 09:07:30 126 [train] 0.03600596512357394 [valid] 0.07455921173095703
2023-12-13 09:07:30 EarlyStopping counter: 9 out of 100
2023-12-13 09:07:30 127 [train] 0.03751615725368971 [valid] 0.07864952832460403
2023-12-13 09:07:30 EarlyStopping counter: 10 out of 100
2023-12-13 09:07:30 128 [train] 0.03596809590678839 [valid] 0.07520581781864166
2023-12-13 09:07:30 EarlyStopping counter: 11 out of 100
2023-12-13 09:07:30 129 [train] 0.03537822089024952 [valid] 0.07193657010793686
2023-12-13 09:07:30 EarlyStopping counter: 12 out of 100
2023-12-13 09:07:30 130 [train] 0.037687594980178846 [valid] 0.07214880734682083
2023-12-13 09:07:30 131 [train] 0.03583624879164355 [valid] 0.07114539295434952
2023-12-13 09:07:30 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:30 132 [train] 0.0353408056932191 [valid] 0.0720483809709549
2023-12-13 09:07:30 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:30 133 [train] 0.036157068486015 [valid] 0.07660676538944244
2023-12-13 09:07:30 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:30 134 [train] 0.03714419354773348 [valid] 0.07854149490594864
2023-12-13 09:07:30 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:30 135 [train] 0.03923579042644373 [valid] 0.08153509348630905
2023-12-13 09:07:30 EarlyStopping counter: 5 out of 100
2023-12-13 09:07:30 136 [train] 0.03503025748900005 [valid] 0.07358597964048386
2023-12-13 09:07:30 EarlyStopping counter: 6 out of 100
2023-12-13 09:07:30 137 [train] 0.03527432869720672 [valid] 0.07194153219461441
2023-12-13 09:07:30 EarlyStopping counter: 7 out of 100
2023-12-13 09:07:30 138 [train] 0.04211588336953095 [valid] 0.07324834913015366
2023-12-13 09:07:30 139 [train] 0.035541029469597904 [valid] 0.07107515633106232
2023-12-13 09:07:30 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:30 140 [train] 0.03451217284115652 [valid] 0.07388342171907425
2023-12-13 09:07:30 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:30 141 [train] 0.03518821445426771 [valid] 0.0762481838464737
2023-12-13 09:07:30 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:30 142 [train] 0.0367772555023077 [valid] 0.07710389047861099
2023-12-13 09:07:30 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:30 143 [train] 0.03557656901622457 [valid] 0.07725445181131363
2023-12-13 09:07:30 EarlyStopping counter: 5 out of 100
2023-12-13 09:07:30 144 [train] 0.035532895542149036 [valid] 0.0724831074476242
2023-12-13 09:07:30 EarlyStopping counter: 6 out of 100
2023-12-13 09:07:30 145 [train] 0.039030458711619885 [valid] 0.07199784368276596
2023-12-13 09:07:30 146 [train] 0.03463883261151966 [valid] 0.0710052028298378
2023-12-13 09:07:31 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:31 147 [train] 0.034496838348873314 [valid] 0.07441885024309158
2023-12-13 09:07:31 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:31 148 [train] 0.0360835480636784 [valid] 0.07796646654605865
2023-12-13 09:07:31 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:31 149 [train] 0.034781411689307005 [valid] 0.07612594217061996
2023-12-13 09:07:31 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:31 150 [train] 0.03420750387678189 [valid] 0.07192076742649078
2023-12-13 09:07:31 151 [train] 0.03691966287303893 [valid] 0.07082705944776535
2023-12-13 09:07:31 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:31 152 [train] 0.03695292412746875 [valid] 0.07097724080085754
2023-12-13 09:07:31 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:31 153 [train] 0.03394603307935454 [valid] 0.07309167832136154
2023-12-13 09:07:31 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:31 154 [train] 0.03519657178826276 [valid] 0.07697734236717224
2023-12-13 09:07:31 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:31 155 [train] 0.035946429441017766 [valid] 0.07815461605787277
2023-12-13 09:07:31 EarlyStopping counter: 5 out of 100
2023-12-13 09:07:31 156 [train] 0.03453176674832191 [valid] 0.07637740671634674
2023-12-13 09:07:31 EarlyStopping counter: 6 out of 100
2023-12-13 09:07:31 157 [train] 0.033843805525629295 [valid] 0.07256804406642914
2023-12-13 09:07:31 EarlyStopping counter: 7 out of 100
2023-12-13 09:07:31 158 [train] 0.03548875015362033 [valid] 0.07096613943576813
2023-12-13 09:07:31 EarlyStopping counter: 8 out of 100
2023-12-13 09:07:31 159 [train] 0.035012652687284915 [valid] 0.07140661776065826
2023-12-13 09:07:31 EarlyStopping counter: 9 out of 100
2023-12-13 09:07:31 160 [train] 0.03346980173539903 [valid] 0.07175391912460327
2023-12-13 09:07:31 EarlyStopping counter: 10 out of 100
2023-12-13 09:07:31 161 [train] 0.03319213221160074 [valid] 0.07386187463998795
2023-12-13 09:07:31 EarlyStopping counter: 11 out of 100
2023-12-13 09:07:31 162 [train] 0.033344613088827045 [valid] 0.07412490993738174
2023-12-13 09:07:31 EarlyStopping counter: 12 out of 100
2023-12-13 09:07:31 163 [train] 0.03340664895118347 [valid] 0.07523109018802643
2023-12-13 09:07:31 EarlyStopping counter: 13 out of 100
2023-12-13 09:07:31 164 [train] 0.03288906923539582 [valid] 0.07327292114496231
2023-12-13 09:07:31 EarlyStopping counter: 14 out of 100
2023-12-13 09:07:31 165 [train] 0.03257434083414929 [valid] 0.07393107563257217
2023-12-13 09:07:31 EarlyStopping counter: 15 out of 100
2023-12-13 09:07:31 166 [train] 0.032761574922395606 [valid] 0.07216954231262207
2023-12-13 09:07:31 EarlyStopping counter: 16 out of 100
2023-12-13 09:07:31 167 [train] 0.03310001572771441 [valid] 0.07195886224508286
2023-12-13 09:07:31 EarlyStopping counter: 17 out of 100
2023-12-13 09:07:31 168 [train] 0.03319535182700271 [valid] 0.07135102897882462
2023-12-13 09:07:31 EarlyStopping counter: 18 out of 100
2023-12-13 09:07:31 169 [train] 0.032316878476801016 [valid] 0.07242465764284134
2023-12-13 09:07:31 EarlyStopping counter: 19 out of 100
2023-12-13 09:07:31 170 [train] 0.032695648848034796 [valid] 0.07221785932779312
2023-12-13 09:07:31 EarlyStopping counter: 20 out of 100
2023-12-13 09:07:31 171 [train] 0.032568823191381636 [valid] 0.07155416905879974
2023-12-13 09:07:31 EarlyStopping counter: 21 out of 100
2023-12-13 09:07:31 172 [train] 0.032833489489608576 [valid] 0.07386516034603119
2023-12-13 09:07:31 EarlyStopping counter: 22 out of 100
2023-12-13 09:07:31 173 [train] 0.032409520187814324 [valid] 0.07367973029613495
2023-12-13 09:07:31 EarlyStopping counter: 23 out of 100
2023-12-13 09:07:31 174 [train] 0.03250552577498768 [valid] 0.07379820197820663
2023-12-13 09:07:31 EarlyStopping counter: 24 out of 100
2023-12-13 09:07:31 175 [train] 0.033114215691706965 [valid] 0.07588750869035721
2023-12-13 09:07:31 EarlyStopping counter: 25 out of 100
2023-12-13 09:07:31 176 [train] 0.033489895751699805 [valid] 0.07732995599508286
2023-12-13 09:07:31 EarlyStopping counter: 26 out of 100
