2023-12-12 22:09:51 t1dms 3 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 22:09:51 Saved model's file: ./tmp/lstm_weights/6717607.pt
2023-12-12 22:10:49 222 [train] 0.09225777900289922 [valid] 0.09275629371404648
2023-12-12 22:10:49 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:49 223 [train] 0.09208433784633166 [valid] 0.09280356019735336
2023-12-12 22:10:49 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:49 224 [train] 0.09193899606664975 [valid] 0.0927608534693718
2023-12-12 22:10:49 225 [train] 0.0917812087573111 [valid] 0.09248598664999008
2023-12-12 22:10:49 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:49 226 [train] 0.0916205488500141 [valid] 0.09255114197731018
2023-12-12 22:10:49 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:49 227 [train] 0.09150065337529495 [valid] 0.09261708706617355
2023-12-12 22:10:49 228 [train] 0.09132848582452252 [valid] 0.09224908798933029
2023-12-12 22:10:49 229 [train] 0.09121072292327881 [valid] 0.09188379347324371
2023-12-12 22:10:49 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:49 230 [train] 0.09103362923044533 [valid] 0.09201910346746445
2023-12-12 22:10:49 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:49 231 [train] 0.09094819916589629 [valid] 0.09246006608009338
2023-12-12 22:10:49 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:49 232 [train] 0.09074385011834758 [valid] 0.09195411205291748
2023-12-12 22:10:49 233 [train] 0.09061743558517524 [valid] 0.09156531095504761
2023-12-12 22:10:49 234 [train] 0.09046584088355303 [valid] 0.09156342595815659
2023-12-12 22:10:49 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:49 235 [train] 0.09033320580298702 [valid] 0.09184114634990692
2023-12-12 22:10:49 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:49 236 [train] 0.09024098040979533 [valid] 0.09198887646198273
2023-12-12 22:10:49 237 [train] 0.09017209353901091 [valid] 0.0909760370850563
2023-12-12 22:10:49 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:49 238 [train] 0.08991313854321129 [valid] 0.09125380963087082
2023-12-12 22:10:49 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:49 239 [train] 0.08977759312394828 [valid] 0.09152355790138245
2023-12-12 22:10:49 240 [train] 0.08969427915733486 [valid] 0.09091055393218994
2023-12-12 22:10:49 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:49 241 [train] 0.0895175867093106 [valid] 0.09095291793346405
2023-12-12 22:10:49 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:49 242 [train] 0.0895249822310039 [valid] 0.09188640117645264
2023-12-12 22:10:49 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:49 243 [train] 0.08924667184640254 [valid] 0.09097232669591904
2023-12-12 22:10:49 244 [train] 0.08928403817117214 [valid] 0.09046336263418198
2023-12-12 22:10:49 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:49 245 [train] 0.08908760217240169 [valid] 0.09156088531017303
2023-12-12 22:10:49 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:49 246 [train] 0.08888660047558092 [valid] 0.09114954620599747
2023-12-12 22:10:49 247 [train] 0.08897950872778893 [valid] 0.09018290787935257
2023-12-12 22:10:49 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:49 248 [train] 0.08866824972487632 [valid] 0.09113398939371109
2023-12-12 22:10:49 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:49 249 [train] 0.08859561975779277 [valid] 0.0912618562579155
2023-12-12 22:10:49 250 [train] 0.08847342646636423 [valid] 0.09001962095499039
2023-12-12 22:10:49 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:49 251 [train] 0.08823535919544243 [valid] 0.09050343185663223
2023-12-12 22:10:49 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:49 252 [train] 0.08811969276783722 [valid] 0.09054740518331528
2023-12-12 22:10:50 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:50 253 [train] 0.08798631835019305 [valid] 0.09020878374576569
2023-12-12 22:10:50 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:50 254 [train] 0.08787750115706808 [valid] 0.09034483879804611
2023-12-12 22:10:50 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:50 255 [train] 0.08774307999937307 [valid] 0.09046683460474014
2023-12-12 22:10:50 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:50 256 [train] 0.087653614181493 [valid] 0.0900382474064827
2023-12-12 22:10:50 EarlyStopping counter: 7 out of 100
2023-12-12 22:10:50 257 [train] 0.08753837112869535 [valid] 0.09047312289476395
2023-12-12 22:10:50 EarlyStopping counter: 8 out of 100
2023-12-12 22:10:50 258 [train] 0.08739242631764639 [valid] 0.09021103382110596
2023-12-12 22:10:50 259 [train] 0.08737662498883549 [valid] 0.08958683162927628
2023-12-12 22:10:50 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:50 260 [train] 0.087154945358634 [valid] 0.08995259553194046
2023-12-12 22:10:50 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:50 261 [train] 0.08704307041175309 [valid] 0.09001518785953522
2023-12-12 22:10:50 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:50 262 [train] 0.08693194504649866 [valid] 0.08975537121295929
2023-12-12 22:10:50 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:50 263 [train] 0.08681097750862439 [valid] 0.08993188291788101
2023-12-12 22:10:50 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:50 264 [train] 0.08670320295329605 [valid] 0.08970960229635239
2023-12-12 22:10:50 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:50 265 [train] 0.08658580712619282 [valid] 0.08973091095685959
2023-12-12 22:10:50 266 [train] 0.08648415765769425 [valid] 0.08943266421556473
2023-12-12 22:10:50 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:50 267 [train] 0.08638551638328604 [valid] 0.08984572440385818
2023-12-12 22:10:50 268 [train] 0.08626460496868406 [valid] 0.08936617523431778
2023-12-12 22:10:50 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:50 269 [train] 0.08617938640305683 [valid] 0.08987543731927872
2023-12-12 22:10:50 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:50 270 [train] 0.08604972516851765 [valid] 0.08943837136030197
2023-12-12 22:10:50 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:50 271 [train] 0.0859724270135519 [valid] 0.08940634876489639
2023-12-12 22:10:50 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:50 272 [train] 0.08584009357062834 [valid] 0.0895863026380539
2023-12-12 22:10:50 273 [train] 0.08571916381784138 [valid] 0.08935131132602692
2023-12-12 22:10:50 274 [train] 0.0856616942300683 [valid] 0.088931605219841
2023-12-12 22:10:50 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:50 275 [train] 0.08549758410524755 [valid] 0.08934462815523148
2023-12-12 22:10:50 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:50 276 [train] 0.08538842072621697 [valid] 0.08913002163171768
2023-12-12 22:10:50 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:50 277 [train] 0.08528616445671235 [valid] 0.089192233979702
2023-12-12 22:10:50 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:50 278 [train] 0.08518551817784707 [valid] 0.08920921385288239
2023-12-12 22:10:50 279 [train] 0.08509210100220073 [valid] 0.08879685401916504
2023-12-12 22:10:50 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:50 280 [train] 0.08500149646507842 [valid] 0.08928487449884415
2023-12-12 22:10:50 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:50 281 [train] 0.08485792621615387 [valid] 0.08899587392807007
2023-12-12 22:10:50 282 [train] 0.08478286385624892 [valid] 0.08873412758111954
2023-12-12 22:10:50 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:50 283 [train] 0.08466821121761486 [valid] 0.08919335901737213
2023-12-12 22:10:50 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:50 284 [train] 0.08462354037467212 [valid] 0.08946151286363602
2023-12-12 22:10:50 285 [train] 0.0845938411851724 [valid] 0.08836580812931061
2023-12-12 22:10:50 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:50 286 [train] 0.08443470882429253 [valid] 0.08928775787353516
2023-12-12 22:10:50 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:50 287 [train] 0.08424429018937406 [valid] 0.08863142132759094
2023-12-12 22:10:50 288 [train] 0.0842253199246313 [valid] 0.08831577748060226
2023-12-12 22:10:51 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:51 289 [train] 0.0840857505044412 [valid] 0.08910983800888062
2023-12-12 22:10:51 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:51 290 [train] 0.08393783182171839 [valid] 0.0885983556509018
2023-12-12 22:10:51 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:51 291 [train] 0.08384265710732766 [valid] 0.0884314551949501
2023-12-12 22:10:51 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:51 292 [train] 0.08375171086351786 [valid] 0.08837167918682098
2023-12-12 22:10:51 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:51 293 [train] 0.08365751494697872 [valid] 0.08866122364997864
2023-12-12 22:10:51 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:51 294 [train] 0.08354825286992959 [valid] 0.08850748836994171
2023-12-12 22:10:51 295 [train] 0.08353969279587978 [valid] 0.08797574788331985
2023-12-12 22:10:51 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:51 296 [train] 0.08335376082963887 [valid] 0.08844655007123947
2023-12-12 22:10:51 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:51 297 [train] 0.08325670375710442 [valid] 0.08838257938623428
2023-12-12 22:10:51 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:51 298 [train] 0.08315135467620123 [valid] 0.08813270181417465
2023-12-12 22:10:51 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:51 299 [train] 0.0830501242363382 [valid] 0.08818691223859787
2023-12-12 22:10:51 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:51 300 [train] 0.08298366760746353 [valid] 0.08845974504947662
2023-12-12 22:10:51 301 [train] 0.08294138471995081 [valid] 0.08776941895484924
2023-12-12 22:10:51 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:51 302 [train] 0.0827841981136728 [valid] 0.08787674456834793
2023-12-12 22:10:51 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:51 303 [train] 0.0827355036245925 [valid] 0.08849920332431793
2023-12-12 22:10:51 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:51 304 [train] 0.08259915454047066 [valid] 0.08786824345588684
2023-12-12 22:10:51 305 [train] 0.08255187346644345 [valid] 0.08773007243871689
2023-12-12 22:10:51 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:51 306 [train] 0.0825197707994708 [valid] 0.08856282383203506
2023-12-12 22:10:51 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:51 307 [train] 0.0823256388262269 [valid] 0.08778510987758636
2023-12-12 22:10:51 308 [train] 0.08225561006526862 [valid] 0.08759933710098267
2023-12-12 22:10:51 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:51 309 [train] 0.08223691176889199 [valid] 0.08840066939592361
2023-12-12 22:10:51 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:51 310 [train] 0.08206410193815827 [valid] 0.08762815594673157
2023-12-12 22:10:51 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:51 311 [train] 0.0819766398164488 [valid] 0.0875997394323349
2023-12-12 22:10:51 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:51 312 [train] 0.08195522644867499 [valid] 0.0883454754948616
2023-12-12 22:10:51 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:51 313 [train] 0.0817851907174502 [valid] 0.08769864588975906
2023-12-12 22:10:51 314 [train] 0.08173976541452464 [valid] 0.08759763091802597
2023-12-12 22:10:51 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:51 315 [train] 0.08175987406589445 [valid] 0.08865600824356079
2023-12-12 22:10:51 316 [train] 0.08154535949939773 [valid] 0.08755646646022797
2023-12-12 22:10:51 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:51 317 [train] 0.08141608030668326 [valid] 0.08772453665733337
2023-12-12 22:10:51 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:51 318 [train] 0.08134084574079939 [valid] 0.08780574798583984
2023-12-12 22:10:51 319 [train] 0.08128046417342764 [valid] 0.08734941482543945
2023-12-12 22:10:51 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:51 320 [train] 0.0812900897692002 [valid] 0.08831498771905899
2023-12-12 22:10:51 321 [train] 0.08122231214795084 [valid] 0.08728194236755371
2023-12-12 22:10:51 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:51 322 [train] 0.08101633510419301 [valid] 0.08805421739816666
2023-12-12 22:10:51 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:51 323 [train] 0.08090198813893255 [valid] 0.08775700628757477
2023-12-12 22:10:52 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:52 324 [train] 0.0808406596825946 [valid] 0.08747020363807678
2023-12-12 22:10:52 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:52 325 [train] 0.08087275598552965 [valid] 0.08810435235500336
2023-12-12 22:10:52 326 [train] 0.0810218123453004 [valid] 0.08688802272081375
2023-12-12 22:10:52 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:52 327 [train] 0.08063024575156826 [valid] 0.08778098225593567
2023-12-12 22:10:52 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:52 328 [train] 0.08051912595207493 [valid] 0.08760485798120499
2023-12-12 22:10:52 329 [train] 0.08077648993847626 [valid] 0.08677799254655838
2023-12-12 22:10:52 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:52 330 [train] 0.0805865955938186 [valid] 0.08841358870267868
2023-12-12 22:10:52 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:52 331 [train] 0.0802622822423776 [valid] 0.0874709039926529
2023-12-12 22:10:52 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:52 332 [train] 0.0802751407248988 [valid] 0.08701813220977783
2023-12-12 22:10:52 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:52 333 [train] 0.08028307078140122 [valid] 0.08821561187505722
2023-12-12 22:10:52 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:52 334 [train] 0.08003809227652493 [valid] 0.08761008083820343
2023-12-12 22:10:52 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:52 335 [train] 0.0803421775455631 [valid] 0.0867791399359703
2023-12-12 22:10:52 EarlyStopping counter: 7 out of 100
2023-12-12 22:10:52 336 [train] 0.080162580901136 [valid] 0.08833067864179611
2023-12-12 22:10:52 EarlyStopping counter: 8 out of 100
2023-12-12 22:10:52 337 [train] 0.07978024327063135 [valid] 0.08701421320438385
2023-12-12 22:10:52 EarlyStopping counter: 9 out of 100
2023-12-12 22:10:52 338 [train] 0.0798039956994 [valid] 0.08679679781198502
2023-12-12 22:10:52 EarlyStopping counter: 10 out of 100
2023-12-12 22:10:52 339 [train] 0.07978236559955847 [valid] 0.08786433190107346
2023-12-12 22:10:52 EarlyStopping counter: 11 out of 100
2023-12-12 22:10:52 340 [train] 0.07952809843811251 [valid] 0.08713136613368988
2023-12-12 22:10:52 EarlyStopping counter: 12 out of 100
2023-12-12 22:10:52 341 [train] 0.07947174614916246 [valid] 0.08702347427606583
2023-12-12 22:10:52 EarlyStopping counter: 13 out of 100
2023-12-12 22:10:52 342 [train] 0.07946234045638925 [valid] 0.08781222254037857
2023-12-12 22:10:52 EarlyStopping counter: 14 out of 100
2023-12-12 22:10:52 343 [train] 0.07933202150854327 [valid] 0.08711957931518555
2023-12-12 22:10:52 EarlyStopping counter: 15 out of 100
2023-12-12 22:10:52 344 [train] 0.07925957467939172 [valid] 0.08706354349851608
2023-12-12 22:10:52 EarlyStopping counter: 16 out of 100
2023-12-12 22:10:52 345 [train] 0.07944553549445811 [valid] 0.08821696788072586
2023-12-12 22:10:52 346 [train] 0.07924032634833739 [valid] 0.08665117621421814
2023-12-12 22:10:52 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:52 347 [train] 0.07903754935112028 [valid] 0.08744257688522339
2023-12-12 22:10:52 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:52 348 [train] 0.07892363094946458 [valid] 0.08714248239994049
2023-12-12 22:10:52 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:52 349 [train] 0.07885047465208031 [valid] 0.08688774704933167
2023-12-12 22:10:52 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:52 350 [train] 0.07879783457056397 [valid] 0.08707699924707413
2023-12-12 22:10:52 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:52 351 [train] 0.07874233162562762 [valid] 0.08681894093751907
2023-12-12 22:10:52 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:52 352 [train] 0.07859082528877825 [valid] 0.08716168999671936
2023-12-12 22:10:52 EarlyStopping counter: 7 out of 100
2023-12-12 22:10:52 353 [train] 0.07854798673430369 [valid] 0.08748439699411392
2023-12-12 22:10:52 EarlyStopping counter: 8 out of 100
2023-12-12 22:10:52 354 [train] 0.07848426604288675 [valid] 0.08699456602334976
2023-12-12 22:10:52 EarlyStopping counter: 9 out of 100
2023-12-12 22:10:52 355 [train] 0.07837931253015995 [valid] 0.08729209005832672
2023-12-12 22:10:52 EarlyStopping counter: 10 out of 100
2023-12-12 22:10:52 356 [train] 0.07836744807926672 [valid] 0.08755984157323837
2023-12-12 22:10:52 357 [train] 0.07844217440911702 [valid] 0.08656314760446548
2023-12-12 22:10:53 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:53 358 [train] 0.07820143242410961 [valid] 0.08737260103225708
2023-12-12 22:10:53 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:53 359 [train] 0.07811887242964335 [valid] 0.08669907599687576
2023-12-12 22:10:53 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:53 360 [train] 0.07799443343122091 [valid] 0.08687557280063629
2023-12-12 22:10:53 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:53 361 [train] 0.07797425098362423 [valid] 0.08742200583219528
2023-12-12 22:10:53 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:53 362 [train] 0.07791707642553818 [valid] 0.08660805970430374
2023-12-12 22:10:53 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:53 363 [train] 0.07786191245984464 [valid] 0.0874188020825386
2023-12-12 22:10:53 EarlyStopping counter: 7 out of 100
2023-12-12 22:10:53 364 [train] 0.0777169980241784 [valid] 0.08675968647003174
2023-12-12 22:10:53 EarlyStopping counter: 8 out of 100
2023-12-12 22:10:53 365 [train] 0.07763614935711735 [valid] 0.08688432723283768
2023-12-12 22:10:53 EarlyStopping counter: 9 out of 100
2023-12-12 22:10:53 366 [train] 0.07763136065165911 [valid] 0.08743716776371002
2023-12-12 22:10:53 367 [train] 0.0777270779279726 [valid] 0.08645302802324295
2023-12-12 22:10:53 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:53 368 [train] 0.07760478968599013 [valid] 0.08758244663476944
2023-12-12 22:10:53 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:53 369 [train] 0.07734794828242489 [valid] 0.08676310628652573
2023-12-12 22:10:53 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:53 370 [train] 0.07727568432511318 [valid] 0.08689311146736145
2023-12-12 22:10:53 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:53 371 [train] 0.07729012601166255 [valid] 0.08741486072540283
2023-12-12 22:10:53 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:53 372 [train] 0.0771391386875794 [valid] 0.08688926696777344
2023-12-12 22:10:53 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:53 373 [train] 0.07710436523138058 [valid] 0.0864880383014679
2023-12-12 22:10:53 EarlyStopping counter: 7 out of 100
2023-12-12 22:10:53 374 [train] 0.07706009179708503 [valid] 0.08720963448286057
2023-12-12 22:10:53 375 [train] 0.07702474200743295 [valid] 0.08644408732652664
2023-12-12 22:10:53 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:53 376 [train] 0.07695575479772829 [valid] 0.08721718937158585
2023-12-12 22:10:53 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:53 377 [train] 0.07678434195085651 [valid] 0.08675834536552429
2023-12-12 22:10:53 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:53 378 [train] 0.07672277376765296 [valid] 0.08666302263736725
2023-12-12 22:10:53 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:53 379 [train] 0.07665647861237328 [valid] 0.08706574887037277
2023-12-12 22:10:53 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:53 380 [train] 0.07657707019132518 [valid] 0.08683767914772034
2023-12-12 22:10:53 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:53 381 [train] 0.07650801532768778 [valid] 0.08687394112348557
2023-12-12 22:10:53 EarlyStopping counter: 7 out of 100
2023-12-12 22:10:53 382 [train] 0.07643101036193825 [valid] 0.08680064231157303
2023-12-12 22:10:53 EarlyStopping counter: 8 out of 100
2023-12-12 22:10:53 383 [train] 0.07640309467734326 [valid] 0.0871400386095047
2023-12-12 22:10:53 EarlyStopping counter: 9 out of 100
2023-12-12 22:10:53 384 [train] 0.07629207546068799 [valid] 0.08662933856248856
2023-12-12 22:10:53 EarlyStopping counter: 10 out of 100
2023-12-12 22:10:53 385 [train] 0.07624202121847443 [valid] 0.0866597592830658
2023-12-12 22:10:53 386 [train] 0.07622213907805937 [valid] 0.08622059226036072
2023-12-12 22:10:53 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:53 387 [train] 0.07609863701232132 [valid] 0.08652976155281067
2023-12-12 22:10:53 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:53 388 [train] 0.07603545041222658 [valid] 0.08675295859575272
2023-12-12 22:10:53 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:53 389 [train] 0.07601614657878167 [valid] 0.08646927773952484
2023-12-12 22:10:53 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:53 390 [train] 0.07592279614791983 [valid] 0.08698851615190506
2023-12-12 22:10:53 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:53 391 [train] 0.07583209956508308 [valid] 0.0867593064904213
2023-12-12 22:10:54 392 [train] 0.07598624983802438 [valid] 0.08611022680997849
2023-12-12 22:10:54 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:54 393 [train] 0.07598738862378966 [valid] 0.08748314529657364
2023-12-12 22:10:54 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:54 394 [train] 0.07566717537563472 [valid] 0.08635813742876053
2023-12-12 22:10:54 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:54 395 [train] 0.0756497147847854 [valid] 0.0862901583313942
2023-12-12 22:10:54 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:54 396 [train] 0.07575271147791118 [valid] 0.08757802098989487
2023-12-12 22:10:54 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:54 397 [train] 0.07552683482035286 [valid] 0.08615747839212418
2023-12-12 22:10:54 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:54 398 [train] 0.07538525227989469 [valid] 0.08681698888540268
2023-12-12 22:10:54 EarlyStopping counter: 7 out of 100
2023-12-12 22:10:54 399 [train] 0.075290777787034 [valid] 0.08651269227266312
2023-12-12 22:10:54 EarlyStopping counter: 8 out of 100
2023-12-12 22:10:54 400 [train] 0.07525262735517961 [valid] 0.08624449372291565
2023-12-12 22:10:54 EarlyStopping counter: 9 out of 100
2023-12-12 22:10:54 401 [train] 0.07519878875020714 [valid] 0.08675716817378998
2023-12-12 22:10:54 402 [train] 0.07561420427546614 [valid] 0.08603816479444504
2023-12-12 22:10:54 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:54 403 [train] 0.07554257623407812 [valid] 0.08805257827043533
2023-12-12 22:10:54 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:54 404 [train] 0.07502816856971808 [valid] 0.08635197579860687
2023-12-12 22:10:54 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:54 405 [train] 0.07490234114673167 [valid] 0.08633776754140854
2023-12-12 22:10:54 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:54 406 [train] 0.07492643783223771 [valid] 0.08688674867153168
2023-12-12 22:10:54 407 [train] 0.07492422516502086 [valid] 0.08594344556331635
2023-12-12 22:10:54 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:54 408 [train] 0.07473560901624816 [valid] 0.0866079181432724
2023-12-12 22:10:54 EarlyStopping counter: 2 out of 100
2023-12-12 22:10:54 409 [train] 0.07474319080245637 [valid] 0.08699262142181396
2023-12-12 22:10:54 EarlyStopping counter: 3 out of 100
2023-12-12 22:10:54 410 [train] 0.07472308538854122 [valid] 0.08619632571935654
2023-12-12 22:10:54 EarlyStopping counter: 4 out of 100
2023-12-12 22:10:54 411 [train] 0.07456786238721438 [valid] 0.08678413182497025
2023-12-12 22:10:54 EarlyStopping counter: 5 out of 100
2023-12-12 22:10:54 412 [train] 0.07454016119507807 [valid] 0.08617702126502991
2023-12-12 22:10:54 EarlyStopping counter: 6 out of 100
2023-12-12 22:10:54 413 [train] 0.07444165735727265 [valid] 0.08663009107112885
2023-12-12 22:10:54 EarlyStopping counter: 7 out of 100
2023-12-12 22:10:54 414 [train] 0.07433133940434172 [valid] 0.08638329058885574
2023-12-12 22:10:54 EarlyStopping counter: 8 out of 100
2023-12-12 22:10:54 415 [train] 0.0743787202629305 [valid] 0.08607146143913269
2023-12-12 22:10:54 EarlyStopping counter: 9 out of 100
2023-12-12 22:10:54 416 [train] 0.07423386897980458 [valid] 0.08673175424337387
2023-12-12 22:10:54 EarlyStopping counter: 10 out of 100
2023-12-12 22:10:54 417 [train] 0.07415752738182034 [valid] 0.08648066222667694
2023-12-12 22:10:54 EarlyStopping counter: 11 out of 100
2023-12-12 22:10:54 418 [train] 0.07408656117816766 [valid] 0.08666951954364777
2023-12-12 22:10:54 EarlyStopping counter: 12 out of 100
2023-12-12 22:10:54 419 [train] 0.07403201691895014 [valid] 0.08644401282072067
2023-12-12 22:10:54 EarlyStopping counter: 13 out of 100
2023-12-12 22:10:54 420 [train] 0.07397258944720739 [valid] 0.0865001454949379
2023-12-12 22:10:54 EarlyStopping counter: 14 out of 100
2023-12-12 22:10:54 421 [train] 0.07389850652821008 [valid] 0.08642153441905975
2023-12-12 22:10:54 EarlyStopping counter: 15 out of 100
2023-12-12 22:10:54 422 [train] 0.073855981053341 [valid] 0.0864805355668068
2023-12-12 22:10:54 EarlyStopping counter: 16 out of 100
2023-12-12 22:10:54 423 [train] 0.07378485588179458 [valid] 0.08665989339351654
2023-12-12 22:10:54 EarlyStopping counter: 17 out of 100
2023-12-12 22:10:54 424 [train] 0.07371694386182796 [valid] 0.08659779280424118
2023-12-12 22:10:54 EarlyStopping counter: 18 out of 100
2023-12-12 22:10:54 425 [train] 0.07367983484818112 [valid] 0.08643094450235367
2023-12-12 22:10:54 EarlyStopping counter: 19 out of 100
2023-12-12 22:10:54 426 [train] 0.07362894379045992 [valid] 0.08698592334985733
2023-12-12 22:10:55 EarlyStopping counter: 20 out of 100
2023-12-12 22:10:55 427 [train] 0.07352412243684132 [valid] 0.08664415031671524
2023-12-12 22:10:55 EarlyStopping counter: 21 out of 100
