2023-12-13 22:05:35 t1dms 7 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 22:05:36 Saved model's file: ./tmp/lstm_weights/4692120.pt
2023-12-13 22:06:20 266 [train] 0.06357114624586843 [valid] 0.10215942561626434
2023-12-13 22:06:20 EarlyStopping counter: 47 out of 100
2023-12-13 22:06:20 267 [train] 0.06500639087919678 [valid] 0.10461441427469254
2023-12-13 22:06:20 EarlyStopping counter: 48 out of 100
2023-12-13 22:06:20 268 [train] 0.07063015195585433 [valid] 0.10492876172065735
2023-12-13 22:06:20 EarlyStopping counter: 49 out of 100
2023-12-13 22:06:20 269 [train] 0.06316475861794538 [valid] 0.10140728205442429
2023-12-13 22:06:20 EarlyStopping counter: 50 out of 100
2023-12-13 22:06:20 270 [train] 0.07109481335750648 [valid] 0.11192948371171951
2023-12-13 22:06:20 EarlyStopping counter: 51 out of 100
2023-12-13 22:06:20 271 [train] 0.06635147654673174 [valid] 0.10152851045131683
2023-12-13 22:06:20 EarlyStopping counter: 52 out of 100
2023-12-13 22:06:20 272 [train] 0.0632234759007891 [valid] 0.10235223174095154
2023-12-13 22:06:20 EarlyStopping counter: 53 out of 100
2023-12-13 22:06:20 273 [train] 0.06455564299332243 [valid] 0.10439642518758774
2023-12-13 22:06:20 EarlyStopping counter: 54 out of 100
2023-12-13 22:06:20 274 [train] 0.0670852512786431 [valid] 0.10077434033155441
2023-12-13 22:06:20 EarlyStopping counter: 55 out of 100
2023-12-13 22:06:20 275 [train] 0.06372716439710487 [valid] 0.10359170287847519
2023-12-13 22:06:21 EarlyStopping counter: 56 out of 100
2023-12-13 22:06:21 276 [train] 0.06273965436654787 [valid] 0.10131047666072845
2023-12-13 22:06:21 EarlyStopping counter: 57 out of 100
2023-12-13 22:06:21 277 [train] 0.06286923965394851 [valid] 0.09984419494867325
2023-12-13 22:06:21 EarlyStopping counter: 58 out of 100
2023-12-13 22:06:21 278 [train] 0.06323750331510036 [valid] 0.10305996984243393
2023-12-13 22:06:21 EarlyStopping counter: 59 out of 100
2023-12-13 22:06:21 279 [train] 0.06218843883834779 [valid] 0.10001811385154724
2023-12-13 22:06:21 EarlyStopping counter: 60 out of 100
2023-12-13 22:06:21 280 [train] 0.062036228022493776 [valid] 0.10063371807336807
2023-12-13 22:06:21 EarlyStopping counter: 61 out of 100
2023-12-13 22:06:21 281 [train] 0.06228206400936913 [valid] 0.09971509873867035
2023-12-13 22:06:21 EarlyStopping counter: 62 out of 100
2023-12-13 22:06:21 282 [train] 0.06197044967363278 [valid] 0.10018089413642883
2023-12-13 22:06:21 EarlyStopping counter: 63 out of 100
2023-12-13 22:06:21 283 [train] 0.0620904374823329 [valid] 0.1016710177063942
2023-12-13 22:06:21 EarlyStopping counter: 64 out of 100
2023-12-13 22:06:21 284 [train] 0.06199620331504515 [valid] 0.09967974573373795
2023-12-13 22:06:21 EarlyStopping counter: 65 out of 100
2023-12-13 22:06:21 285 [train] 0.06187888483206431 [valid] 0.10021684318780899
2023-12-13 22:06:21 EarlyStopping counter: 66 out of 100
2023-12-13 22:06:21 286 [train] 0.061753491981930676 [valid] 0.10080207884311676
2023-12-13 22:06:21 EarlyStopping counter: 67 out of 100
2023-12-13 22:06:21 287 [train] 0.06169713378351714 [valid] 0.10032331943511963
2023-12-13 22:06:21 EarlyStopping counter: 68 out of 100
2023-12-13 22:06:21 288 [train] 0.06211598566733301 [valid] 0.10225848853588104
2023-12-13 22:06:21 EarlyStopping counter: 69 out of 100
2023-12-13 22:06:21 289 [train] 0.061654079760912625 [valid] 0.09974299371242523
2023-12-13 22:06:21 EarlyStopping counter: 70 out of 100
2023-12-13 22:06:21 290 [train] 0.061575296046655806 [valid] 0.10069522261619568
2023-12-13 22:06:21 EarlyStopping counter: 71 out of 100
2023-12-13 22:06:21 291 [train] 0.06267393359337889 [valid] 0.10350380092859268
2023-12-13 22:06:21 EarlyStopping counter: 72 out of 100
2023-12-13 22:06:21 292 [train] 0.06335811403446964 [valid] 0.10028780996799469
2023-12-13 22:06:21 EarlyStopping counter: 73 out of 100
2023-12-13 22:06:21 293 [train] 0.06169324394847665 [valid] 0.10047958046197891
2023-12-13 22:06:21 EarlyStopping counter: 74 out of 100
2023-12-13 22:06:21 294 [train] 0.06277147023051623 [valid] 0.10371921956539154
2023-12-13 22:06:21 EarlyStopping counter: 75 out of 100
2023-12-13 22:06:21 295 [train] 0.06278480654804125 [valid] 0.10122644901275635
2023-12-13 22:06:21 EarlyStopping counter: 76 out of 100
2023-12-13 22:06:21 296 [train] 0.06282933126203716 [valid] 0.10010392218828201
2023-12-13 22:06:21 EarlyStopping counter: 77 out of 100
2023-12-13 22:06:21 297 [train] 0.06349716591648757 [valid] 0.1048424020409584
2023-12-13 22:06:21 EarlyStopping counter: 78 out of 100
2023-12-13 22:06:21 298 [train] 0.06145438794711871 [valid] 0.10219791531562805
2023-12-13 22:06:21 EarlyStopping counter: 79 out of 100
2023-12-13 22:06:21 299 [train] 0.06140754435078374 [valid] 0.10000462085008621
2023-12-13 22:06:21 EarlyStopping counter: 80 out of 100
2023-12-13 22:06:21 300 [train] 0.0619278336387305 [valid] 0.10297881811857224
2023-12-13 22:06:21 EarlyStopping counter: 81 out of 100
2023-12-13 22:06:21 301 [train] 0.06152316440074217 [valid] 0.1021486148238182
2023-12-13 22:06:21 EarlyStopping counter: 82 out of 100
2023-12-13 22:06:21 302 [train] 0.06249206805867808 [valid] 0.1014426127076149
2023-12-13 22:06:21 EarlyStopping counter: 83 out of 100
2023-12-13 22:06:21 303 [train] 0.061549936587523134 [valid] 0.1003931388258934
2023-12-13 22:06:21 EarlyStopping counter: 84 out of 100
2023-12-13 22:06:21 304 [train] 0.06254718212100367 [valid] 0.1042487844824791
2023-12-13 22:06:21 EarlyStopping counter: 85 out of 100
2023-12-13 22:06:21 305 [train] 0.06089038040400261 [valid] 0.10028503835201263
2023-12-13 22:06:21 EarlyStopping counter: 86 out of 100
2023-12-13 22:06:21 306 [train] 0.06170625426983904 [valid] 0.10124391317367554
2023-12-13 22:06:21 EarlyStopping counter: 87 out of 100
2023-12-13 22:06:21 307 [train] 0.060983081525635155 [valid] 0.1015973761677742
2023-12-13 22:06:21 EarlyStopping counter: 88 out of 100
2023-12-13 22:06:21 308 [train] 0.06051802505472941 [valid] 0.10059354454278946
2023-12-13 22:06:21 EarlyStopping counter: 89 out of 100
2023-12-13 22:06:21 309 [train] 0.060491963067934626 [valid] 0.10154624283313751
2023-12-13 22:06:22 EarlyStopping counter: 90 out of 100
2023-12-13 22:06:22 310 [train] 0.06126245573562171 [valid] 0.09992628544569016
2023-12-13 22:06:22 EarlyStopping counter: 91 out of 100
2023-12-13 22:06:22 311 [train] 0.062190728106846414 [valid] 0.10444124042987823
2023-12-13 22:06:22 EarlyStopping counter: 92 out of 100
2023-12-13 22:06:22 312 [train] 0.060297704967004914 [valid] 0.10028216987848282
2023-12-13 22:06:22 EarlyStopping counter: 93 out of 100
2023-12-13 22:06:22 313 [train] 0.06119965410436548 [valid] 0.10065773874521255
2023-12-13 22:06:22 EarlyStopping counter: 94 out of 100
2023-12-13 22:06:22 314 [train] 0.0610965362506076 [valid] 0.1022547110915184
2023-12-13 22:06:22 EarlyStopping counter: 95 out of 100
2023-12-13 22:06:22 315 [train] 0.06058354268870538 [valid] 0.10246986150741577
2023-12-13 22:06:22 EarlyStopping counter: 96 out of 100
2023-12-13 22:06:22 316 [train] 0.06227601294050969 [valid] 0.10134526342153549
2023-12-13 22:06:22 EarlyStopping counter: 97 out of 100
2023-12-13 22:06:22 317 [train] 0.06020017785374962 [valid] 0.10044118016958237
2023-12-13 22:06:22 EarlyStopping counter: 98 out of 100
2023-12-13 22:06:22 318 [train] 0.06338105201055962 [valid] 0.10686329752206802
2023-12-13 22:06:22 EarlyStopping counter: 99 out of 100
2023-12-13 22:06:22 319 [train] 0.05999480266611846 [valid] 0.10048254579305649
2023-12-13 22:06:22 EarlyStopping counter: 100 out of 100
2023-12-13 22:06:22 320 [train] 0.06313078350476212 [valid] 0.10134826600551605
2023-12-13 22:06:22 Early Stopped.
2023-12-13 22:06:22 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.00031622776601683794, 'patience': 100} [0.31532225]
2023-12-13 22:06:22 Saved model's file: ./tmp/lstm_weights/5130863.pt
2023-12-13 22:06:22 0 [train] 0.9260657417277495 [valid] 0.6694060564041138
2023-12-13 22:06:22 0 [train] 0.5877368787214869 [valid] 0.4285718500614166
2023-12-13 22:06:22 1 [train] 0.47589011756437166 [valid] 0.365301251411438
2023-12-13 22:06:22 2 [train] 0.3573109402897812 [valid] 0.26996856927871704
2023-12-13 22:06:22 3 [train] 0.3133139833807945 [valid] 0.2513705790042877
2023-12-13 22:06:22 4 [train] 0.2628918296347062 [valid] 0.21032537519931793
2023-12-13 22:06:22 5 [train] 0.24257302355198634 [valid] 0.19610153138637543
2023-12-13 22:06:22 6 [train] 0.2203315528375762 [valid] 0.16847620904445648
2023-12-13 22:06:22 7 [train] 0.20723380095192365 [valid] 0.15873679518699646
2023-12-13 22:06:22 8 [train] 0.1894063614308834 [valid] 0.15309889614582062
2023-12-13 22:06:22 9 [train] 0.17573322630709126 [valid] 0.15224964916706085
2023-12-13 22:06:22 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:22 10 [train] 0.16648858324402854 [valid] 0.1546725481748581
2023-12-13 22:06:22 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:22 11 [train] 0.15667481906712055 [valid] 0.15570098161697388
2023-12-13 22:06:22 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:22 12 [train] 0.15023225075787022 [valid] 0.15548965334892273
2023-12-13 22:06:22 13 [train] 0.1434496379058276 [valid] 0.1496865451335907
2023-12-13 22:06:22 14 [train] 0.13739803335851147 [valid] 0.14725768566131592
2023-12-13 22:06:22 15 [train] 0.13045187868798772 [valid] 0.13943807780742645
2023-12-13 22:06:22 16 [train] 0.1240572891020704 [valid] 0.13557246327400208
2023-12-13 22:06:22 17 [train] 0.11832789548983176 [valid] 0.13300268352031708
2023-12-13 22:06:22 18 [train] 0.11349558785912536 [valid] 0.13142958283424377
2023-12-13 22:06:22 19 [train] 0.1086546147596978 [valid] 0.12863710522651672
2023-12-13 22:06:22 20 [train] 0.10486434040857213 [valid] 0.1249617487192154
2023-12-13 22:06:23 21 [train] 0.10108315241744831 [valid] 0.12355905026197433
2023-12-13 22:06:23 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:23 22 [train] 0.09837524938796248 [valid] 0.1239185705780983
2023-12-13 22:06:23 23 [train] 0.09578369557857513 [valid] 0.1226131021976471
2023-12-13 22:06:23 24 [train] 0.09369324447054948 [valid] 0.12089208513498306
2023-12-13 22:06:23 25 [train] 0.09302514143997714 [valid] 0.11931098997592926
2023-12-13 22:06:23 26 [train] 0.09025350581145003 [valid] 0.11846627295017242
2023-12-13 22:06:23 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:23 27 [train] 0.09050921100147423 [valid] 0.1201552301645279
2023-12-13 22:06:23 28 [train] 0.08851824891531751 [valid] 0.11531995236873627
2023-12-13 22:06:23 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:23 29 [train] 0.08674570026674441 [valid] 0.11545470356941223
2023-12-13 22:06:23 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:23 30 [train] 0.08692471037751862 [valid] 0.11573077738285065
2023-12-13 22:06:23 31 [train] 0.08608593505674175 [valid] 0.11232173442840576
2023-12-13 22:06:23 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:23 32 [train] 0.0841571959622559 [valid] 0.11260180920362473
2023-12-13 22:06:23 33 [train] 0.0838372417548228 [valid] 0.11174729466438293
2023-12-13 22:06:23 34 [train] 0.08283441719998207 [valid] 0.11039707064628601
2023-12-13 22:06:23 35 [train] 0.08231840768296804 [valid] 0.10985790938138962
2023-12-13 22:06:23 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:23 36 [train] 0.08172121149532142 [valid] 0.11156519502401352
2023-12-13 22:06:23 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:23 37 [train] 0.08112216873892716 [valid] 0.11092973500490189
2023-12-13 22:06:23 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:23 38 [train] 0.08062688270140261 [valid] 0.10987494140863419
2023-12-13 22:06:23 39 [train] 0.08181704172775858 [valid] 0.1095854640007019
2023-12-13 22:06:23 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:23 40 [train] 0.08252655036215271 [valid] 0.10972367972135544
2023-12-13 22:06:23 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:23 41 [train] 0.0808113360821846 [valid] 0.11200535297393799
2023-12-13 22:06:23 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:23 42 [train] 0.08281711451265783 [valid] 0.1149790957570076
2023-12-13 22:06:23 43 [train] 0.07833410420321993 [valid] 0.1083676740527153
2023-12-13 22:06:23 44 [train] 0.07894298633826631 [valid] 0.10733985155820847
2023-12-13 22:06:23 45 [train] 0.07837116363502684 [valid] 0.10672804713249207
2023-12-13 22:06:23 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:23 46 [train] 0.07764182286337018 [valid] 0.1086699590086937
2023-12-13 22:06:23 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:23 47 [train] 0.07729775797841805 [valid] 0.10852733999490738
2023-12-13 22:06:23 48 [train] 0.07646694843701664 [valid] 0.10601558536291122
2023-12-13 22:06:23 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:23 49 [train] 0.07823803572959843 [valid] 0.10619272291660309
2023-12-13 22:06:23 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:23 50 [train] 0.07605646805660356 [valid] 0.1067926436662674
2023-12-13 22:06:23 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:23 51 [train] 0.07718499996034163 [valid] 0.10909626632928848
2023-12-13 22:06:23 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:23 52 [train] 0.0791897691254105 [valid] 0.11134632676839828
2023-12-13 22:06:23 53 [train] 0.07604420125218374 [valid] 0.10506097227334976
2023-12-13 22:06:23 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:23 54 [train] 0.0792817856362533 [valid] 0.10779494792222977
2023-12-13 22:06:24 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:24 55 [train] 0.07523044265274491 [valid] 0.1062244400382042
2023-12-13 22:06:24 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:24 56 [train] 0.08072140928180445 [valid] 0.11340231448411942
2023-12-13 22:06:24 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:24 57 [train] 0.07562222724248256 [valid] 0.10560570657253265
2023-12-13 22:06:24 58 [train] 0.07470871552470185 [valid] 0.10427059233188629
2023-12-13 22:06:24 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:24 59 [train] 0.0743863481274318 [valid] 0.10669787973165512
2023-12-13 22:06:24 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:24 60 [train] 0.074908792928216 [valid] 0.10641200095415115
2023-12-13 22:06:24 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:24 61 [train] 0.07332260219291561 [valid] 0.10451201349496841
2023-12-13 22:06:24 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:24 62 [train] 0.07593596751047742 [valid] 0.10560698807239532
2023-12-13 22:06:24 63 [train] 0.07279450217971489 [valid] 0.1038985550403595
2023-12-13 22:06:24 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:24 64 [train] 0.07358877746654409 [valid] 0.10545371472835541
2023-12-13 22:06:24 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:24 65 [train] 0.07315344121750622 [valid] 0.10577983409166336
2023-12-13 22:06:24 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:24 66 [train] 0.07225247618875333 [valid] 0.10406394302845001
2023-12-13 22:06:24 67 [train] 0.07230890509007233 [valid] 0.1031775251030922
2023-12-13 22:06:24 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:24 68 [train] 0.07281504939531996 [valid] 0.1040823757648468
2023-12-13 22:06:24 69 [train] 0.07172569894187507 [valid] 0.10316924005746841
2023-12-13 22:06:24 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:24 70 [train] 0.07175551341580493 [valid] 0.10498730093240738
2023-12-13 22:06:24 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:24 71 [train] 0.07184419432832372 [valid] 0.10497388988733292
2023-12-13 22:06:24 72 [train] 0.07161282122667346 [valid] 0.1028493195772171
2023-12-13 22:06:24 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:24 73 [train] 0.0719889619698127 [valid] 0.10331558436155319
2023-12-13 22:06:24 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:24 74 [train] 0.0706108898545305 [valid] 0.10322526097297668
2023-12-13 22:06:24 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:24 75 [train] 0.07197001210546919 [valid] 0.10506509244441986
2023-12-13 22:06:24 76 [train] 0.07034595873916433 [valid] 0.102805495262146
2023-12-13 22:06:24 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:24 77 [train] 0.07059665722772479 [valid] 0.1029280573129654
2023-12-13 22:06:24 78 [train] 0.07067209743850288 [valid] 0.10224064439535141
2023-12-13 22:06:24 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:24 79 [train] 0.07166809499973342 [valid] 0.103281170129776
2023-12-13 22:06:24 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:24 80 [train] 0.06948826588424188 [valid] 0.1028633788228035
2023-12-13 22:06:24 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:24 81 [train] 0.06951727283497651 [valid] 0.1022770032286644
2023-12-13 22:06:24 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:24 82 [train] 0.07004259559991104 [valid] 0.10449733585119247
2023-12-13 22:06:24 EarlyStopping counter: 5 out of 100
2023-12-13 22:06:24 83 [train] 0.06979176220262334 [valid] 0.10323050618171692
2023-12-13 22:06:24 EarlyStopping counter: 6 out of 100
2023-12-13 22:06:24 84 [train] 0.06887740165083892 [valid] 0.10226751118898392
2023-12-13 22:06:24 85 [train] 0.06876070338434406 [valid] 0.10216428339481354
2023-12-13 22:06:24 86 [train] 0.06863642104768328 [valid] 0.10186688601970673
2023-12-13 22:06:24 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:24 87 [train] 0.0706840714971934 [valid] 0.1050204336643219
2023-12-13 22:06:24 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:24 88 [train] 0.07320945951644153 [valid] 0.10327886044979095
2023-12-13 22:06:24 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:24 89 [train] 0.07075031130530295 [valid] 0.10361223667860031
2023-12-13 22:06:25 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:25 90 [train] 0.07021532828609149 [valid] 0.10388918220996857
2023-12-13 22:06:25 EarlyStopping counter: 5 out of 100
2023-12-13 22:06:25 91 [train] 0.07065565653500103 [valid] 0.10254304856061935
2023-12-13 22:06:25 EarlyStopping counter: 6 out of 100
2023-12-13 22:06:25 92 [train] 0.07030094938264006 [valid] 0.10251136124134064
2023-12-13 22:06:25 EarlyStopping counter: 7 out of 100
2023-12-13 22:06:25 93 [train] 0.06819545781417262 [valid] 0.10370658338069916
2023-12-13 22:06:25 94 [train] 0.06748042110398057 [valid] 0.1013776957988739
2023-12-13 22:06:25 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:25 95 [train] 0.06790914182506856 [valid] 0.10371121764183044
2023-12-13 22:06:25 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:25 96 [train] 0.06785882194526494 [valid] 0.10204824060201645
2023-12-13 22:06:25 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:25 97 [train] 0.06743499929351467 [valid] 0.10288666933774948
2023-12-13 22:06:25 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:25 98 [train] 0.06815801665098184 [valid] 0.10171730071306229
2023-12-13 22:06:25 EarlyStopping counter: 5 out of 100
2023-12-13 22:06:25 99 [train] 0.06754551446508794 [valid] 0.10398789495229721
2023-12-13 22:06:25 100 [train] 0.06708289359119676 [valid] 0.1008453443646431
2023-12-13 22:06:25 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:25 101 [train] 0.07072197475160162 [valid] 0.10733687877655029
2023-12-13 22:06:25 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:25 102 [train] 0.0737619682969082 [valid] 0.10973893105983734
2023-12-13 22:06:25 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:25 103 [train] 0.07604085079704721 [valid] 0.11136982589960098
2023-12-13 22:06:25 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:25 104 [train] 0.07153441284650139 [valid] 0.10754837840795517
2023-12-13 22:06:25 EarlyStopping counter: 5 out of 100
2023-12-13 22:06:25 105 [train] 0.06770563393919951 [valid] 0.1035289615392685
2023-12-13 22:06:25 EarlyStopping counter: 6 out of 100
2023-12-13 22:06:25 106 [train] 0.073430777150428 [valid] 0.10480814427137375
2023-12-13 22:06:25 EarlyStopping counter: 7 out of 100
2023-12-13 22:06:25 107 [train] 0.06606363305555922 [valid] 0.10212550312280655
2023-12-13 22:06:25 EarlyStopping counter: 8 out of 100
2023-12-13 22:06:25 108 [train] 0.07034790178849584 [valid] 0.10823535919189453
2023-12-13 22:06:25 EarlyStopping counter: 9 out of 100
2023-12-13 22:06:25 109 [train] 0.06655800018814348 [valid] 0.10215120762586594
2023-12-13 22:06:25 EarlyStopping counter: 10 out of 100
2023-12-13 22:06:25 110 [train] 0.0699156399904972 [valid] 0.1046987771987915
2023-12-13 22:06:25 EarlyStopping counter: 11 out of 100
2023-12-13 22:06:25 111 [train] 0.070037365292332 [valid] 0.10415078699588776
2023-12-13 22:06:25 EarlyStopping counter: 12 out of 100
2023-12-13 22:06:25 112 [train] 0.06637077565704073 [valid] 0.10347548127174377
2023-12-13 22:06:25 EarlyStopping counter: 13 out of 100
2023-12-13 22:06:25 113 [train] 0.07063124107108229 [valid] 0.10752961784601212
2023-12-13 22:06:25 EarlyStopping counter: 14 out of 100
2023-12-13 22:06:25 114 [train] 0.06574291075091987 [valid] 0.10168377310037613
2023-12-13 22:06:25 EarlyStopping counter: 15 out of 100
2023-12-13 22:06:25 115 [train] 0.06914353519234628 [valid] 0.1049250066280365
2023-12-13 22:06:25 EarlyStopping counter: 16 out of 100
2023-12-13 22:06:25 116 [train] 0.06533788787644534 [valid] 0.10203107446432114
2023-12-13 22:06:25 EarlyStopping counter: 17 out of 100
2023-12-13 22:06:25 117 [train] 0.07174772902258805 [valid] 0.1098540872335434
2023-12-13 22:06:25 EarlyStopping counter: 18 out of 100
2023-12-13 22:06:25 118 [train] 0.06493712356314063 [valid] 0.10158257931470871
2023-12-13 22:06:25 EarlyStopping counter: 19 out of 100
2023-12-13 22:06:25 119 [train] 0.07898600381754693 [valid] 0.11313724517822266
2023-12-13 22:06:25 EarlyStopping counter: 20 out of 100
2023-12-13 22:06:25 120 [train] 0.0646696187489267 [valid] 0.10104286670684814
2023-12-13 22:06:25 EarlyStopping counter: 21 out of 100
2023-12-13 22:06:25 121 [train] 0.07290879816615156 [valid] 0.11008856445550919
2023-12-13 22:06:25 EarlyStopping counter: 22 out of 100
2023-12-13 22:06:25 122 [train] 0.06567110391777187 [valid] 0.10278116911649704
2023-12-13 22:06:25 EarlyStopping counter: 23 out of 100
2023-12-13 22:06:25 123 [train] 0.07100781155306668 [valid] 0.10436902195215225
2023-12-13 22:06:26 EarlyStopping counter: 24 out of 100
2023-12-13 22:06:26 124 [train] 0.06511570311461885 [valid] 0.1019720584154129
2023-12-13 22:06:26 EarlyStopping counter: 25 out of 100
2023-12-13 22:06:26 125 [train] 0.0723818296211816 [valid] 0.10997507721185684
2023-12-13 22:06:26 EarlyStopping counter: 26 out of 100
2023-12-13 22:06:26 126 [train] 0.06471485950584922 [valid] 0.10232623666524887
2023-12-13 22:06:26 EarlyStopping counter: 27 out of 100
2023-12-13 22:06:26 127 [train] 0.07278031800385742 [valid] 0.10667542368173599
2023-12-13 22:06:26 EarlyStopping counter: 28 out of 100
2023-12-13 22:06:26 128 [train] 0.0670610420805003 [valid] 0.10549240559339523
2023-12-13 22:06:26 EarlyStopping counter: 29 out of 100
2023-12-13 22:06:26 129 [train] 0.07045232278427907 [valid] 0.10875683277845383
2023-12-13 22:06:26 EarlyStopping counter: 30 out of 100
2023-12-13 22:06:26 130 [train] 0.06800810629058451 [valid] 0.10428549349308014
2023-12-13 22:06:26 EarlyStopping counter: 31 out of 100
2023-12-13 22:06:26 131 [train] 0.0661099849135748 [valid] 0.10159400850534439
2023-12-13 22:06:26 EarlyStopping counter: 32 out of 100
2023-12-13 22:06:26 132 [train] 0.06711179807427384 [valid] 0.10513406991958618
2023-12-13 22:06:26 EarlyStopping counter: 33 out of 100
2023-12-13 22:06:26 133 [train] 0.06454501544968003 [valid] 0.10278679430484772
2023-12-13 22:06:26 EarlyStopping counter: 34 out of 100
2023-12-13 22:06:26 134 [train] 0.06596120342700965 [valid] 0.10177714377641678
2023-12-13 22:06:26 EarlyStopping counter: 35 out of 100
2023-12-13 22:06:26 135 [train] 0.06449353273603178 [valid] 0.10294076055288315
2023-12-13 22:06:26 EarlyStopping counter: 36 out of 100
2023-12-13 22:06:26 136 [train] 0.06381255904922173 [valid] 0.10216265171766281
2023-12-13 22:06:26 EarlyStopping counter: 37 out of 100
2023-12-13 22:06:26 137 [train] 0.06568486074961367 [valid] 0.10347551107406616
2023-12-13 22:06:26 138 [train] 0.0635243518100608 [valid] 0.10010328143835068
2023-12-13 22:06:26 EarlyStopping counter: 1 out of 100
2023-12-13 22:06:26 139 [train] 0.0645621357419129 [valid] 0.10445147007703781
2023-12-13 22:06:26 EarlyStopping counter: 2 out of 100
2023-12-13 22:06:26 140 [train] 0.06343638516652088 [valid] 0.10110282152891159
2023-12-13 22:06:26 EarlyStopping counter: 3 out of 100
2023-12-13 22:06:26 141 [train] 0.06478406460068765 [valid] 0.10305919498205185
2023-12-13 22:06:26 EarlyStopping counter: 4 out of 100
2023-12-13 22:06:26 142 [train] 0.06421782421169892 [valid] 0.10117798298597336
2023-12-13 22:06:26 EarlyStopping counter: 5 out of 100
2023-12-13 22:06:26 143 [train] 0.06370825217371541 [valid] 0.10379563271999359
2023-12-13 22:06:26 EarlyStopping counter: 6 out of 100
2023-12-13 22:06:26 144 [train] 0.06369338638060504 [valid] 0.10019461065530777
2023-12-13 22:06:26 EarlyStopping counter: 7 out of 100
2023-12-13 22:06:26 145 [train] 0.06386774043286485 [valid] 0.10374242067337036
2023-12-13 22:06:26 EarlyStopping counter: 8 out of 100
2023-12-13 22:06:26 146 [train] 0.06399878429337627 [valid] 0.10323252528905869
2023-12-13 22:06:26 EarlyStopping counter: 9 out of 100
2023-12-13 22:06:26 147 [train] 0.06261779829150155 [valid] 0.10116181522607803
2023-12-13 22:06:26 EarlyStopping counter: 10 out of 100
2023-12-13 22:06:26 148 [train] 0.06629696146895488 [valid] 0.1029389277100563
2023-12-13 22:06:26 EarlyStopping counter: 11 out of 100
2023-12-13 22:06:26 149 [train] 0.062044874631932805 [valid] 0.1010688915848732
2023-12-13 22:06:26 EarlyStopping counter: 12 out of 100
2023-12-13 22:06:26 150 [train] 0.06667858322284051 [valid] 0.10684578120708466
2023-12-13 22:06:26 EarlyStopping counter: 13 out of 100
2023-12-13 22:06:26 151 [train] 0.06205039367168432 [valid] 0.10094904154539108
