2023-12-14 14:05:27 t1dms 10 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-14 14:05:28 Saved model's file: ./tmp/lstm_weights/7816415.pt
2023-12-14 14:06:07 167 [train] 0.1723340806506929 [valid] 0.27252230048179626
2023-12-14 14:06:07 EarlyStopping counter: 69 out of 100
2023-12-14 14:06:07 168 [train] 0.1902642243852218 [valid] 0.28430092334747314
2023-12-14 14:06:07 EarlyStopping counter: 70 out of 100
2023-12-14 14:06:07 169 [train] 0.17586997311030114 [valid] 0.28317195177078247
2023-12-14 14:06:07 170 [train] 0.1834198869321318 [valid] 0.24861542880535126
2023-12-14 14:06:07 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:07 171 [train] 0.19185171662164585 [valid] 0.28554168343544006
2023-12-14 14:06:07 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:07 172 [train] 0.17680298900675206 [valid] 0.2540097236633301
2023-12-14 14:06:07 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:07 173 [train] 0.1797483413968058 [valid] 0.2817337214946747
2023-12-14 14:06:07 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:07 174 [train] 0.17451972146296785 [valid] 0.2734048366546631
2023-12-14 14:06:07 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:07 175 [train] 0.1912024294780124 [valid] 0.2616312801837921
2023-12-14 14:06:07 EarlyStopping counter: 6 out of 100
2023-12-14 14:06:07 176 [train] 0.18382406203697124 [valid] 0.26860886812210083
2023-12-14 14:06:07 EarlyStopping counter: 7 out of 100
2023-12-14 14:06:07 177 [train] 0.17192031318942705 [valid] 0.27103540301322937
2023-12-14 14:06:07 EarlyStopping counter: 8 out of 100
2023-12-14 14:06:07 178 [train] 0.17564234368148304 [valid] 0.2740532159805298
2023-12-14 14:06:07 EarlyStopping counter: 9 out of 100
2023-12-14 14:06:07 179 [train] 0.17165923539903902 [valid] 0.2635265290737152
2023-12-14 14:06:07 EarlyStopping counter: 10 out of 100
2023-12-14 14:06:07 180 [train] 0.17657969648107177 [valid] 0.25829675793647766
2023-12-14 14:06:07 EarlyStopping counter: 11 out of 100
2023-12-14 14:06:07 181 [train] 0.1686948569314111 [valid] 0.26938334107398987
2023-12-14 14:06:07 EarlyStopping counter: 12 out of 100
2023-12-14 14:06:07 182 [train] 0.17664616648107767 [valid] 0.2735881805419922
2023-12-14 14:06:07 EarlyStopping counter: 13 out of 100
2023-12-14 14:06:07 183 [train] 0.17135576903820038 [valid] 0.2816673517227173
2023-12-14 14:06:07 EarlyStopping counter: 14 out of 100
2023-12-14 14:06:07 184 [train] 0.18137866830719368 [valid] 0.2595697045326233
2023-12-14 14:06:07 EarlyStopping counter: 15 out of 100
2023-12-14 14:06:07 185 [train] 0.1676822616496966 [valid] 0.2567642033100128
2023-12-14 14:06:07 EarlyStopping counter: 16 out of 100
2023-12-14 14:06:07 186 [train] 0.1733079743349836 [valid] 0.280531108379364
2023-12-14 14:06:07 EarlyStopping counter: 17 out of 100
2023-12-14 14:06:07 187 [train] 0.19491397797883975 [valid] 0.30308952927589417
2023-12-14 14:06:07 EarlyStopping counter: 18 out of 100
2023-12-14 14:06:07 188 [train] 0.16745382955386526 [valid] 0.27211466431617737
2023-12-14 14:06:07 EarlyStopping counter: 19 out of 100
2023-12-14 14:06:07 189 [train] 0.18280157424686921 [valid] 0.2637213170528412
2023-12-14 14:06:07 EarlyStopping counter: 20 out of 100
2023-12-14 14:06:07 190 [train] 0.16877081378230027 [valid] 0.2671651840209961
2023-12-14 14:06:08 EarlyStopping counter: 21 out of 100
2023-12-14 14:06:08 191 [train] 0.1727244241517924 [valid] 0.27871862053871155
2023-12-14 14:06:08 EarlyStopping counter: 22 out of 100
2023-12-14 14:06:08 192 [train] 0.17790798519161485 [valid] 0.2842693328857422
2023-12-14 14:06:08 EarlyStopping counter: 23 out of 100
2023-12-14 14:06:08 193 [train] 0.16718333085910195 [valid] 0.2760295867919922
2023-12-14 14:06:08 EarlyStopping counter: 24 out of 100
2023-12-14 14:06:08 194 [train] 0.17815492905321575 [valid] 0.25821271538734436
2023-12-14 14:06:08 EarlyStopping counter: 25 out of 100
2023-12-14 14:06:08 195 [train] 0.1671826878917359 [valid] 0.26550617814064026
2023-12-14 14:06:08 EarlyStopping counter: 26 out of 100
2023-12-14 14:06:08 196 [train] 0.16648621972472893 [valid] 0.27681827545166016
2023-12-14 14:06:08 EarlyStopping counter: 27 out of 100
2023-12-14 14:06:08 197 [train] 0.17160305877526602 [valid] 0.27298101782798767
2023-12-14 14:06:08 EarlyStopping counter: 28 out of 100
2023-12-14 14:06:08 198 [train] 0.16608350209537007 [valid] 0.2717503309249878
2023-12-14 14:06:08 EarlyStopping counter: 29 out of 100
2023-12-14 14:06:08 199 [train] 0.16782539874492658 [valid] 0.2635364532470703
2023-12-14 14:06:08 EarlyStopping counter: 30 out of 100
2023-12-14 14:06:08 200 [train] 0.1680193967851145 [valid] 0.258728563785553
2023-12-14 14:06:08 EarlyStopping counter: 31 out of 100
2023-12-14 14:06:08 201 [train] 0.16451880162847893 [valid] 0.28005000948905945
2023-12-14 14:06:08 EarlyStopping counter: 32 out of 100
2023-12-14 14:06:08 202 [train] 0.18065680403794562 [valid] 0.2925770580768585
2023-12-14 14:06:08 EarlyStopping counter: 33 out of 100
2023-12-14 14:06:08 203 [train] 0.1660338837121214 [valid] 0.28812429308891296
2023-12-14 14:06:08 EarlyStopping counter: 34 out of 100
2023-12-14 14:06:08 204 [train] 0.17140520253174363 [valid] 0.2563849687576294
2023-12-14 14:06:08 EarlyStopping counter: 35 out of 100
2023-12-14 14:06:08 205 [train] 0.17922599742277748 [valid] 0.271906316280365
2023-12-14 14:06:08 EarlyStopping counter: 36 out of 100
2023-12-14 14:06:08 206 [train] 0.1614911381510042 [valid] 0.2716781497001648
2023-12-14 14:06:08 EarlyStopping counter: 37 out of 100
2023-12-14 14:06:08 207 [train] 0.16380277009946959 [valid] 0.2660524547100067
2023-12-14 14:06:08 EarlyStopping counter: 38 out of 100
2023-12-14 14:06:08 208 [train] 0.17125764750831185 [valid] 0.29158124327659607
2023-12-14 14:06:08 EarlyStopping counter: 39 out of 100
2023-12-14 14:06:08 209 [train] 0.16302221481289184 [valid] 0.2610269784927368
2023-12-14 14:06:08 EarlyStopping counter: 40 out of 100
2023-12-14 14:06:08 210 [train] 0.16516410142538093 [valid] 0.2683277726173401
2023-12-14 14:06:08 EarlyStopping counter: 41 out of 100
2023-12-14 14:06:08 211 [train] 0.16309722353305137 [valid] 0.26764437556266785
2023-12-14 14:06:08 EarlyStopping counter: 42 out of 100
2023-12-14 14:06:08 212 [train] 0.16127010457040297 [valid] 0.2747260332107544
2023-12-14 14:06:08 EarlyStopping counter: 43 out of 100
2023-12-14 14:06:08 213 [train] 0.16381388787357581 [valid] 0.28205788135528564
2023-12-14 14:06:08 EarlyStopping counter: 44 out of 100
2023-12-14 14:06:08 214 [train] 0.16456942025217272 [valid] 0.28654035925865173
2023-12-14 14:06:08 EarlyStopping counter: 45 out of 100
2023-12-14 14:06:08 215 [train] 0.16344131156802177 [valid] 0.2745272219181061
2023-12-14 14:06:08 EarlyStopping counter: 46 out of 100
2023-12-14 14:06:08 216 [train] 0.16680380036788328 [valid] 0.2915492057800293
2023-12-14 14:06:08 EarlyStopping counter: 47 out of 100
2023-12-14 14:06:08 217 [train] 0.16495074699854567 [valid] 0.2898453176021576
2023-12-14 14:06:08 EarlyStopping counter: 48 out of 100
2023-12-14 14:06:08 218 [train] 0.16760494072167648 [valid] 0.2578420042991638
2023-12-14 14:06:08 EarlyStopping counter: 49 out of 100
2023-12-14 14:06:08 219 [train] 0.1662964014159072 [valid] 0.2833385169506073
2023-12-14 14:06:08 EarlyStopping counter: 50 out of 100
2023-12-14 14:06:08 220 [train] 0.1594091085717082 [valid] 0.2654895782470703
2023-12-14 14:06:08 EarlyStopping counter: 51 out of 100
2023-12-14 14:06:08 221 [train] 0.15696171085749352 [valid] 0.26976343989372253
2023-12-14 14:06:08 EarlyStopping counter: 52 out of 100
2023-12-14 14:06:08 222 [train] 0.16119394313898824 [valid] 0.2847633361816406
2023-12-14 14:06:08 EarlyStopping counter: 53 out of 100
2023-12-14 14:06:08 223 [train] 0.15945487620220297 [valid] 0.2804153859615326
2023-12-14 14:06:08 EarlyStopping counter: 54 out of 100
2023-12-14 14:06:08 224 [train] 0.15642746227482954 [valid] 0.2741507589817047
2023-12-14 14:06:09 EarlyStopping counter: 55 out of 100
2023-12-14 14:06:09 225 [train] 0.158523465284989 [valid] 0.2810937166213989
2023-12-14 14:06:09 EarlyStopping counter: 56 out of 100
2023-12-14 14:06:09 226 [train] 0.15527189141582876 [valid] 0.2722872793674469
2023-12-14 14:06:09 EarlyStopping counter: 57 out of 100
2023-12-14 14:06:09 227 [train] 0.15677757964779934 [valid] 0.2801210880279541
2023-12-14 14:06:09 EarlyStopping counter: 58 out of 100
2023-12-14 14:06:09 228 [train] 0.1552322248795203 [valid] 0.276834636926651
2023-12-14 14:06:09 EarlyStopping counter: 59 out of 100
2023-12-14 14:06:09 229 [train] 0.15431600968752587 [valid] 0.27246618270874023
2023-12-14 14:06:09 EarlyStopping counter: 60 out of 100
2023-12-14 14:06:09 230 [train] 0.157751284761443 [valid] 0.2794131636619568
2023-12-14 14:06:09 EarlyStopping counter: 61 out of 100
2023-12-14 14:06:09 231 [train] 0.15448795538395643 [valid] 0.27415820956230164
2023-12-14 14:06:09 EarlyStopping counter: 62 out of 100
2023-12-14 14:06:09 232 [train] 0.16280561383991016 [valid] 0.283663272857666
2023-12-14 14:06:09 EarlyStopping counter: 63 out of 100
2023-12-14 14:06:09 233 [train] 0.15427051857113838 [valid] 0.27984359860420227
2023-12-14 14:06:09 EarlyStopping counter: 64 out of 100
2023-12-14 14:06:09 234 [train] 0.17138032326918273 [valid] 0.31074658036231995
2023-12-14 14:06:09 EarlyStopping counter: 65 out of 100
2023-12-14 14:06:09 235 [train] 0.1605435156573852 [valid] 0.29239481687545776
2023-12-14 14:06:09 EarlyStopping counter: 66 out of 100
2023-12-14 14:06:09 236 [train] 0.15262340878446898 [valid] 0.2783132791519165
2023-12-14 14:06:09 EarlyStopping counter: 67 out of 100
2023-12-14 14:06:09 237 [train] 0.15576885818015962 [valid] 0.27943453192710876
2023-12-14 14:06:09 EarlyStopping counter: 68 out of 100
2023-12-14 14:06:09 238 [train] 0.18198310366521278 [valid] 0.28118467330932617
2023-12-14 14:06:09 EarlyStopping counter: 69 out of 100
2023-12-14 14:06:09 239 [train] 0.17438927102124407 [valid] 0.280691534280777
2023-12-14 14:06:09 EarlyStopping counter: 70 out of 100
2023-12-14 14:06:09 240 [train] 0.157265772821293 [valid] 0.2668028771877289
2023-12-14 14:06:09 EarlyStopping counter: 71 out of 100
2023-12-14 14:06:09 241 [train] 0.15790601513747657 [valid] 0.2688477635383606
2023-12-14 14:06:09 EarlyStopping counter: 72 out of 100
2023-12-14 14:06:09 242 [train] 0.168389904667579 [valid] 0.27120766043663025
2023-12-14 14:06:09 EarlyStopping counter: 73 out of 100
2023-12-14 14:06:09 243 [train] 0.1529181440405193 [valid] 0.2751244604587555
2023-12-14 14:06:09 EarlyStopping counter: 74 out of 100
2023-12-14 14:06:09 244 [train] 0.1590965347630637 [valid] 0.2898174822330475
2023-12-14 14:06:09 EarlyStopping counter: 75 out of 100
2023-12-14 14:06:09 245 [train] 0.16363493233386958 [valid] 0.264843225479126
2023-12-14 14:06:09 EarlyStopping counter: 76 out of 100
2023-12-14 14:06:09 246 [train] 0.15565838686944472 [valid] 0.28063133358955383
2023-12-14 14:06:09 EarlyStopping counter: 77 out of 100
2023-12-14 14:06:09 247 [train] 0.15192763755718866 [valid] 0.27940839529037476
2023-12-14 14:06:09 EarlyStopping counter: 78 out of 100
2023-12-14 14:06:09 248 [train] 0.15599860153382733 [valid] 0.26127010583877563
2023-12-14 14:06:09 EarlyStopping counter: 79 out of 100
2023-12-14 14:06:09 249 [train] 0.15506520525862774 [valid] 0.2863582670688629
2023-12-14 14:06:09 EarlyStopping counter: 80 out of 100
2023-12-14 14:06:09 250 [train] 0.1489733446921621 [valid] 0.27020177245140076
2023-12-14 14:06:09 EarlyStopping counter: 81 out of 100
2023-12-14 14:06:09 251 [train] 0.15016048423768508 [valid] 0.2711428701877594
2023-12-14 14:06:09 EarlyStopping counter: 82 out of 100
2023-12-14 14:06:09 252 [train] 0.15016968916392043 [valid] 0.2826366424560547
2023-12-14 14:06:09 EarlyStopping counter: 83 out of 100
2023-12-14 14:06:09 253 [train] 0.15012548220831723 [valid] 0.27363523840904236
2023-12-14 14:06:09 EarlyStopping counter: 84 out of 100
2023-12-14 14:06:09 254 [train] 0.15821232748705716 [valid] 0.26972696185112
2023-12-14 14:06:09 EarlyStopping counter: 85 out of 100
2023-12-14 14:06:09 255 [train] 0.15369031937526806 [valid] 0.2844576835632324
2023-12-14 14:06:09 EarlyStopping counter: 86 out of 100
2023-12-14 14:06:09 256 [train] 0.16692665392266853 [valid] 0.30906790494918823
2023-12-14 14:06:09 EarlyStopping counter: 87 out of 100
2023-12-14 14:06:09 257 [train] 0.15621400025806256 [valid] 0.2806929349899292
2023-12-14 14:06:09 EarlyStopping counter: 88 out of 100
2023-12-14 14:06:09 258 [train] 0.15268202436467013 [valid] 0.2869103252887726
2023-12-14 14:06:09 EarlyStopping counter: 89 out of 100
2023-12-14 14:06:09 259 [train] 0.15010246665527424 [valid] 0.288933128118515
2023-12-14 14:06:09 EarlyStopping counter: 90 out of 100
2023-12-14 14:06:09 260 [train] 0.15200037322938442 [valid] 0.27748847007751465
2023-12-14 14:06:09 EarlyStopping counter: 91 out of 100
2023-12-14 14:06:09 261 [train] 0.1502056996825905 [valid] 0.28768062591552734
2023-12-14 14:06:10 EarlyStopping counter: 92 out of 100
2023-12-14 14:06:10 262 [train] 0.1537221862180602 [valid] 0.2772519886493683
2023-12-14 14:06:10 EarlyStopping counter: 93 out of 100
2023-12-14 14:06:10 263 [train] 0.18137144723108836 [valid] 0.2751966118812561
2023-12-14 14:06:10 EarlyStopping counter: 94 out of 100
2023-12-14 14:06:10 264 [train] 0.16726967922988392 [valid] 0.2803021967411041
2023-12-14 14:06:10 EarlyStopping counter: 95 out of 100
2023-12-14 14:06:10 265 [train] 0.1519772064029461 [valid] 0.28561338782310486
2023-12-14 14:06:10 EarlyStopping counter: 96 out of 100
2023-12-14 14:06:10 266 [train] 0.16404938897384064 [valid] 0.26487967371940613
2023-12-14 14:06:10 EarlyStopping counter: 97 out of 100
2023-12-14 14:06:10 267 [train] 0.1574850751175767 [valid] 0.28740009665489197
2023-12-14 14:06:10 EarlyStopping counter: 98 out of 100
2023-12-14 14:06:10 268 [train] 0.14806357256713368 [valid] 0.2794317305088043
2023-12-14 14:06:10 EarlyStopping counter: 99 out of 100
2023-12-14 14:06:10 269 [train] 0.15124471933536587 [valid] 0.26806333661079407
2023-12-14 14:06:10 EarlyStopping counter: 100 out of 100
2023-12-14 14:06:10 270 [train] 0.14994160187918515 [valid] 0.2940075695514679
2023-12-14 14:06:10 Early Stopped.
2023-12-14 14:06:10 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.001, 'patience': 100} [0.4986135]
2023-12-14 14:06:10 Saved model's file: ./tmp/lstm_weights/1849056.pt
2023-12-14 14:06:10 0 [train] 1.0179109956536974 [valid] 0.8609791994094849
2023-12-14 14:06:10 0 [train] 0.5187610077361265 [valid] 0.5101192593574524
2023-12-14 14:06:10 1 [train] 0.39567560534037294 [valid] 0.36013996601104736
2023-12-14 14:06:10 2 [train] 0.387308325973295 [valid] 0.3487491011619568
2023-12-14 14:06:10 3 [train] 0.3646130370242255 [valid] 0.34204599261283875
2023-12-14 14:06:10 4 [train] 0.35342531464993954 [valid] 0.33296793699264526
2023-12-14 14:06:10 5 [train] 0.3334630286941926 [valid] 0.3124523460865021
2023-12-14 14:06:10 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:10 6 [train] 0.3245834452765329 [valid] 0.31688395142555237
2023-12-14 14:06:10 7 [train] 0.31464238917188986 [valid] 0.29864540696144104
2023-12-14 14:06:10 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:10 8 [train] 0.2981794255652598 [valid] 0.30851686000823975
2023-12-14 14:06:10 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:10 9 [train] 0.284136706164905 [valid] 0.299523264169693
2023-12-14 14:06:10 10 [train] 0.2739564520972116 [valid] 0.2898765802383423
2023-12-14 14:06:10 11 [train] 0.2626556297320695 [valid] 0.27620330452919006
2023-12-14 14:06:10 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:10 12 [train] 0.2556275878811166 [valid] 0.27699676156044006
2023-12-14 14:06:10 13 [train] 0.2479728984069966 [valid] 0.26182717084884644
2023-12-14 14:06:10 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:10 14 [train] 0.25560816421750043 [valid] 0.2673559784889221
2023-12-14 14:06:10 15 [train] 0.24181611902479613 [valid] 0.26135221123695374
2023-12-14 14:06:10 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:10 16 [train] 0.25702430126035497 [valid] 0.28870144486427307
2023-12-14 14:06:10 17 [train] 0.2387948569708637 [valid] 0.25912243127822876
2023-12-14 14:06:10 18 [train] 0.24281216253127372 [valid] 0.2581855058670044
2023-12-14 14:06:10 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:10 19 [train] 0.23951222907219613 [valid] 0.27223798632621765
2023-12-14 14:06:10 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:10 20 [train] 0.23129526947048448 [valid] 0.2618526220321655
2023-12-14 14:06:10 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:10 21 [train] 0.22990265901067428 [valid] 0.2588299810886383
2023-12-14 14:06:10 22 [train] 0.23116111391711802 [valid] 0.25351735949516296
2023-12-14 14:06:11 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:11 23 [train] 0.2269626259803772 [valid] 0.2586326003074646
2023-12-14 14:06:11 24 [train] 0.2360107706682313 [valid] 0.25172796845436096
2023-12-14 14:06:11 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:11 25 [train] 0.22756477223620528 [valid] 0.26553797721862793
2023-12-14 14:06:11 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:11 26 [train] 0.24536601777765013 [valid] 0.2820853292942047
2023-12-14 14:06:11 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:11 27 [train] 0.22319730734896093 [valid] 0.2592354714870453
2023-12-14 14:06:11 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:11 28 [train] 0.2430110361781858 [valid] 0.25297924876213074
2023-12-14 14:06:11 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:11 29 [train] 0.2219403934265886 [valid] 0.2594757676124573
2023-12-14 14:06:11 EarlyStopping counter: 6 out of 100
2023-12-14 14:06:11 30 [train] 0.22562720905989408 [valid] 0.26064836978912354
2023-12-14 14:06:11 EarlyStopping counter: 7 out of 100
2023-12-14 14:06:11 31 [train] 0.22181317529508046 [valid] 0.2603541910648346
2023-12-14 14:06:11 EarlyStopping counter: 8 out of 100
2023-12-14 14:06:11 32 [train] 0.2385842346453241 [valid] 0.256119042634964
2023-12-14 14:06:11 33 [train] 0.2167745850802887 [valid] 0.24987459182739258
2023-12-14 14:06:11 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:11 34 [train] 0.2216733627553497 [valid] 0.2621445059776306
2023-12-14 14:06:11 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:11 35 [train] 0.21826061455621606 [valid] 0.25187116861343384
2023-12-14 14:06:11 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:11 36 [train] 0.2288093250244856 [valid] 0.2567526400089264
2023-12-14 14:06:11 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:11 37 [train] 0.2164225739293865 [valid] 0.25401607155799866
2023-12-14 14:06:11 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:11 38 [train] 0.2259163355809592 [valid] 0.2732382118701935
2023-12-14 14:06:11 39 [train] 0.2171846256103544 [valid] 0.24791105091571808
2023-12-14 14:06:11 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:11 40 [train] 0.21898037208510296 [valid] 0.25884929299354553
2023-12-14 14:06:11 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:11 41 [train] 0.21458270928512016 [valid] 0.2513904273509979
2023-12-14 14:06:11 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:11 42 [train] 0.22333669054898478 [valid] 0.2734197974205017
2023-12-14 14:06:11 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:11 43 [train] 0.21223324076050804 [valid] 0.2549866735935211
2023-12-14 14:06:11 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:11 44 [train] 0.21262236152376449 [valid] 0.252028226852417
2023-12-14 14:06:11 EarlyStopping counter: 6 out of 100
2023-12-14 14:06:11 45 [train] 0.20998308013769842 [valid] 0.25147727131843567
2023-12-14 14:06:11 EarlyStopping counter: 7 out of 100
2023-12-14 14:06:11 46 [train] 0.21609337423883734 [valid] 0.2656141519546509
2023-12-14 14:06:11 EarlyStopping counter: 8 out of 100
2023-12-14 14:06:11 47 [train] 0.2293697954820735 [valid] 0.27991700172424316
2023-12-14 14:06:11 EarlyStopping counter: 9 out of 100
2023-12-14 14:06:11 48 [train] 0.2102413973992779 [valid] 0.2618680000305176
2023-12-14 14:06:11 EarlyStopping counter: 10 out of 100
2023-12-14 14:06:11 49 [train] 0.22157209951962745 [valid] 0.25350281596183777
2023-12-14 14:06:11 EarlyStopping counter: 11 out of 100
2023-12-14 14:06:11 50 [train] 0.2134305622339958 [valid] 0.25394195318222046
2023-12-14 14:06:11 EarlyStopping counter: 12 out of 100
2023-12-14 14:06:11 51 [train] 0.20832211510943516 [valid] 0.25918978452682495
2023-12-14 14:06:11 EarlyStopping counter: 13 out of 100
2023-12-14 14:06:11 52 [train] 0.20893479520011515 [valid] 0.2579156160354614
2023-12-14 14:06:11 EarlyStopping counter: 14 out of 100
2023-12-14 14:06:11 53 [train] 0.20907991610112645 [valid] 0.2550172805786133
2023-12-14 14:06:11 EarlyStopping counter: 15 out of 100
2023-12-14 14:06:11 54 [train] 0.2129158482753805 [valid] 0.2498740702867508
2023-12-14 14:06:11 EarlyStopping counter: 16 out of 100
2023-12-14 14:06:11 55 [train] 0.20402192067177521 [valid] 0.2543703615665436
2023-12-14 14:06:11 EarlyStopping counter: 17 out of 100
2023-12-14 14:06:11 56 [train] 0.2068103795782441 [valid] 0.25972405076026917
2023-12-14 14:06:11 EarlyStopping counter: 18 out of 100
2023-12-14 14:06:11 57 [train] 0.20348173956431093 [valid] 0.25915971398353577
2023-12-14 14:06:11 58 [train] 0.20307194064593032 [valid] 0.24762149155139923
2023-12-14 14:06:11 EarlyStopping counter: 1 out of 100
2023-12-14 14:06:11 59 [train] 0.19991579234954857 [valid] 0.2507860064506531
2023-12-14 14:06:12 EarlyStopping counter: 2 out of 100
2023-12-14 14:06:12 60 [train] 0.19956284978737435 [valid] 0.2549237310886383
2023-12-14 14:06:12 EarlyStopping counter: 3 out of 100
2023-12-14 14:06:12 61 [train] 0.20387990160712174 [valid] 0.2619670331478119
2023-12-14 14:06:12 EarlyStopping counter: 4 out of 100
2023-12-14 14:06:12 62 [train] 0.20296622515611706 [valid] 0.2603163719177246
2023-12-14 14:06:12 EarlyStopping counter: 5 out of 100
2023-12-14 14:06:12 63 [train] 0.2012976805812546 [valid] 0.2543421983718872
2023-12-14 14:06:12 EarlyStopping counter: 6 out of 100
2023-12-14 14:06:12 64 [train] 0.2037320669208254 [valid] 0.26629838347435
2023-12-14 14:06:12 EarlyStopping counter: 7 out of 100
2023-12-14 14:06:12 65 [train] 0.21519021459278606 [valid] 0.2806154787540436
2023-12-14 14:06:12 EarlyStopping counter: 8 out of 100
2023-12-14 14:06:12 66 [train] 0.20091503038115444 [valid] 0.26065903902053833
2023-12-14 14:06:12 EarlyStopping counter: 9 out of 100
2023-12-14 14:06:12 67 [train] 0.2136669617501043 [valid] 0.27488207817077637
2023-12-14 14:06:12 EarlyStopping counter: 10 out of 100
2023-12-14 14:06:12 68 [train] 0.20394972179617202 [valid] 0.27018600702285767
2023-12-14 14:06:12 EarlyStopping counter: 11 out of 100
2023-12-14 14:06:12 69 [train] 0.19605169848849377 [valid] 0.25937923789024353
2023-12-14 14:06:12 EarlyStopping counter: 12 out of 100
2023-12-14 14:06:12 70 [train] 0.20584827936476185 [valid] 0.25232741236686707
2023-12-14 14:06:12 EarlyStopping counter: 13 out of 100
2023-12-14 14:06:12 71 [train] 0.1951821286319977 [valid] 0.26086482405662537
2023-12-14 14:06:12 EarlyStopping counter: 14 out of 100
2023-12-14 14:06:12 72 [train] 0.1960761020226138 [valid] 0.2633647918701172
2023-12-14 14:06:12 EarlyStopping counter: 15 out of 100
2023-12-14 14:06:12 73 [train] 0.19342326825218542 [valid] 0.2540653645992279
2023-12-14 14:06:12 EarlyStopping counter: 16 out of 100
2023-12-14 14:06:12 74 [train] 0.19394622122248015 [valid] 0.25061526894569397
2023-12-14 14:06:12 EarlyStopping counter: 17 out of 100
2023-12-14 14:06:12 75 [train] 0.19415739196397008 [valid] 0.2536720633506775
2023-12-14 14:06:12 EarlyStopping counter: 18 out of 100
2023-12-14 14:06:12 76 [train] 0.19036004377440327 [valid] 0.24900507926940918
2023-12-14 14:06:12 EarlyStopping counter: 19 out of 100
2023-12-14 14:06:12 77 [train] 0.22734378646349623 [valid] 0.28468427062034607
2023-12-14 14:06:12 EarlyStopping counter: 20 out of 100
2023-12-14 14:06:12 78 [train] 0.2013384983653114 [valid] 0.26600533723831177
2023-12-14 14:06:12 EarlyStopping counter: 21 out of 100
2023-12-14 14:06:12 79 [train] 0.21629412964518582 [valid] 0.2537200152873993
2023-12-14 14:06:12 EarlyStopping counter: 22 out of 100
2023-12-14 14:06:12 80 [train] 0.19722432288385572 [valid] 0.25958019495010376
2023-12-14 14:06:12 EarlyStopping counter: 23 out of 100
2023-12-14 14:06:12 81 [train] 0.19540903313706318 [valid] 0.2522923946380615
2023-12-14 14:06:12 EarlyStopping counter: 24 out of 100
2023-12-14 14:06:12 82 [train] 0.19838825768480697 [valid] 0.25022009015083313
2023-12-14 14:06:12 EarlyStopping counter: 25 out of 100
2023-12-14 14:06:12 83 [train] 0.19883166453135864 [valid] 0.2723616659641266
2023-12-14 14:06:12 EarlyStopping counter: 26 out of 100
2023-12-14 14:06:12 84 [train] 0.2092838068270967 [valid] 0.2787903845310211
2023-12-14 14:06:12 EarlyStopping counter: 27 out of 100
2023-12-14 14:06:12 85 [train] 0.19943555227170387 [valid] 0.2662731409072876
2023-12-14 14:06:12 EarlyStopping counter: 28 out of 100
2023-12-14 14:06:12 86 [train] 0.19177443795793114 [valid] 0.2583363354206085
2023-12-14 14:06:12 EarlyStopping counter: 29 out of 100
2023-12-14 14:06:12 87 [train] 0.19539844368894896 [valid] 0.25348424911499023
2023-12-14 14:06:12 EarlyStopping counter: 30 out of 100
2023-12-14 14:06:12 88 [train] 0.18691462837159634 [valid] 0.2551402449607849
2023-12-14 14:06:12 EarlyStopping counter: 31 out of 100
2023-12-14 14:06:12 89 [train] 0.1881124453530425 [valid] 0.2597791254520416
2023-12-14 14:06:12 EarlyStopping counter: 32 out of 100
2023-12-14 14:06:12 90 [train] 0.18909167924097606 [valid] 0.25638067722320557
2023-12-14 14:06:12 EarlyStopping counter: 33 out of 100
