2023-12-13 05:33:59 t1dms 4 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 05:34:00 Saved model's file: ./tmp/lstm_weights/653343.pt
2023-12-13 05:34:51 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:51 930 [train] 0.1494227135997443 [valid] 0.16098767518997192
2023-12-13 05:34:51 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:51 931 [train] 0.14939340873665752 [valid] 0.16170229017734528
2023-12-13 05:34:51 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:51 932 [train] 0.14932349279877685 [valid] 0.16131524741649628
2023-12-13 05:34:51 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:51 933 [train] 0.14933093530791147 [valid] 0.16081328690052032
2023-12-13 05:34:51 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:51 934 [train] 0.14923708699643612 [valid] 0.1614050567150116
2023-12-13 05:34:51 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:51 935 [train] 0.14920135281447852 [valid] 0.1613517850637436
2023-12-13 05:34:51 EarlyStopping counter: 7 out of 100
2023-12-13 05:34:51 936 [train] 0.14914157960031713 [valid] 0.16116471588611603
2023-12-13 05:34:51 EarlyStopping counter: 8 out of 100
2023-12-13 05:34:51 937 [train] 0.1491176700219512 [valid] 0.16117191314697266
2023-12-13 05:34:51 EarlyStopping counter: 9 out of 100
2023-12-13 05:34:51 938 [train] 0.14907983419973225 [valid] 0.16217926144599915
2023-12-13 05:34:51 EarlyStopping counter: 10 out of 100
2023-12-13 05:34:51 939 [train] 0.14904793391802482 [valid] 0.1624099761247635
2023-12-13 05:34:51 EarlyStopping counter: 11 out of 100
2023-12-13 05:34:51 940 [train] 0.149014940662753 [valid] 0.16114875674247742
2023-12-13 05:34:51 EarlyStopping counter: 12 out of 100
2023-12-13 05:34:51 941 [train] 0.1489248409246405 [valid] 0.1610420048236847
2023-12-13 05:34:52 EarlyStopping counter: 13 out of 100
2023-12-13 05:34:52 942 [train] 0.14887431321576947 [valid] 0.1614423543214798
2023-12-13 05:34:52 EarlyStopping counter: 14 out of 100
2023-12-13 05:34:52 943 [train] 0.14882189208375557 [valid] 0.16108308732509613
2023-12-13 05:34:52 EarlyStopping counter: 15 out of 100
2023-12-13 05:34:52 944 [train] 0.14877774983289696 [valid] 0.16129080951213837
2023-12-13 05:34:52 EarlyStopping counter: 16 out of 100
2023-12-13 05:34:52 945 [train] 0.14876870895248084 [valid] 0.1618119478225708
2023-12-13 05:34:52 EarlyStopping counter: 17 out of 100
2023-12-13 05:34:52 946 [train] 0.14867720384860322 [valid] 0.16135579347610474
2023-12-13 05:34:52 EarlyStopping counter: 18 out of 100
2023-12-13 05:34:52 947 [train] 0.14871754452940963 [valid] 0.16053684055805206
2023-12-13 05:34:52 EarlyStopping counter: 19 out of 100
2023-12-13 05:34:52 948 [train] 0.14859017445927575 [valid] 0.16138382256031036
2023-12-13 05:34:52 EarlyStopping counter: 20 out of 100
2023-12-13 05:34:52 949 [train] 0.14859727583825588 [valid] 0.16199970245361328
2023-12-13 05:34:52 EarlyStopping counter: 21 out of 100
2023-12-13 05:34:52 950 [train] 0.14849307308239595 [valid] 0.1611739844083786
2023-12-13 05:34:52 EarlyStopping counter: 22 out of 100
2023-12-13 05:34:52 951 [train] 0.14853216153347776 [valid] 0.16078253090381622
2023-12-13 05:34:52 EarlyStopping counter: 23 out of 100
2023-12-13 05:34:52 952 [train] 0.14841634256853944 [valid] 0.1618538647890091
2023-12-13 05:34:52 EarlyStopping counter: 24 out of 100
2023-12-13 05:34:52 953 [train] 0.14851101474570377 [valid] 0.1626635640859604
2023-12-13 05:34:52 EarlyStopping counter: 25 out of 100
2023-12-13 05:34:52 954 [train] 0.14831705728457087 [valid] 0.1618409901857376
2023-12-13 05:34:52 EarlyStopping counter: 26 out of 100
2023-12-13 05:34:52 955 [train] 0.14833855708794935 [valid] 0.1613311469554901
2023-12-13 05:34:52 EarlyStopping counter: 27 out of 100
2023-12-13 05:34:52 956 [train] 0.14822217711203156 [valid] 0.16132020950317383
2023-12-13 05:34:52 EarlyStopping counter: 28 out of 100
2023-12-13 05:34:52 957 [train] 0.1481921975722625 [valid] 0.16105449199676514
2023-12-13 05:34:52 EarlyStopping counter: 29 out of 100
2023-12-13 05:34:52 958 [train] 0.1482278529022421 [valid] 0.16150030493736267
2023-12-13 05:34:52 EarlyStopping counter: 30 out of 100
2023-12-13 05:34:52 959 [train] 0.14809618424624205 [valid] 0.16086408495903015
2023-12-13 05:34:52 EarlyStopping counter: 31 out of 100
2023-12-13 05:34:52 960 [train] 0.14809275862006915 [valid] 0.16084735095500946
2023-12-13 05:34:52 EarlyStopping counter: 32 out of 100
2023-12-13 05:34:52 961 [train] 0.14801408984654008 [valid] 0.1612345427274704
2023-12-13 05:34:52 EarlyStopping counter: 33 out of 100
2023-12-13 05:34:52 962 [train] 0.1479525181597897 [valid] 0.16163523495197296
2023-12-13 05:34:52 EarlyStopping counter: 34 out of 100
2023-12-13 05:34:52 963 [train] 0.14792589151433536 [valid] 0.16213710606098175
2023-12-13 05:34:52 EarlyStopping counter: 35 out of 100
2023-12-13 05:34:52 964 [train] 0.1478947312349365 [valid] 0.16131387650966644
2023-12-13 05:34:52 EarlyStopping counter: 36 out of 100
2023-12-13 05:34:52 965 [train] 0.14782188114311015 [valid] 0.16113564372062683
2023-12-13 05:34:52 EarlyStopping counter: 37 out of 100
2023-12-13 05:34:52 966 [train] 0.14779210472035975 [valid] 0.16122674942016602
2023-12-13 05:34:52 EarlyStopping counter: 38 out of 100
2023-12-13 05:34:52 967 [train] 0.14774593781857265 [valid] 0.1608017086982727
2023-12-13 05:34:52 EarlyStopping counter: 39 out of 100
2023-12-13 05:34:52 968 [train] 0.1476953679784423 [valid] 0.1611345261335373
2023-12-13 05:34:52 EarlyStopping counter: 40 out of 100
2023-12-13 05:34:52 969 [train] 0.14765220858334077 [valid] 0.1618422269821167
2023-12-13 05:34:52 EarlyStopping counter: 41 out of 100
2023-12-13 05:34:52 970 [train] 0.1476156007321108 [valid] 0.1619664877653122
2023-12-13 05:34:52 EarlyStopping counter: 42 out of 100
2023-12-13 05:34:52 971 [train] 0.14756024788532937 [valid] 0.16150617599487305
2023-12-13 05:34:52 EarlyStopping counter: 43 out of 100
2023-12-13 05:34:52 972 [train] 0.14752158003726176 [valid] 0.16111145913600922
2023-12-13 05:34:52 EarlyStopping counter: 44 out of 100
2023-12-13 05:34:52 973 [train] 0.14750321963358493 [valid] 0.16061903536319733
2023-12-13 05:34:52 EarlyStopping counter: 45 out of 100
2023-12-13 05:34:52 974 [train] 0.14744287822395563 [valid] 0.16093896329402924
2023-12-13 05:34:52 EarlyStopping counter: 46 out of 100
2023-12-13 05:34:52 975 [train] 0.14739971638967594 [valid] 0.16153891384601593
2023-12-13 05:34:52 EarlyStopping counter: 47 out of 100
2023-12-13 05:34:52 976 [train] 0.14738580109995036 [valid] 0.16109156608581543
2023-12-13 05:34:53 EarlyStopping counter: 48 out of 100
2023-12-13 05:34:53 977 [train] 0.14731186180419864 [valid] 0.1614549607038498
2023-12-13 05:34:53 EarlyStopping counter: 49 out of 100
2023-12-13 05:34:53 978 [train] 0.14726819137909583 [valid] 0.1615918129682541
2023-12-13 05:34:53 EarlyStopping counter: 50 out of 100
2023-12-13 05:34:53 979 [train] 0.14722003712363185 [valid] 0.16123893857002258
2023-12-13 05:34:53 EarlyStopping counter: 51 out of 100
2023-12-13 05:34:53 980 [train] 0.14719097311830237 [valid] 0.16116751730442047
2023-12-13 05:34:53 EarlyStopping counter: 52 out of 100
2023-12-13 05:34:53 981 [train] 0.1471401804259845 [valid] 0.16140487790107727
2023-12-13 05:34:53 EarlyStopping counter: 53 out of 100
2023-12-13 05:34:53 982 [train] 0.147099438699938 [valid] 0.16163860261440277
2023-12-13 05:34:53 EarlyStopping counter: 54 out of 100
2023-12-13 05:34:53 983 [train] 0.14706761434319474 [valid] 0.1619463860988617
2023-12-13 05:34:53 EarlyStopping counter: 55 out of 100
2023-12-13 05:34:53 984 [train] 0.14701164935138963 [valid] 0.1614435464143753
2023-12-13 05:34:53 EarlyStopping counter: 56 out of 100
2023-12-13 05:34:53 985 [train] 0.1470000169993866 [valid] 0.1611461639404297
2023-12-13 05:34:53 EarlyStopping counter: 57 out of 100
2023-12-13 05:34:53 986 [train] 0.14692520523177727 [valid] 0.16145353019237518
2023-12-13 05:34:53 EarlyStopping counter: 58 out of 100
2023-12-13 05:34:53 987 [train] 0.14690527572695697 [valid] 0.1620200276374817
2023-12-13 05:34:53 EarlyStopping counter: 59 out of 100
2023-12-13 05:34:53 988 [train] 0.14686035165297134 [valid] 0.16203080117702484
2023-12-13 05:34:53 EarlyStopping counter: 60 out of 100
2023-12-13 05:34:53 989 [train] 0.14684821359281028 [valid] 0.16108444333076477
2023-12-13 05:34:53 EarlyStopping counter: 61 out of 100
2023-12-13 05:34:53 990 [train] 0.14676197063887403 [valid] 0.16126060485839844
2023-12-13 05:34:53 EarlyStopping counter: 62 out of 100
2023-12-13 05:34:53 991 [train] 0.1467648015047113 [valid] 0.16189630329608917
2023-12-13 05:34:53 EarlyStopping counter: 63 out of 100
2023-12-13 05:34:53 992 [train] 0.146693565217512 [valid] 0.16183197498321533
2023-12-13 05:34:53 EarlyStopping counter: 64 out of 100
2023-12-13 05:34:53 993 [train] 0.1466937010575618 [valid] 0.16106168925762177
2023-12-13 05:34:53 EarlyStopping counter: 65 out of 100
2023-12-13 05:34:53 994 [train] 0.14664218273191226 [valid] 0.1613284945487976
2023-12-13 05:34:53 EarlyStopping counter: 66 out of 100
2023-12-13 05:34:53 995 [train] 0.14667200195115238 [valid] 0.16284365952014923
2023-12-13 05:34:53 EarlyStopping counter: 67 out of 100
2023-12-13 05:34:53 996 [train] 0.1465259011657465 [valid] 0.16096730530261993
2023-12-13 05:34:53 EarlyStopping counter: 68 out of 100
2023-12-13 05:34:53 997 [train] 0.14648191484489612 [valid] 0.16096965968608856
2023-12-13 05:34:53 EarlyStopping counter: 69 out of 100
2023-12-13 05:34:53 998 [train] 0.1464322776578012 [valid] 0.16120783984661102
2023-12-13 05:34:53 EarlyStopping counter: 70 out of 100
2023-12-13 05:34:53 999 [train] 0.14651378873913062 [valid] 0.16248831152915955
2023-12-13 05:34:53 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 3.1622776601683795e-05, 'patience': 100} [0.4004892]
2023-12-13 05:34:53 Saved model's file: ./tmp/lstm_weights/6149099.pt
2023-12-13 05:34:53 0 [train] 1.0784634837792033 [valid] 0.9408548474311829
2023-12-13 05:34:53 0 [train] 1.0062681541201615 [valid] 0.8888053894042969
2023-12-13 05:34:53 1 [train] 0.9438718284169832 [valid] 0.8437473773956299
2023-12-13 05:34:53 2 [train] 0.8900811248237178 [valid] 0.8053810596466064
2023-12-13 05:34:53 3 [train] 0.8457830181079251 [valid] 0.7732899188995361
2023-12-13 05:34:53 4 [train] 0.8085873095052583 [valid] 0.7447640895843506
2023-12-13 05:34:53 5 [train] 0.774806362532434 [valid] 0.717030942440033
2023-12-13 05:34:53 6 [train] 0.7432264579193932 [valid] 0.6894368529319763
2023-12-13 05:34:53 7 [train] 0.7135363923651832 [valid] 0.6619815826416016
2023-12-13 05:34:53 8 [train] 0.6852961606567815 [valid] 0.6348563432693481
2023-12-13 05:34:53 9 [train] 0.6585118868166492 [valid] 0.6081461310386658
2023-12-13 05:34:54 10 [train] 0.6329913882627374 [valid] 0.5821132659912109
2023-12-13 05:34:54 11 [train] 0.60859670472287 [valid] 0.5565484166145325
2023-12-13 05:34:54 12 [train] 0.5853708244505382 [valid] 0.532093346118927
2023-12-13 05:34:54 13 [train] 0.5632704303023361 [valid] 0.5087065696716309
2023-12-13 05:34:54 14 [train] 0.5422504129154342 [valid] 0.48676934838294983
2023-12-13 05:34:54 15 [train] 0.522195450784195 [valid] 0.4659515917301178
2023-12-13 05:34:54 16 [train] 0.5031794763746715 [valid] 0.4465058147907257
2023-12-13 05:34:54 17 [train] 0.48507439877305714 [valid] 0.4284367859363556
2023-12-13 05:34:54 18 [train] 0.46781186759471893 [valid] 0.41149118542671204
2023-12-13 05:34:54 19 [train] 0.45145189123494284 [valid] 0.39576441049575806
2023-12-13 05:34:54 20 [train] 0.4359886193027099 [valid] 0.3807224631309509
2023-12-13 05:34:54 21 [train] 0.42148339464550927 [valid] 0.3666214644908905
2023-12-13 05:34:54 22 [train] 0.40776106999033973 [valid] 0.3533691465854645
2023-12-13 05:34:54 23 [train] 0.3949259809617485 [valid] 0.3409159183502197
2023-12-13 05:34:54 24 [train] 0.38282776233695803 [valid] 0.32931533455848694
2023-12-13 05:34:54 25 [train] 0.37152846184160027 [valid] 0.3185954988002777
2023-12-13 05:34:54 26 [train] 0.360974423764717 [valid] 0.3087293803691864
2023-12-13 05:34:54 27 [train] 0.3512252986963306 [valid] 0.2997645139694214
2023-12-13 05:34:54 28 [train] 0.34231763670132276 [valid] 0.291692852973938
2023-12-13 05:34:54 29 [train] 0.33420703639941557 [valid] 0.2846027612686157
2023-12-13 05:34:54 30 [train] 0.32676576397248674 [valid] 0.27820125222206116
2023-12-13 05:34:54 31 [train] 0.32002875457207364 [valid] 0.2725852429866791
2023-12-13 05:34:54 32 [train] 0.3139668487544571 [valid] 0.2674766778945923
2023-12-13 05:34:54 33 [train] 0.3084975646897441 [valid] 0.26278096437454224
2023-12-13 05:34:54 34 [train] 0.30359472059423015 [valid] 0.2587060034275055
2023-12-13 05:34:54 35 [train] 0.299180373460764 [valid] 0.2549157738685608
2023-12-13 05:34:54 36 [train] 0.295185302339849 [valid] 0.25158873200416565
2023-12-13 05:34:54 37 [train] 0.29157123821122305 [valid] 0.24883747100830078
2023-12-13 05:34:54 38 [train] 0.2883063927292824 [valid] 0.2462778091430664
2023-12-13 05:34:54 39 [train] 0.28535801119038035 [valid] 0.24422584474086761
2023-12-13 05:34:54 40 [train] 0.28266217231395696 [valid] 0.24244791269302368
2023-12-13 05:34:54 41 [train] 0.2802291616265263 [valid] 0.24087974429130554
2023-12-13 05:34:54 42 [train] 0.2779334763153678 [valid] 0.23911772668361664
2023-12-13 05:34:54 43 [train] 0.27579490698519205 [valid] 0.23736990988254547
2023-12-13 05:34:55 44 [train] 0.27381676701562746 [valid] 0.235749751329422
2023-12-13 05:34:55 45 [train] 0.27193968068985713 [valid] 0.2342689335346222
2023-12-13 05:34:55 46 [train] 0.27018959838010015 [valid] 0.23291511833667755
2023-12-13 05:34:55 47 [train] 0.2684923304865758 [valid] 0.23189125955104828
2023-12-13 05:34:55 48 [train] 0.2668734263806116 [valid] 0.23099003732204437
2023-12-13 05:34:55 49 [train] 0.26534280588939074 [valid] 0.23012466728687286
2023-12-13 05:34:55 50 [train] 0.26386495865881443 [valid] 0.22920376062393188
2023-12-13 05:34:55 51 [train] 0.2624283173964137 [valid] 0.22805091738700867
2023-12-13 05:34:55 52 [train] 0.26104928695020224 [valid] 0.2270105481147766
2023-12-13 05:34:55 53 [train] 0.25968792591066586 [valid] 0.22620868682861328
2023-12-13 05:34:55 54 [train] 0.2583617390621276 [valid] 0.22548480331897736
2023-12-13 05:34:55 55 [train] 0.2570834070266712 [valid] 0.22512465715408325
2023-12-13 05:34:55 56 [train] 0.2557889441294329 [valid] 0.2243177592754364
2023-12-13 05:34:55 57 [train] 0.25453669560097514 [valid] 0.2232094407081604
2023-12-13 05:34:55 58 [train] 0.2533045843066204 [valid] 0.22249527275562286
2023-12-13 05:34:55 59 [train] 0.2520743596944071 [valid] 0.22229671478271484
2023-12-13 05:34:55 60 [train] 0.25086774872172446 [valid] 0.22154536843299866
2023-12-13 05:34:55 61 [train] 0.24967032724193164 [valid] 0.22062602639198303
2023-12-13 05:34:55 62 [train] 0.24848945908958003 [valid] 0.21997018158435822
2023-12-13 05:34:55 63 [train] 0.24732490274168195 [valid] 0.21918077766895294
2023-12-13 05:34:55 64 [train] 0.24617398822946207 [valid] 0.21854329109191895
2023-12-13 05:34:55 65 [train] 0.2450430617623386 [valid] 0.21770703792572021
2023-12-13 05:34:55 66 [train] 0.24390444580820345 [valid] 0.2174324244260788
2023-12-13 05:34:55 67 [train] 0.2428210370597385 [valid] 0.21699745953083038
2023-12-13 05:34:55 68 [train] 0.24167118363437198 [valid] 0.2161097675561905
2023-12-13 05:34:55 69 [train] 0.24059933481649273 [valid] 0.21502883732318878
2023-12-13 05:34:55 70 [train] 0.23950698488347588 [valid] 0.21453681588172913
2023-12-13 05:34:55 71 [train] 0.2384343102929138 [valid] 0.21407485008239746
2023-12-13 05:34:55 72 [train] 0.23737613120604129 [valid] 0.21341967582702637
2023-12-13 05:34:55 73 [train] 0.23632863727176473 [valid] 0.21292729675769806
2023-12-13 05:34:55 74 [train] 0.23529100772880374 [valid] 0.2122708112001419
2023-12-13 05:34:55 75 [train] 0.23426504983078866 [valid] 0.21166521310806274
2023-12-13 05:34:55 76 [train] 0.23323862782369056 [valid] 0.21111734211444855
2023-12-13 05:34:55 77 [train] 0.23225244108055318 [valid] 0.21093147993087769
2023-12-13 05:34:56 78 [train] 0.23123331101877348 [valid] 0.21019931137561798
2023-12-13 05:34:56 79 [train] 0.23023895010174739 [valid] 0.2094399631023407
2023-12-13 05:34:56 80 [train] 0.2293139041977979 [valid] 0.2081911563873291
2023-12-13 05:34:56 81 [train] 0.22830079522516047 [valid] 0.20771609246730804
2023-12-13 05:34:56 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:56 82 [train] 0.2273734189303858 [valid] 0.2078987956047058
2023-12-13 05:34:56 83 [train] 0.22644891487877994 [valid] 0.20757420361042023
2023-12-13 05:34:56 84 [train] 0.2254594468644687 [valid] 0.2065962553024292
2023-12-13 05:34:56 85 [train] 0.22452638253924392 [valid] 0.20600703358650208
2023-12-13 05:34:56 86 [train] 0.22360320642058337 [valid] 0.2052684724330902
2023-12-13 05:34:56 87 [train] 0.2226802571454928 [valid] 0.20474588871002197
2023-12-13 05:34:56 88 [train] 0.22180744327072585 [valid] 0.20470251142978668
2023-12-13 05:34:56 89 [train] 0.22086224057489917 [valid] 0.20379576086997986
2023-12-13 05:34:56 90 [train] 0.21997187947410912 [valid] 0.2031846046447754
2023-12-13 05:34:56 91 [train] 0.2191380968849574 [valid] 0.20242683589458466
2023-12-13 05:34:56 92 [train] 0.21819231823264135 [valid] 0.20239979028701782
2023-12-13 05:34:56 93 [train] 0.2173419755750469 [valid] 0.20227544009685516
2023-12-13 05:34:56 94 [train] 0.21645403888431333 [valid] 0.2014331966638565
2023-12-13 05:34:56 95 [train] 0.21559814656419413 [valid] 0.2008713334798813
2023-12-13 05:34:56 96 [train] 0.21476430228600898 [valid] 0.19992834329605103
2023-12-13 05:34:56 97 [train] 0.21392608012649275 [valid] 0.19947998225688934
2023-12-13 05:34:56 98 [train] 0.21310821211054212 [valid] 0.19916562736034393
2023-12-13 05:34:56 99 [train] 0.21229571321358284 [valid] 0.19881246984004974
2023-12-13 05:34:56 100 [train] 0.21149993111335097 [valid] 0.1981581449508667
2023-12-13 05:34:56 101 [train] 0.2107154257329447 [valid] 0.1981002688407898
2023-12-13 05:34:56 102 [train] 0.20992195508664563 [valid] 0.19729235768318176
2023-12-13 05:34:56 103 [train] 0.2091624898215135 [valid] 0.1967620998620987
2023-12-13 05:34:56 104 [train] 0.20839624089144526 [valid] 0.19622737169265747
2023-12-13 05:34:56 105 [train] 0.20764185758751064 [valid] 0.19585733115673065
2023-12-13 05:34:56 106 [train] 0.20691544620231503 [valid] 0.1956237405538559
2023-12-13 05:34:56 107 [train] 0.20616736985920442 [valid] 0.19520023465156555
2023-12-13 05:34:56 108 [train] 0.20543118242529176 [valid] 0.19462406635284424
2023-12-13 05:34:56 109 [train] 0.20471584810210125 [valid] 0.1939382255077362
2023-12-13 05:34:56 110 [train] 0.2040305244071143 [valid] 0.19327716529369354
2023-12-13 05:34:56 111 [train] 0.20332807741527045 [valid] 0.1929222047328949
2023-12-13 05:34:57 112 [train] 0.2026250171696856 [valid] 0.19285430014133453
2023-12-13 05:34:57 113 [train] 0.20194166557242474 [valid] 0.19237852096557617
2023-12-13 05:34:57 114 [train] 0.20127613354651702 [valid] 0.1919439136981964
2023-12-13 05:34:57 115 [train] 0.20062030545834983 [valid] 0.19156242907047272
2023-12-13 05:34:57 116 [train] 0.1999738368516167 [valid] 0.1909681260585785
2023-12-13 05:34:57 117 [train] 0.19933337496504897 [valid] 0.19083210825920105
2023-12-13 05:34:57 118 [train] 0.19871748558112554 [valid] 0.19018857181072235
2023-12-13 05:34:57 119 [train] 0.19809859223841203 [valid] 0.18972641229629517
2023-12-13 05:34:57 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:57 120 [train] 0.1975111503242737 [valid] 0.190205916762352
2023-12-13 05:34:57 121 [train] 0.19690202593448616 [valid] 0.18962454795837402
2023-12-13 05:34:57 122 [train] 0.19631590969150975 [valid] 0.18877263367176056
2023-12-13 05:34:57 123 [train] 0.19572196692405713 [valid] 0.18844522535800934
2023-12-13 05:34:57 124 [train] 0.19516716325389488 [valid] 0.18796192109584808
2023-12-13 05:34:57 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:57 125 [train] 0.1945898596729551 [valid] 0.18806804716587067
2023-12-13 05:34:57 126 [train] 0.19403291072341658 [valid] 0.1875142604112625
2023-12-13 05:34:57 127 [train] 0.19348774322619042 [valid] 0.18693624436855316
2023-12-13 05:34:57 128 [train] 0.19295180957054808 [valid] 0.18649247288703918
2023-12-13 05:34:57 129 [train] 0.19242530311679557 [valid] 0.18612046539783478
2023-12-13 05:34:57 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:57 130 [train] 0.1918887867636624 [valid] 0.18613222241401672
2023-12-13 05:34:57 131 [train] 0.19138394367127193 [valid] 0.1854371279478073
2023-12-13 05:34:57 132 [train] 0.19087172264144533 [valid] 0.1853884905576706
2023-12-13 05:34:57 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:57 133 [train] 0.1903907044214152 [valid] 0.18571336567401886
2023-12-13 05:34:57 134 [train] 0.18986493974391902 [valid] 0.18495877087116241
2023-12-13 05:34:57 135 [train] 0.18946543810445637 [valid] 0.18409363925457
2023-12-13 05:34:57 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:57 136 [train] 0.18889637375693946 [valid] 0.184260293841362
2023-12-13 05:34:57 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:57 137 [train] 0.18847407742093006 [valid] 0.1845020204782486
2023-12-13 05:34:57 138 [train] 0.18797210524124758 [valid] 0.18388406932353973
2023-12-13 05:34:57 139 [train] 0.1875672521335738 [valid] 0.18276037275791168
2023-12-13 05:34:57 140 [train] 0.18707370363353265 [valid] 0.18258382380008698
2023-12-13 05:34:57 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:57 141 [train] 0.1866985856599751 [valid] 0.18362636864185333
2023-12-13 05:34:57 142 [train] 0.18616023943537757 [valid] 0.18221478164196014
2023-12-13 05:34:57 143 [train] 0.18574352260856403 [valid] 0.1818494349718094
2023-12-13 05:34:57 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:57 144 [train] 0.18527478959766172 [valid] 0.18201704323291779
2023-12-13 05:34:57 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:57 145 [train] 0.18487161903509072 [valid] 0.18205107748508453
2023-12-13 05:34:57 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:57 146 [train] 0.18453094913136392 [valid] 0.18227286636829376
2023-12-13 05:34:57 147 [train] 0.18404095757397868 [valid] 0.18098214268684387
2023-12-13 05:34:58 148 [train] 0.18369714658529984 [valid] 0.1804427057504654
2023-12-13 05:34:58 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:58 149 [train] 0.18323209402816637 [valid] 0.18075861036777496
2023-12-13 05:34:58 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:58 150 [train] 0.18287422889400096 [valid] 0.18071191012859344
2023-12-13 05:34:58 151 [train] 0.18248325688320965 [valid] 0.18036918342113495
2023-12-13 05:34:58 152 [train] 0.1821706566870922 [valid] 0.17920929193496704
2023-12-13 05:34:58 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:58 153 [train] 0.18169938453606196 [valid] 0.1792784333229065
2023-12-13 05:34:58 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:58 154 [train] 0.18149815353431872 [valid] 0.1802547425031662
2023-12-13 05:34:58 155 [train] 0.18095730622077272 [valid] 0.17868807911872864
2023-12-13 05:34:58 156 [train] 0.1808058520601619 [valid] 0.1780635267496109
2023-12-13 05:34:58 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:58 157 [train] 0.18036076089455969 [valid] 0.1794198900461197
2023-12-13 05:34:58 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:58 158 [train] 0.17992365475566613 [valid] 0.17852653563022614
2023-12-13 05:34:58 159 [train] 0.17962197728809856 [valid] 0.1769634336233139
2023-12-13 05:34:58 160 [train] 0.1792641326873785 [valid] 0.1766997128725052
2023-12-13 05:34:58 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:58 161 [train] 0.17907687041553713 [valid] 0.17855262756347656
2023-12-13 05:34:58 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:58 162 [train] 0.17850348921049208 [valid] 0.17740841209888458
2023-12-13 05:34:58 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:58 163 [train] 0.17817248404026031 [valid] 0.17716023325920105
2023-12-13 05:34:58 164 [train] 0.17794114408925885 [valid] 0.17637763917446136
2023-12-13 05:34:58 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:58 165 [train] 0.17751817613662707 [valid] 0.1765032857656479
2023-12-13 05:34:58 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:58 166 [train] 0.177264648356608 [valid] 0.1764945536851883
2023-12-13 05:34:58 167 [train] 0.17703850744735627 [valid] 0.17494995892047882
2023-12-13 05:34:58 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:58 168 [train] 0.17659919877492247 [valid] 0.17585834860801697
2023-12-13 05:34:58 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:58 169 [train] 0.17631909326605855 [valid] 0.1761920005083084
2023-12-13 05:34:58 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:58 170 [train] 0.17617918515489214 [valid] 0.17517878115177155
2023-12-13 05:34:58 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:58 171 [train] 0.17577209558692716 [valid] 0.17526407539844513
2023-12-13 05:34:58 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:58 172 [train] 0.175438434949943 [valid] 0.17570696771144867
2023-12-13 05:34:58 173 [train] 0.17511440662755853 [valid] 0.17485585808753967
2023-12-13 05:34:58 174 [train] 0.1748275486308904 [valid] 0.17430555820465088
2023-12-13 05:34:58 175 [train] 0.1745776077288957 [valid] 0.17408545315265656
2023-12-13 05:34:58 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:58 176 [train] 0.17426286251949413 [valid] 0.1741737574338913
2023-12-13 05:34:58 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:58 177 [train] 0.1740707198512696 [valid] 0.175028994679451
2023-12-13 05:34:58 178 [train] 0.17375983422001204 [valid] 0.1736685335636139
2023-12-13 05:34:58 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:58 179 [train] 0.1734470273589804 [valid] 0.1737855076789856
2023-12-13 05:34:58 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:58 180 [train] 0.17335028817788475 [valid] 0.17442582547664642
